id,x,y,Unnamed: 0
972,104.11,1.6500000000000004,0.0
972,105.51,1.6500000000000004,0.0
972,106.9,1.6400000000000006,0.0
972,108.29,1.6400000000000006,0.0
972,109.68,1.6300000000000008,0.0
972,111.07,1.6300000000000008,0.0
972,112.46,1.6199999999999992,0.0
972,113.86,1.6199999999999992,0.0
972,115.25,1.6099999999999994,0.0
972,116.65,1.6099999999999994,0.0
972,118.03,1.5999999999999996,0.0
972,119.42,1.5999999999999996,0.0
972,120.81,1.59,0.0
972,122.2,1.59,0.0
972,123.6,1.58,0.0
972,125.01,1.58,0.0
972,126.41,1.5700000000000005,0.0
972,127.81,1.5700000000000005,0.0
972,129.21,1.5600000000000005,0.0
972,130.6,1.5500000000000007,0.0
972,132.0,1.5500000000000007,0.0
972,133.4,1.5399999999999991,0.0
972,134.79999999999998,1.5399999999999991,0.0
972,136.2,1.5299999999999994,0.0
972,137.61,1.5199999999999996,0.0
972,139.01999999999998,1.5199999999999996,0.0
972,140.42,1.5099999999999998,0.0
972,141.80999999999997,1.5,0.0
972,143.2,1.5,0.0
972,144.58999999999997,1.4900000000000002,0.0
972,145.98,1.4800000000000004,0.0
972,147.38,1.4700000000000006,0.0
972,148.78,1.4700000000000006,0.0
972,150.17999999999995,1.4600000000000009,0.0
972,151.57,1.4499999999999993,0.0
972,152.97,1.4399999999999995,0.0
972,154.38,1.4299999999999995,0.0
972,155.79,1.42,0.0
972,157.17999999999995,1.41,0.0
972,158.57,1.41,0.0
972,159.97,1.4000000000000004,0.0
972,161.36,1.3900000000000006,0.0
972,162.76,1.3800000000000008,0.0
972,164.16,1.3699999999999992,0.0
972,165.55999999999997,1.3599999999999994,0.0
972,166.95999999999995,1.34,0.0
972,168.36,1.33,0.0
972,169.76,1.3200000000000005,0.0
972,171.14999999999995,1.3100000000000005,0.0
972,172.54999999999995,1.2899999999999991,0.0
972,173.95,1.2799999999999994,0.0
972,175.33999999999997,1.2699999999999996,0.0
972,176.75,1.25,0.0
972,178.14,1.2400000000000002,0.0
972,179.54,1.2200000000000006,0.0
972,180.94,1.2100000000000009,0.0
972,182.34,1.1899999999999995,0.0
972,183.74,1.17,0.0
972,185.15,1.16,0.0
972,186.56,1.1400000000000006,0.0
972,187.96,1.1199999999999992,0.0
972,189.36,1.0999999999999996,0.0
972,190.76,1.08,0.0
972,192.17,1.0600000000000005,0.0
972,193.57,1.0399999999999991,0.0
972,194.96,1.0199999999999996,0.0
972,196.36,1.0,0.0
972,197.75,0.9800000000000004,0.0
972,199.15,0.9600000000000009,0.0
972,200.55,0.9399999999999996,0.0
972,201.95,0.91,0.0
972,203.36,0.8900000000000006,0.0
972,204.76,0.8699999999999992,0.0
972,206.17,0.8399999999999999,0.0
972,207.58,0.8200000000000003,0.0
972,208.99,0.7899999999999991,0.0
972,210.38,0.7699999999999996,0.0
972,211.77,0.7400000000000002,0.0
972,213.17,0.7100000000000009,0.0
972,214.56,0.6799999999999997,0.0
972,215.97,0.6500000000000004,0.0
972,217.37,0.6199999999999992,0.0
972,218.77,0.5899999999999999,0.0
972,220.18,0.5600000000000005,0.0
972,221.59,0.5299999999999994,0.0
972,222.99,0.5,0.0
972,224.4,0.4600000000000009,0.0
972,225.8,0.4299999999999997,0.0
972,227.2,0.39000000000000057,0.0
972,228.6,0.35999999999999943,0.0
972,230.0,0.3200000000000003,0.0
972,231.41,0.27999999999999936,0.0
972,232.81,0.25,0.0
972,234.22,0.21000000000000085,0.0
972,235.62,0.16999999999999993,0.0
972,237.04,0.13000000000000078,0.0
972,238.45,0.08999999999999986,0.0
972,239.85,0.03999999999999915,0.0
972,241.27,-0.0,0.0
972,242.67,-0.03999999999999915,0.0
972,244.08,-0.08999999999999986,0.0
972,245.49,-0.13000000000000078,0.0
972,246.89,-0.17999999999999972,0.0
972,248.3,-0.23000000000000045,0.0
972,249.7,-0.2699999999999996,0.0
972,251.11,-0.3200000000000003,0.0
972,252.52,-0.3699999999999992,0.0
972,253.93,-0.4199999999999999,0.0
972,255.34,-0.4700000000000006,0.0
972,256.76,-0.5199999999999996,0.0
972,258.17,-0.5700000000000003,0.0
972,259.58,-0.6199999999999992,0.0
972,260.99,-0.6699999999999999,0.0
972,262.39000000000004,-0.7200000000000006,0.0
972,263.81,-0.7699999999999996,0.0
972,265.22,-0.8200000000000003,0.0
972,266.64000000000004,-0.8699999999999992,0.0
972,268.04,-0.92,0.0
972,269.45,-0.9700000000000006,0.0
972,270.86,-1.0199999999999996,0.0
972,272.26,-1.0700000000000005,0.0
972,273.68,-1.1199999999999992,0.0
972,275.09000000000003,-1.17,0.0
972,276.5,-1.2200000000000006,0.0
972,277.92,-1.2699999999999996,0.0
972,279.34000000000003,-1.3100000000000005,0.0
972,280.75,-1.3599999999999994,0.0
972,282.17,-1.4000000000000004,0.0
972,283.5900000000001,-1.4499999999999993,0.0
972,285.0,-1.4900000000000002,0.0
972,286.42,-1.5399999999999991,0.0
972,287.8400000000001,-1.58,0.0
972,289.25,-1.6199999999999992,0.0
972,290.66,-1.66,0.0
972,292.0800000000001,-1.6999999999999993,0.0
972,293.5,-1.7400000000000002,0.0
972,294.93,-1.7799999999999994,0.0
972,296.35,-1.8200000000000005,0.0
972,297.7700000000001,-1.8599999999999997,0.0
972,299.19,-1.8900000000000008,0.0
972,300.6,-1.93,0.0
972,302.0200000000001,-1.9600000000000009,0.0
972,303.44,-1.99,0.0
972,304.85,-2.02,0.0
972,306.2700000000001,-2.0500000000000007,0.0
972,307.68,-2.08,0.0
972,309.11,-2.1099999999999994,0.0
972,310.5300000000001,-2.130000000000001,0.0
972,311.94,-2.16,0.0
972,313.36,-2.18,0.0
972,314.7800000000001,-2.1999999999999997,0.0
972,316.2100000000001,-2.2200000000000006,0.0
972,317.63,-2.24,0.0
972,319.06,-2.26,0.0
972,320.48,-2.28,0.0
972,321.91,-2.3000000000000007,0.0
972,323.32,-2.3100000000000005,0.0
972,324.74,-2.33,0.0
972,326.17,-2.34,0.0
972,327.5900000000001,-2.3599999999999994,0.0
972,329.01,-2.369999999999999,0.0
972,330.43,-2.380000000000001,0.0
972,331.85,-2.390000000000001,0.0
972,333.2700000000001,-2.4000000000000004,0.0
972,334.68,-2.41,0.0
972,336.1,-2.42,0.0
972,337.5200000000001,-2.42,0.0
972,338.95,-2.43,0.0
972,340.37,-2.43,0.0
972,341.79,-2.4399999999999995,0.0
972,343.22,-2.4399999999999995,0.0
972,344.66,-2.4499999999999997,0.0
972,346.1,-2.4499999999999997,0.0
972,347.5300000000001,-2.4499999999999997,0.0
972,348.9600000000001,-2.4499999999999997,0.0
972,350.3900000000001,-2.4499999999999997,0.0
972,351.82,-2.4499999999999997,0.0
972,353.25,-2.4499999999999997,0.0
972,354.68,-2.4399999999999995,0.0
972,356.11,-2.4399999999999995,0.0
972,357.54,-2.4399999999999995,0.0
972,358.98,-2.4399999999999995,0.0
972,360.42,-2.43,0.0
972,361.84,-2.43,0.0
972,363.27,-2.42,0.0
972,364.71,-2.42,0.0
972,366.15,-2.41,0.0
972,367.59,-2.4000000000000004,0.0
972,369.02,-2.4000000000000004,0.0
972,370.44,-2.390000000000001,0.0
972,371.86,-2.380000000000001,0.0
972,373.29,-2.380000000000001,0.0
972,374.72,-2.369999999999999,0.0
972,376.16,-2.3599999999999994,0.0
972,377.6,-2.35,0.0
972,379.03,-2.34,0.0
972,380.48,-2.33,0.0
972,381.92,-2.3200000000000003,0.0
972,383.37,-2.3200000000000003,0.0
972,384.8,-2.3100000000000005,0.0
972,386.23,-2.3000000000000007,0.0
972,387.66,-2.289999999999999,0.0
972,389.09,-2.28,0.0
972,390.51,-2.27,0.0
972,391.94,-2.26,0.0
972,393.39,-2.25,0.0
972,394.83,-2.24,0.0
972,396.27,-2.2200000000000006,0.0
972,397.7,-2.210000000000001,0.0
972,399.14,-2.1999999999999997,0.0
972,400.58,-2.1899999999999995,0.0
972,402.01,-2.17,0.0
972,403.44,-2.16,0.0
972,404.86,-2.1500000000000004,0.0
972,406.28,-2.140000000000001,0.0
972,407.67,-2.119999999999999,0.0
972,409.04,-2.1099999999999994,0.0
972,410.34,-2.1,0.0
972,411.71999999999997,-2.1,
972,413.09999999999997,-2.1,
972,414.47999999999996,-2.1,
972,415.85999999999996,-2.1,
972,417.23999999999995,-2.1,
972,418.61999999999995,-2.1,
972,419.99999999999994,-2.1,
972,421.37999999999994,-2.1,
972,422.75999999999993,-2.1,
972,424.13999999999993,-2.1,
972,425.5199999999999,-2.1,
972,426.8999999999999,-2.1,
972,428.2799999999999,-2.1,
972,429.6599999999999,-2.1,
972,431.0399999999999,-2.1,
972,432.4199999999999,-2.1,
972,433.7999999999999,-2.1,
972,435.1799999999999,-2.1,
972,436.5599999999999,-2.1,
972,437.9399999999999,-2.1,
972,439.3199999999999,-2.1,
972,440.6999999999999,-2.1,
972,442.07999999999987,-2.1,
972,443.45999999999987,-2.1,
972,444.83999999999986,-2.1,
972,446.21999999999986,-2.1,
972,447.59999999999985,-2.1,
972,448.97999999999985,-2.1,
972,450.35999999999984,-2.1,
972,451.73999999999984,-2.1,
972,453.11999999999983,-2.1,
972,454.49999999999983,-2.1,
972,455.8799999999998,-2.1,
972,457.2599999999998,-2.1,
972,458.6399999999998,-2.1,
972,460.0199999999998,-2.1,
972,461.3999999999998,-2.1,
972,462.7799999999998,-2.1,
972,464.1599999999998,-2.1,
972,465.5399999999998,-2.1,
972,466.9199999999998,-2.1,
972,468.2999999999998,-2.1,
972,469.6799999999998,-2.1,
972,471.0599999999998,-2.1,
972,472.43999999999977,-2.1,
972,473.81999999999977,-2.1,
972,475.19999999999976,-2.1,
1484,0.0,1.2999999999999972,0.0
1484,1.35,1.2999999999999972,0.0
1484,2.75,1.2999999999999972,0.0
1484,4.24,1.2999999999999972,0.0
1484,5.73,1.2899999999999991,0.0
1484,7.23,1.2899999999999991,0.0
1484,8.74,1.2899999999999991,0.0
1484,10.25,1.2899999999999991,0.0
1484,11.77,1.2899999999999991,0.0
1484,13.26,1.2799999999999976,0.0
1484,14.739999999999998,1.2799999999999976,0.0
1484,16.2,1.2799999999999976,0.0
1484,17.74,1.2699999999999996,0.0
1484,19.26,1.2699999999999996,0.0
1484,20.81,1.259999999999998,0.0
1484,22.34,1.259999999999998,0.0
1484,23.87,1.25,0.0
1484,25.4,1.2399999999999984,0.0
1484,26.93,1.2299999999999969,0.0
1484,28.45,1.2299999999999969,0.0
1484,29.97,1.2199999999999989,0.0
1484,31.500000000000004,1.2099999999999973,0.0
1484,33.02,1.1999999999999993,0.0
1484,34.53,1.1899999999999975,0.0
1484,36.03,1.1799999999999995,0.0
1484,37.53,1.1699999999999982,0.0
1484,39.040000000000006,1.16,0.0
1484,40.56,1.16,0.0
1484,42.06999999999999,1.1499999999999986,0.0
1484,43.59,1.139999999999997,0.0
1484,45.11,1.129999999999999,0.0
1484,46.64,1.1199999999999974,0.0
1484,48.15000000000001,1.1099999999999994,0.0
1484,49.67,1.099999999999998,0.0
1484,51.21,1.099999999999998,0.0
1484,52.75,1.09,0.0
1484,54.25,1.0799999999999983,0.0
1484,55.76000000000001,1.0799999999999983,0.0
1484,57.28,1.0799999999999983,0.0
1484,58.790000000000006,1.0699999999999967,0.0
1484,60.31,1.0699999999999967,0.0
1484,61.81999999999999,1.0599999999999987,0.0
1484,63.34,1.0599999999999987,0.0
1484,64.85,1.0599999999999987,0.0
1484,66.35,1.0499999999999972,0.0
1484,67.86999999999999,1.0499999999999972,0.0
1484,69.39,1.0499999999999972,0.0
1484,70.89999999999998,1.0499999999999972,0.0
1484,72.42,1.0499999999999972,0.0
1484,73.94,1.0499999999999972,0.0
1484,75.45,1.0399999999999991,0.0
1484,76.97,1.0399999999999991,0.0
1484,78.49,1.0399999999999991,0.0
1484,80.00999999999998,1.0399999999999991,0.0
1484,81.53,1.0399999999999991,0.0
1484,83.05,1.0399999999999991,0.0
1484,84.56,1.0399999999999991,0.0
1484,86.07,1.0399999999999991,0.0
1484,87.58,1.0399999999999991,0.0
1484,89.09,1.0399999999999991,0.0
1484,90.62,1.0399999999999991,0.0
1484,92.14,1.0399999999999991,0.0
1484,93.67,1.0499999999999972,0.0
1484,95.19,1.0499999999999972,0.0
1484,96.72,1.0499999999999972,0.0
1484,98.24,1.0499999999999972,0.0
1484,99.76,1.0499999999999972,0.0
1484,101.27,1.0499999999999972,0.0
1484,102.79,1.0499999999999972,0.0
1484,104.32,1.0499999999999972,0.0
1484,105.85,1.0499999999999972,0.0
1484,107.38,1.0499999999999972,0.0
1484,108.9,1.0499999999999972,0.0
1484,110.42,1.0499999999999972,0.0
1484,111.94,1.0499999999999972,0.0
1484,113.47,1.0499999999999972,0.0
1484,114.98,1.0499999999999972,0.0
1484,116.5,1.0499999999999972,0.0
1484,118.03,1.0499999999999972,0.0
1484,119.56,1.0499999999999972,0.0
1484,121.08,1.0499999999999972,0.0
1484,122.59,1.0499999999999972,0.0
1484,124.13,1.0499999999999972,0.0
1484,125.66,1.0499999999999972,0.0
1484,127.18,1.0499999999999972,0.0
1484,128.71,1.0499999999999972,0.0
1484,130.24,1.0499999999999972,0.0
1484,131.78,1.0499999999999972,0.0
1484,133.31,1.0499999999999972,0.0
1484,134.84,1.0399999999999991,0.0
1484,136.38,1.0399999999999991,0.0
1484,137.92,1.0399999999999991,0.0
1484,139.48,1.0399999999999991,0.0
1484,141.0,1.0399999999999991,0.0
1484,142.54,1.0399999999999991,0.0
1484,144.06,1.0299999999999976,0.0
1484,145.57999999999996,1.0299999999999976,0.0
1484,147.1,1.0299999999999976,0.0
1484,148.62,1.0299999999999976,0.0
1484,150.14,1.0199999999999996,0.0
1484,151.65,1.0199999999999996,0.0
1484,153.18,1.0199999999999996,0.0
1484,154.71,1.009999999999998,0.0
1484,156.24,1.009999999999998,0.0
1484,157.78,1.009999999999998,0.0
1484,159.32,1.009999999999998,0.0
1484,160.85,1.0,0.0
1484,162.38,1.0,0.0
1484,163.9,1.0,0.0
1484,165.44,0.9899999999999984,0.0
1484,166.97,0.9899999999999984,0.0
1484,168.51,0.9799999999999968,0.0
1484,170.04,0.9799999999999968,0.0
1484,171.57,0.9699999999999988,0.0
1484,173.11,0.9699999999999988,0.0
1484,174.64,0.9699999999999988,0.0
1484,176.17,0.9599999999999972,0.0
1484,177.7,0.9599999999999972,0.0
1484,179.23,0.9499999999999992,0.0
1484,180.76,0.9499999999999992,0.0
1484,182.29,0.9399999999999976,0.0
1484,183.82,0.9399999999999976,0.0
1484,185.36,0.9299999999999996,0.0
1484,186.89,0.9299999999999996,0.0
1484,188.43,0.9199999999999982,0.0
1484,189.98,0.9199999999999982,0.0
1484,191.52,0.91,0.0
1484,193.05,0.8999999999999986,0.0
1484,194.58,0.8999999999999986,0.0
1484,196.11,0.889999999999997,0.0
1484,197.65,0.879999999999999,0.0
1484,199.19,0.879999999999999,0.0
1484,200.73,0.8699999999999974,0.0
1484,202.26,0.8599999999999994,0.0
1484,203.78,0.8499999999999979,0.0
1484,205.32,0.8499999999999979,0.0
1484,206.86,0.8399999999999999,0.0
1484,208.4,0.8299999999999983,0.0
1484,209.96,0.8199999999999967,0.0
1484,211.49,0.8099999999999987,0.0
1484,213.02,0.7999999999999972,0.0
1484,214.55,0.7899999999999991,0.0
1484,216.08,0.7799999999999976,0.0
1484,217.61,0.7699999999999996,0.0
1484,219.15,0.7599999999999979,0.0
1484,220.68,0.75,0.0
1484,222.23,0.7399999999999984,0.0
1484,223.76,0.7299999999999969,0.0
1484,225.31,0.7199999999999989,0.0
1484,226.87,0.7099999999999973,0.0
1484,228.42,0.6999999999999993,0.0
1484,229.98,0.6899999999999977,0.0
1484,231.51,0.6699999999999982,0.0
1484,233.05,0.6600000000000001,0.0
1484,234.6,0.6499999999999986,0.0
1484,236.15,0.629999999999999,0.0
1484,237.69,0.6199999999999974,0.0
1484,239.23,0.6099999999999994,0.0
1484,240.77,0.5899999999999999,0.0
1484,242.31,0.5799999999999983,0.0
1484,243.84,0.5599999999999987,0.0
1484,245.38,0.5399999999999991,0.0
1484,246.93,0.5299999999999976,0.0
1484,248.47,0.509999999999998,0.0
1484,250.02,0.4899999999999984,0.0
1484,251.57,0.4799999999999969,0.0
1484,253.11,0.4599999999999973,0.0
1484,254.66,0.4399999999999977,0.0
1484,256.20000000000005,0.41999999999999815,0.0
1484,257.76000000000005,0.3999999999999986,0.0
1484,259.31,0.37999999999999895,0.0
1484,260.88000000000005,0.3499999999999979,0.0
1484,262.45000000000005,0.3299999999999983,0.0
1484,263.98,0.3099999999999987,0.0
1484,265.53000000000003,0.28999999999999915,0.0
1484,267.08000000000004,0.259999999999998,0.0
1484,268.64000000000004,0.23999999999999844,0.0
1484,270.19,0.21999999999999886,0.0
1484,271.75,0.18999999999999773,0.0
1484,273.31,0.16999999999999815,0.0
1484,274.86,0.14999999999999858,0.0
1484,276.41,0.11999999999999746,0.0
1484,277.96000000000004,0.09999999999999787,0.0
1484,279.52000000000004,0.06999999999999673,0.0
1484,281.07000000000005,0.049999999999997165,0.0
1484,282.62,0.02999999999999758,0.0
1484,284.18,0.0,0.0
1484,285.74,-0.02000000000000313,0.0
1484,287.29,-0.05000000000000071,0.0
1484,288.86,-0.07000000000000027,0.0
1484,290.43,-0.10000000000000142,0.0
1484,292.0,-0.12000000000000098,0.0
1484,293.56,-0.14000000000000054,0.0
1484,295.11,-0.1700000000000017,0.0
1484,296.68,-0.19000000000000128,0.0
1484,298.24,-0.2200000000000024,0.0
1484,299.81,-0.24000000000000196,0.0
1484,301.37,-0.2600000000000016,0.0
1484,302.93,-0.28000000000000114,0.0
1484,304.49,-0.3100000000000023,0.0
1484,306.05,-0.33000000000000185,0.0
1484,307.62,-0.3500000000000014,0.0
1484,309.18,-0.37000000000000105,0.0
1484,310.75,-0.39000000000000057,0.0
1484,312.31,-0.41000000000000014,0.0
1484,313.86,-0.4300000000000033,0.0
1484,315.42,-0.4500000000000029,0.0
1484,316.98,-0.4700000000000024,0.0
1484,318.54,-0.490000000000002,0.0
1484,320.11,-0.5100000000000016,0.0
1484,321.66,-0.5300000000000011,0.0
1484,323.22,-0.5500000000000007,0.0
1484,324.7800000000001,-0.5700000000000003,0.0
1484,326.3400000000001,-0.5899999999999999,0.0
1484,327.91,-0.6000000000000014,0.0
1484,329.49,-0.620000000000001,0.0
1484,331.05,-0.6400000000000006,0.0
1484,332.62,-0.6600000000000001,0.0
1484,334.18,-0.6700000000000017,0.0
1484,335.75,-0.6900000000000013,0.0
1484,337.31,-0.7100000000000009,0.0
1484,338.87,-0.7200000000000024,0.0
1484,340.43,-0.7400000000000021,0.0
1484,342.0,-0.75,0.0
1484,343.5800000000001,-0.7700000000000031,0.0
1484,345.1500000000001,-0.7800000000000011,0.0
1484,346.72,-0.8000000000000007,0.0
1484,348.3,-0.8100000000000023,0.0
1484,349.87,-0.8300000000000018,0.0
1484,351.44,-0.8399999999999999,0.0
1484,353.0100000000001,-0.860000000000003,0.0
1484,354.57000000000005,-0.870000000000001,0.0
1484,356.1400000000001,-0.8800000000000026,0.0
1484,357.72,-0.9000000000000021,0.0
1484,359.3,-0.91,0.0
1484,360.88000000000005,-0.9300000000000032,0.0
1484,362.4500000000001,-0.9400000000000012,0.0
1484,364.03,-0.9500000000000028,0.0
1484,365.6,-0.9700000000000024,0.0
1484,367.17,-0.9800000000000004,0.0
1484,368.74,-0.9900000000000021,0.0
1484,370.32000000000005,-1.0100000000000016,0.0
1484,371.9,-1.0200000000000031,0.0
1484,373.48,-1.0300000000000011,0.0
1484,375.07000000000005,-1.0500000000000007,0.0
1484,376.66,-1.0600000000000025,0.0
1484,378.2600000000001,-1.0800000000000018,0.0
1484,379.85,-1.09,0.0
1484,381.43,-1.1000000000000014,0.0
1484,383.0100000000001,-1.120000000000001,0.0
1484,384.58,-1.1300000000000026,0.0
1484,386.17,-1.150000000000002,0.0
1484,387.7600000000001,-1.16,0.0
1484,389.35,-1.1700000000000017,0.0
1484,390.94,-1.1900000000000013,0.0
1484,392.52,-1.2000000000000028,0.0
1484,394.11,-1.2200000000000024,0.0
1484,395.69,-1.2300000000000004,0.0
1484,397.28,-1.240000000000002,0.0
1484,398.88000000000005,-1.2600000000000016,0.0
1484,400.47,-1.2700000000000031,0.0
1484,402.05,-1.2900000000000027,0.0
1484,403.63800000000003,-1.2900000000000027,
1484,405.22600000000006,-1.2900000000000027,
1484,406.8140000000001,-1.2900000000000027,
1484,408.4020000000001,-1.2900000000000027,
1484,409.9900000000001,-1.2900000000000027,
1484,411.57800000000015,-1.2900000000000027,
1484,413.16600000000017,-1.2900000000000027,
1484,414.7540000000002,-1.2900000000000027,
1484,416.3420000000002,-1.2900000000000027,
1484,417.93000000000023,-1.2900000000000027,
1484,419.51800000000026,-1.2900000000000027,
1484,421.1060000000003,-1.2900000000000027,
1484,422.6940000000003,-1.2900000000000027,
1484,424.2820000000003,-1.2900000000000027,
1484,425.87000000000035,-1.2900000000000027,
1484,427.45800000000037,-1.2900000000000027,
1484,429.0460000000004,-1.2900000000000027,
1484,430.6340000000004,-1.2900000000000027,
1484,432.22200000000043,-1.2900000000000027,
1484,433.81000000000046,-1.2900000000000027,
1484,435.3980000000005,-1.2900000000000027,
1484,436.9860000000005,-1.2900000000000027,
1484,438.5740000000005,-1.2900000000000027,
1484,440.16200000000055,-1.2900000000000027,
1484,441.75000000000057,-1.2900000000000027,
1484,443.3380000000006,-1.2900000000000027,
1484,444.9260000000006,-1.2900000000000027,
1484,446.51400000000064,-1.2900000000000027,
1484,448.10200000000066,-1.2900000000000027,
1484,449.6900000000007,-1.2900000000000027,
1484,451.2780000000007,-1.2900000000000027,
1484,452.8660000000007,-1.2900000000000027,
1484,454.45400000000075,-1.2900000000000027,
1484,456.04200000000077,-1.2900000000000027,
1484,457.6300000000008,-1.2900000000000027,
1484,459.2180000000008,-1.2900000000000027,
1484,460.80600000000084,-1.2900000000000027,
1484,462.39400000000086,-1.2900000000000027,
1484,463.9820000000009,-1.2900000000000027,
1484,465.5700000000009,-1.2900000000000027,
1484,467.1580000000009,-1.2900000000000027,
1484,468.74600000000095,-1.2900000000000027,
1484,470.33400000000097,-1.2900000000000027,
1484,471.922000000001,-1.2900000000000027,
1484,473.510000000001,-1.2900000000000027,
1484,475.09800000000104,-1.2900000000000027,
1484,476.68600000000106,-1.2900000000000027,
1484,478.2740000000011,-1.2900000000000027,
1484,479.8620000000011,-1.2900000000000027,
1484,481.4500000000011,-1.2900000000000027,
1484,483.03800000000115,-1.2900000000000027,
1484,484.62600000000117,-1.2900000000000027,
1484,486.2140000000012,-1.2900000000000027,
1484,487.8020000000012,-1.2900000000000027,
1484,489.39000000000124,-1.2900000000000027,
1484,490.97800000000126,-1.2900000000000027,
1484,492.5660000000013,-1.2900000000000027,
1484,494.1540000000013,-1.2900000000000027,
1484,495.7420000000013,-1.2900000000000027,
1484,497.33000000000135,-1.2900000000000027,
1484,498.91800000000137,-1.2900000000000027,
1484,500.5060000000014,-1.2900000000000027,
1484,502.0940000000014,-1.2900000000000027,
1484,503.68200000000144,-1.2900000000000027,
1484,505.27000000000146,-1.2900000000000027,
1484,506.8580000000015,-1.2900000000000027,
1484,508.4460000000015,-1.2900000000000027,
1484,510.0340000000015,-1.2900000000000027,
1484,511.62200000000155,-1.2900000000000027,
