id,x,y,Unnamed: 0
489,364.7,-1.8500000000000012,0.0
489,366.07,-1.8500000000000012,0.0
489,367.43,-1.8599999999999997,0.0
489,368.8,-1.8599999999999997,0.0
489,370.15,-1.870000000000001,0.0
489,371.52,-1.870000000000001,0.0
489,372.89,-1.870000000000001,0.0
489,374.25,-1.8800000000000023,0.0
489,375.61,-1.8800000000000023,0.0
489,376.98,-1.8900000000000008,0.0
489,378.34,-1.8900000000000008,0.0
489,379.7,-1.8900000000000008,0.0
489,381.05,-1.900000000000002,0.0
489,382.41,-1.900000000000002,0.0
489,383.77,-1.900000000000002,0.0
489,385.14,-1.91,0.0
489,386.5,-1.91,0.0
489,387.86,-1.91,0.0
489,389.23,-1.91,0.0
489,390.6,-1.91,0.0
489,391.97,-1.9200000000000017,0.0
489,393.34,-1.9200000000000017,0.0
489,394.72,-1.9200000000000017,0.0
489,396.1,-1.9200000000000017,0.0
489,397.49,-1.9200000000000017,0.0
489,398.89,-1.93,0.0
489,400.27,-1.93,0.0
489,401.65,-1.93,0.0
489,403.03,-1.93,0.0
489,404.41,-1.93,0.0
489,405.78,-1.93,0.0
489,407.16,-1.93,0.0
489,408.54,-1.9400000000000013,0.0
489,409.918,-1.9400000000000013,
489,411.296,-1.9400000000000013,
489,412.674,-1.9400000000000013,
489,414.05199999999996,-1.9400000000000013,
489,415.42999999999995,-1.9400000000000013,
489,416.80799999999994,-1.9400000000000013,
489,418.1859999999999,-1.9400000000000013,
489,419.5639999999999,-1.9400000000000013,
489,420.9419999999999,-1.9400000000000013,
489,422.3199999999999,-1.9400000000000013,
489,423.69799999999987,-1.9400000000000013,
489,425.07599999999985,-1.9400000000000013,
489,426.45399999999984,-1.9400000000000013,
489,427.8319999999998,-1.9400000000000013,
489,429.2099999999998,-1.9400000000000013,
489,430.5879999999998,-1.9400000000000013,
489,431.9659999999998,-1.9400000000000013,
489,433.34399999999977,-1.9400000000000013,
489,434.72199999999975,-1.9400000000000013,
489,436.09999999999974,-1.9400000000000013,
489,437.4779999999997,-1.9400000000000013,
489,438.8559999999997,-1.9400000000000013,
489,440.2339999999997,-1.9400000000000013,
489,441.6119999999997,-1.9400000000000013,
489,442.98999999999967,-1.9400000000000013,
489,444.36799999999965,-1.9400000000000013,
489,445.74599999999964,-1.9400000000000013,
489,447.1239999999996,-1.9400000000000013,
489,448.5019999999996,-1.9400000000000013,
489,449.8799999999996,-1.9400000000000013,
489,451.2579999999996,-1.9400000000000013,
489,452.63599999999957,-1.9400000000000013,
489,454.01399999999956,-1.9400000000000013,
494,0.0,1.41,0.0
494,1.0999999999999996,1.3900000000000006,0.0
494,2.2299999999999995,1.370000000000001,0.0
494,3.38,1.3500000000000014,0.0
494,4.56,1.3300000000000018,0.0
494,5.73,1.3100000000000025,0.0
494,6.94,1.2900000000000027,0.0
494,8.14,1.2600000000000016,0.0
494,9.34,1.240000000000002,0.0
494,10.54,1.2200000000000024,0.0
494,11.73,1.1900000000000013,0.0
494,12.92,1.16,0.0
494,14.13,1.1400000000000006,0.0
494,15.32,1.1099999999999994,0.0
494,16.520000000000003,1.0800000000000018,0.0
494,17.71,1.0500000000000007,0.0
494,18.91,1.0199999999999996,0.0
494,20.11,0.9900000000000021,0.0
494,21.31,0.9600000000000009,0.0
494,22.5,0.9200000000000016,0.0
494,23.69,0.8900000000000006,0.0
494,24.89,0.8599999999999994,0.0
494,26.1,0.8200000000000003,0.0
494,27.29,0.7800000000000011,0.0
494,28.48,0.75,0.0
494,29.68,0.7100000000000009,0.0
494,30.87,0.6700000000000017,0.0
494,32.059999999999995,0.6300000000000026,0.0
494,33.239999999999995,0.5899999999999999,0.0
494,34.419999999999995,0.5500000000000007,0.0
494,35.6,0.5100000000000016,0.0
494,36.79,0.4700000000000024,0.0
494,37.97,0.4299999999999997,0.0
494,39.14,0.39000000000000057,0.0
494,40.31,0.3500000000000014,0.0
494,41.49,0.3000000000000007,0.0
494,42.67,0.2600000000000016,0.0
494,43.84,0.2200000000000024,0.0
494,45.02,0.1700000000000017,0.0
494,46.2,0.13000000000000256,0.0
494,47.37,0.08999999999999986,0.0
494,48.54,0.0400000000000027,0.0
494,49.71,-0.0,0.0
494,50.89,-0.05000000000000071,0.0
494,52.06,-0.08999999999999986,0.0
494,53.23,-0.14000000000000054,0.0
494,54.41,-0.17999999999999972,0.0
494,55.58,-0.23000000000000045,0.0
494,56.75,-0.2699999999999996,0.0
494,57.92,-0.3099999999999987,0.0
494,59.09,-0.35999999999999943,0.0
494,60.27,-0.3999999999999986,0.0
494,61.44000000000001,-0.4499999999999993,0.0
494,62.62,-0.4899999999999984,0.0
494,63.79,-0.5299999999999976,0.0
494,64.95,-0.5700000000000003,0.0
494,66.12,-0.6199999999999974,0.0
494,67.28,-0.6600000000000001,0.0
494,68.44000000000001,-0.6999999999999993,0.0
494,69.61,-0.7399999999999984,0.0
494,70.76,-0.7799999999999976,0.0
494,71.92,-0.8200000000000003,0.0
494,73.08,-0.8499999999999979,0.0
494,74.24000000000002,-0.8900000000000006,0.0
494,75.39,-0.9299999999999996,0.0
494,76.55000000000003,-0.9599999999999972,0.0
494,77.72,-1.0,0.0
494,78.87,-1.0299999999999976,0.0
494,80.02000000000002,-1.0700000000000005,0.0
494,81.2,-1.099999999999998,0.0
494,82.36,-1.1400000000000006,0.0
494,83.52000000000002,-1.1699999999999982,0.0
494,84.68,-1.1999999999999993,0.0
494,85.84,-1.2300000000000004,0.0
494,86.99000000000002,-1.259999999999998,0.0
494,88.15,-1.2899999999999991,0.0
494,89.32000000000002,-1.3200000000000005,0.0
494,90.47,-1.349999999999998,0.0
494,91.63,-1.379999999999999,0.0
494,92.79,-1.3999999999999986,0.0
494,93.95,-1.4299999999999995,0.0
494,95.1,-1.4599999999999973,0.0
494,96.24,-1.4800000000000004,0.0
494,97.39,-1.5,0.0
494,98.54,-1.5299999999999976,0.0
494,99.69,-1.5500000000000007,0.0
494,100.85,-1.5700000000000005,0.0
494,102.01,-1.59,0.0
494,103.16,-1.6099999999999994,0.0
494,104.31,-1.629999999999999,0.0
494,105.47,-1.6499999999999986,0.0
494,106.62,-1.6699999999999982,0.0
494,107.77,-1.6899999999999975,0.0
494,108.91,-1.7099999999999973,0.0
494,110.07,-1.7199999999999989,0.0
494,111.22,-1.7399999999999984,0.0
494,112.36,-1.759999999999998,0.0
494,113.5,-1.7699999999999996,0.0
494,114.65,-1.7799999999999976,0.0
494,115.79,-1.8000000000000007,0.0
494,116.94,-1.8099999999999987,0.0
494,118.08,-1.8200000000000005,0.0
494,119.23,-1.8299999999999983,0.0
494,120.38,-1.84,0.0
494,121.52,-1.8499999999999976,0.0
494,122.67,-1.8599999999999997,0.0
494,123.82,-1.8699999999999972,0.0
494,124.96,-1.879999999999999,0.0
494,126.1,-1.8900000000000008,0.0
494,127.25,-1.8900000000000008,0.0
494,128.39999999999998,-1.8999999999999984,0.0
494,129.54999999999998,-1.91,0.0
494,130.69,-1.91,0.0
494,131.82999999999998,-1.9199999999999984,0.0
494,132.98,-1.9199999999999984,0.0
494,134.11,-1.93,0.0
494,135.25,-1.93,0.0
494,136.38,-1.93,0.0
494,137.51999999999998,-1.9399999999999975,0.0
494,138.66,-1.9399999999999975,0.0
494,139.79,-1.9399999999999975,0.0
494,140.92,-1.9399999999999975,0.0
494,142.04999999999995,-1.9399999999999975,0.0
494,143.19,-1.9499999999999995,0.0
494,144.32,-1.9499999999999995,0.0
494,145.45999999999995,-1.9499999999999995,0.0
494,146.6,-1.9499999999999995,0.0
494,147.73999999999995,-1.9499999999999995,0.0
494,148.88,-1.9499999999999995,0.0
494,150.01999999999995,-1.9499999999999995,0.0
494,151.14999999999995,-1.9499999999999995,0.0
494,152.29,-1.9499999999999995,0.0
494,153.42999999999995,-1.9499999999999995,0.0
494,154.54999999999995,-1.9499999999999995,0.0
494,155.67999999999995,-1.9499999999999995,0.0
494,156.81,-1.9499999999999995,0.0
494,157.94,-1.9499999999999995,0.0
494,159.07,-1.9499999999999995,0.0
494,160.19,-1.9499999999999995,0.0
494,161.32,-1.9499999999999995,0.0
494,162.45,-1.9399999999999975,0.0
494,163.57,-1.9399999999999975,0.0
494,164.7,-1.9399999999999975,0.0
494,165.82999999999996,-1.9399999999999975,0.0
494,166.95999999999995,-1.9399999999999975,0.0
494,168.07999999999996,-1.9399999999999975,0.0
494,169.2,-1.9399999999999975,0.0
494,170.32,-1.9399999999999975,0.0
494,171.44,-1.9399999999999975,0.0
494,172.54999999999995,-1.93,0.0
494,173.67,-1.93,0.0
494,174.79,-1.93,0.0
494,175.91,-1.93,0.0
494,177.03,-1.93,0.0
494,178.16,-1.93,0.0
494,179.29,-1.93,0.0
494,180.41,-1.93,0.0
494,181.52,-1.93,0.0
494,182.63,-1.93,0.0
494,183.74,-1.93,0.0
494,184.85,-1.93,0.0
494,185.96,-1.93,0.0
494,187.06,-1.93,0.0
494,188.16,-1.93,0.0
494,189.26,-1.93,0.0
494,190.36,-1.9199999999999984,0.0
494,191.47,-1.9199999999999984,0.0
494,192.58,-1.9199999999999984,0.0
494,193.69,-1.9199999999999984,0.0
494,194.8,-1.9199999999999984,0.0
494,195.9,-1.9199999999999984,0.0
494,197.0,-1.9199999999999984,0.0
494,198.11,-1.9199999999999984,0.0
494,199.21,-1.9199999999999984,0.0
494,200.32,-1.9199999999999984,0.0
494,201.43,-1.9199999999999984,0.0
494,202.53,-1.9199999999999984,0.0
494,203.63,-1.9199999999999984,0.0
494,204.74,-1.9199999999999984,0.0
494,205.85,-1.9199999999999984,0.0
494,206.95,-1.9199999999999984,0.0
494,208.06,-1.9199999999999984,0.0
494,209.16,-1.9199999999999984,0.0
494,210.26,-1.9199999999999984,0.0
494,211.35,-1.91,0.0
494,212.45,-1.91,0.0
494,213.54,-1.91,0.0
494,214.64,-1.91,0.0
494,215.73,-1.91,0.0
494,216.83,-1.91,0.0
494,217.92,-1.91,0.0
494,219.02,-1.91,0.0
494,220.12,-1.91,0.0
494,221.21,-1.91,0.0
494,222.3,-1.8999999999999984,0.0
494,223.39,-1.8999999999999984,0.0
494,224.47,-1.8999999999999984,0.0
494,225.55,-1.8999999999999984,0.0
494,226.64,-1.8999999999999984,0.0
494,227.72,-1.8900000000000008,0.0
494,228.8,-1.8900000000000008,0.0
494,229.89,-1.8900000000000008,0.0
494,230.98,-1.8900000000000008,0.0
494,232.05,-1.8900000000000008,0.0
494,233.14,-1.8900000000000008,0.0
494,234.22,-1.879999999999999,0.0
494,235.3,-1.879999999999999,0.0
494,236.38,-1.879999999999999,0.0
494,237.46,-1.8699999999999972,0.0
494,238.54,-1.8699999999999972,0.0
494,239.63,-1.8699999999999972,0.0
494,240.71,-1.8699999999999972,0.0
494,241.78,-1.8599999999999997,0.0
494,242.87,-1.8599999999999997,0.0
494,243.95,-1.8599999999999997,0.0
494,245.03,-1.8499999999999976,0.0
494,246.11,-1.8499999999999976,0.0
494,247.18,-1.8499999999999976,0.0
494,248.26,-1.84,0.0
494,249.32,-1.84,0.0
494,250.39,-1.84,0.0
494,251.46,-1.8299999999999983,0.0
494,252.53,-1.8299999999999983,0.0
494,253.59,-1.8299999999999983,0.0
494,254.66,-1.8200000000000005,0.0
494,255.73,-1.8200000000000005,0.0
494,256.79,-1.8099999999999987,0.0
494,257.86,-1.8099999999999987,0.0
494,258.94,-1.8099999999999987,0.0
494,260.01,-1.8000000000000007,0.0
494,261.07,-1.8000000000000007,0.0
494,262.15,-1.7899999999999991,0.0
494,263.22,-1.7899999999999991,0.0
494,264.3,-1.7799999999999976,0.0
494,265.38,-1.7799999999999976,0.0
494,266.45,-1.7699999999999996,0.0
494,267.52,-1.7699999999999996,0.0
494,268.59,-1.759999999999998,0.0
494,269.67,-1.759999999999998,0.0
494,270.74,-1.75,0.0
494,271.81,-1.75,0.0
494,272.87,-1.7399999999999984,0.0
494,273.92,-1.7399999999999984,0.0
494,274.98,-1.7399999999999984,0.0
494,276.05,-1.7300000000000004,0.0
494,277.11,-1.7300000000000004,0.0
494,278.17,-1.7199999999999989,0.0
494,279.23,-1.7199999999999989,0.0
494,280.29,-1.7199999999999989,0.0
494,281.35,-1.7099999999999973,0.0
494,282.42,-1.7099999999999973,0.0
494,283.49,-1.7099999999999973,0.0
494,284.55,-1.6999999999999993,0.0
494,285.62,-1.6999999999999993,0.0
494,286.68,-1.6999999999999993,0.0
494,287.74,-1.6899999999999975,0.0
494,288.8,-1.6899999999999975,0.0
494,289.86,-1.6899999999999975,0.0
494,290.92,-1.6799999999999995,0.0
494,291.98,-1.6799999999999995,0.0
494,293.04,-1.6799999999999995,0.0
494,294.1,-1.6699999999999982,0.0
494,295.16,-1.6699999999999982,0.0
494,296.22,-1.6699999999999982,0.0
494,297.28,-1.6699999999999982,0.0
494,298.34,-1.66,0.0
494,299.4,-1.66,0.0
494,300.46,-1.66,0.0
494,301.52,-1.6499999999999986,0.0
494,302.58,-1.6499999999999986,0.0
494,303.63,-1.6499999999999986,0.0
494,304.68,-1.6499999999999986,0.0
494,305.74,-1.6400000000000006,0.0
494,306.8,-1.6400000000000006,0.0
494,307.85,-1.6400000000000006,0.0
494,308.91,-1.629999999999999,0.0
494,309.97,-1.629999999999999,0.0
494,311.03,-1.629999999999999,0.0
494,312.08,-1.629999999999999,0.0
494,313.13,-1.6199999999999974,0.0
494,314.19,-1.6199999999999974,0.0
494,315.25,-1.6199999999999974,0.0
494,316.31,-1.6199999999999974,0.0
494,317.37,-1.6099999999999994,0.0
494,318.43,-1.6099999999999994,0.0
494,319.48,-1.6099999999999994,0.0
494,320.54,-1.6099999999999994,0.0
494,321.6,-1.599999999999998,0.0
494,322.65,-1.599999999999998,0.0
494,323.7,-1.599999999999998,0.0
494,324.75,-1.599999999999998,0.0
494,325.79,-1.599999999999998,0.0
494,326.87,-1.599999999999998,0.0
494,327.95,-1.599999999999998,0.0
494,329.02,-1.59,0.0
494,330.09,-1.59,0.0
494,331.16,-1.59,0.0
494,332.22,-1.59,0.0
494,333.28,-1.59,0.0
494,334.35,-1.59,0.0
494,335.41,-1.59,0.0
494,336.47,-1.59,0.0
494,337.54,-1.59,0.0
494,338.6,-1.59,0.0
494,339.67,-1.59,0.0
494,340.73,-1.59,0.0
494,341.8,-1.59,0.0
494,342.86,-1.59,0.0
494,343.92,-1.59,0.0
494,344.98,-1.59,0.0
494,346.04,-1.59,0.0
494,347.11,-1.59,0.0
494,348.16,-1.59,0.0
494,349.21,-1.59,0.0
494,350.27,-1.59,0.0
494,351.33,-1.59,0.0
494,352.4,-1.59,0.0
494,353.46,-1.59,0.0
494,354.52,-1.59,0.0
494,355.59,-1.59,0.0
494,356.66,-1.59,0.0
494,357.73,-1.59,0.0
494,358.8,-1.59,0.0
494,359.87,-1.59,0.0
494,360.94,-1.59,0.0
494,362.0,-1.59,0.0
494,363.08,-1.59,0.0
494,364.14,-1.59,0.0
494,365.21,-1.59,0.0
494,366.27,-1.59,0.0
494,367.33,-1.59,0.0
494,368.39,-1.59,0.0
494,369.46,-1.59,0.0
494,370.53,-1.59,0.0
494,371.6,-1.59,0.0
494,372.68,-1.59,0.0
494,373.75,-1.59,0.0
494,374.83,-1.59,0.0
494,375.9,-1.599999999999998,0.0
494,376.98,-1.599999999999998,0.0
1010,0.0,2.1999999999999997,0.0
1010,0.8500000000000001,2.1999999999999997,0.0
1010,1.7299999999999995,2.1999999999999997,0.0
1010,2.63,2.1999999999999997,0.0
1010,3.55,2.1999999999999997,0.0
1010,4.47,2.1999999999999997,0.0
1010,5.4,2.1999999999999997,0.0
1010,6.340000000000002,2.1999999999999997,0.0
1010,7.28,2.1900000000000013,0.0
1010,8.219999999999999,2.1900000000000013,0.0
1010,9.170000000000002,2.1900000000000013,0.0
1010,10.13,2.1900000000000013,0.0
1010,11.079999999999998,2.1900000000000013,0.0
1010,12.03,2.1900000000000013,0.0
1010,12.97,2.1900000000000013,0.0
1010,13.91,2.1900000000000013,0.0
1010,14.85,2.1900000000000013,0.0
1010,15.8,2.1900000000000013,0.0
1010,16.740000000000002,2.1900000000000013,0.0
1010,17.68,2.1900000000000013,0.0
1010,18.630000000000006,2.1900000000000013,0.0
1010,19.57,2.1900000000000013,0.0
1010,20.52,2.1900000000000013,0.0
1010,21.47,2.1900000000000013,0.0
1010,22.42,2.1900000000000013,0.0
1010,23.37,2.18,0.0
1010,24.33,2.18,0.0
1010,25.28,2.18,0.0
1010,26.24,2.18,0.0
1010,27.2,2.18,0.0
1010,28.17,2.18,0.0
1010,29.130000000000006,2.18,0.0
1010,30.08,2.18,0.0
1010,31.03,2.18,0.0
1010,31.980000000000004,2.1700000000000017,0.0
1010,32.93,2.1700000000000017,0.0
1010,33.89,2.1700000000000017,0.0
1010,34.84,2.1700000000000017,0.0
1010,35.79,2.1700000000000017,0.0
1010,36.74,2.1700000000000017,0.0
1010,37.69,2.1700000000000017,0.0
1010,38.65,2.1700000000000017,0.0
1010,39.6,2.1700000000000017,0.0
1010,40.55,2.1700000000000017,0.0
1010,41.51,2.1700000000000017,0.0
1010,42.47,2.1700000000000017,0.0
1010,43.43,2.16,0.0
1010,44.39,2.16,0.0
1010,45.34,2.16,0.0
1010,46.31,2.16,0.0
1010,47.27,2.16,0.0
1010,48.23,2.16,0.0
1010,49.19,2.1700000000000017,0.0
1010,50.14,2.1700000000000017,0.0
1010,51.1,2.1700000000000017,0.0
1010,52.05,2.1700000000000017,0.0
1010,53.01,2.1700000000000017,0.0
1010,53.97,2.1700000000000017,0.0
1010,54.93,2.1700000000000017,0.0
1010,55.89,2.1700000000000017,0.0
1010,56.86,2.1700000000000017,0.0
1010,57.83,2.1700000000000017,0.0
1010,58.81,2.1700000000000017,0.0
1010,59.79,2.1700000000000017,0.0
1010,60.76,2.1700000000000017,0.0
1010,61.74,2.1700000000000017,0.0
1010,62.72000000000001,2.1700000000000017,0.0
1010,63.69000000000001,2.1700000000000017,0.0
1010,64.64999999999999,2.18,0.0
1010,65.61999999999999,2.18,0.0
1010,66.58999999999999,2.18,0.0
1010,67.55,2.18,0.0
1010,68.52,2.18,0.0
1010,69.47999999999999,2.18,0.0
1010,70.44999999999997,2.18,0.0
1010,71.41,2.1900000000000013,0.0
1010,72.38,2.1900000000000013,0.0
1010,73.35,2.1900000000000013,0.0
1010,74.33,2.1900000000000013,0.0
1010,75.30999999999997,2.1900000000000013,0.0
1010,76.27999999999999,2.1900000000000013,0.0
1010,77.25,2.1999999999999997,0.0
1010,78.22,2.1999999999999997,0.0
1010,79.19,2.1999999999999997,0.0
1010,80.16999999999999,2.1999999999999997,0.0
1010,81.14,2.1999999999999997,0.0
1010,82.11999999999998,2.210000000000001,0.0
1010,83.08999999999997,2.210000000000001,0.0
1010,84.05999999999997,2.210000000000001,0.0
1010,85.03999999999998,2.210000000000001,0.0
1010,86.00999999999998,2.210000000000001,0.0
1010,86.99,2.210000000000001,0.0
1010,87.96,2.2200000000000024,0.0
1010,88.94,2.2200000000000024,0.0
1010,89.92999999999998,2.2200000000000024,0.0
1010,90.92,2.2200000000000024,0.0
1010,91.91,2.2200000000000024,0.0
1010,92.89,2.2200000000000024,0.0
1010,93.88,2.2200000000000024,0.0
1010,94.86,2.2300000000000004,0.0
1010,95.84,2.2300000000000004,0.0
1010,96.82,2.2300000000000004,0.0
1010,97.8,2.2300000000000004,0.0
1010,98.78,2.2300000000000004,0.0
1010,99.77,2.2300000000000004,0.0
1010,100.75,2.2300000000000004,0.0
1010,101.73,2.2300000000000004,0.0
1010,102.72,2.2300000000000004,0.0
1010,103.71,2.2300000000000004,0.0
1010,104.7,2.2300000000000004,0.0
1010,105.71,2.2300000000000004,0.0
1010,106.71,2.2300000000000004,0.0
1010,107.71,2.2300000000000004,0.0
1010,108.7,2.2300000000000004,0.0
1010,109.69,2.2300000000000004,0.0
1010,110.69,2.2300000000000004,0.0
1010,111.68,2.2300000000000004,0.0
1010,112.68,2.2300000000000004,0.0
1010,113.67,2.2300000000000004,0.0
1010,114.67,2.2300000000000004,0.0
1010,115.66,2.2300000000000004,0.0
1010,116.66,2.2300000000000004,0.0
1010,117.66,2.2300000000000004,0.0
1010,118.66,2.2300000000000004,0.0
1010,119.65,2.2300000000000004,0.0
1010,120.64,2.2300000000000004,0.0
1010,121.63,2.2300000000000004,0.0
1010,122.62,2.2300000000000004,0.0
1010,123.61,2.2300000000000004,0.0
1010,124.6,2.2300000000000004,0.0
1010,125.59999999999998,2.2300000000000004,0.0
1010,126.59,2.2300000000000004,0.0
1010,127.58,2.2300000000000004,0.0
1010,128.58,2.2300000000000004,0.0
1010,129.59,2.2300000000000004,0.0
1010,130.6,2.2300000000000004,0.0
1010,131.59,2.2300000000000004,0.0
1010,132.59,2.2300000000000004,0.0
1010,133.6,2.2300000000000004,0.0
1010,134.61,2.2200000000000024,0.0
1010,135.61,2.2200000000000024,0.0
1010,136.62,2.2200000000000024,0.0
1010,137.64,2.2200000000000024,0.0
1010,138.65,2.2200000000000024,0.0
1010,139.66,2.2200000000000024,0.0
1010,140.67000000000002,2.2200000000000024,0.0
1010,141.67000000000004,2.2200000000000024,0.0
1010,142.67000000000004,2.2200000000000024,0.0
1010,143.67000000000004,2.210000000000001,0.0
1010,144.69,2.210000000000001,0.0
1010,145.70000000000005,2.210000000000001,0.0
1010,146.72,2.210000000000001,0.0
1010,147.73000000000005,2.210000000000001,0.0
1010,148.73000000000005,2.210000000000001,0.0
1010,149.74,2.1999999999999997,0.0
1010,150.76000000000005,2.1999999999999997,0.0
1010,151.77,2.1999999999999997,0.0
1010,152.78,2.1999999999999997,0.0
1010,153.79000000000005,2.1999999999999997,0.0
1010,154.8,2.1900000000000013,0.0
1010,155.81,2.1900000000000013,0.0
1010,156.82000000000005,2.1900000000000013,0.0
1010,157.82000000000005,2.1900000000000013,0.0
1010,158.82000000000005,2.18,0.0
1010,159.83,2.18,0.0
1010,160.84,2.18,0.0
1010,161.85,2.1700000000000017,0.0
1010,162.86,2.1700000000000017,0.0
1010,163.88,2.1700000000000017,0.0
1010,164.89,2.16,0.0
1010,165.9,2.16,0.0
1010,166.91,2.150000000000002,0.0
1010,167.92000000000004,2.150000000000002,0.0
1010,168.92000000000004,2.140000000000001,0.0
1010,169.93,2.140000000000001,0.0
1010,170.94,2.1300000000000026,0.0
1010,171.95000000000005,2.1300000000000026,0.0
1010,172.96,2.120000000000001,0.0
1010,173.96,2.120000000000001,0.0
1010,174.96,2.1099999999999994,0.0
1010,175.96,2.1099999999999994,0.0
1010,176.96,2.1099999999999994,0.0
1010,177.96,2.1000000000000014,0.0
1010,178.97,2.1000000000000014,0.0
1010,179.97,2.09,0.0
1010,180.98,2.0800000000000023,0.0
1010,181.98,2.0800000000000023,0.0
1010,182.98,2.0800000000000023,0.0
1010,183.98,2.0700000000000003,0.0
1010,184.99,2.0600000000000023,0.0
1010,186.0,2.0600000000000023,0.0
1010,187.01,2.0500000000000007,0.0
1010,188.03,2.0500000000000007,0.0
1010,189.04,2.0400000000000027,0.0
1010,190.05,2.0400000000000027,0.0
1010,191.07,2.0300000000000007,0.0
1010,192.09,2.0300000000000007,0.0
1010,193.11,2.02,0.0
1010,194.13,2.02,0.0
1010,195.15,2.0100000000000016,0.0
1010,196.16,2.0100000000000016,0.0
1010,197.17,2.0100000000000016,0.0
1010,198.19,2.0,0.0
1010,199.21,2.0,0.0
1010,200.23,2.0,0.0
1010,201.25,1.990000000000002,0.0
1010,202.26,1.990000000000002,0.0
1010,203.28,1.990000000000002,0.0
1010,204.3,1.990000000000002,0.0
1010,205.33,1.990000000000002,0.0
1010,206.36,1.990000000000002,0.0
1010,207.39,1.9800000000000004,0.0
1010,208.42,1.9800000000000004,0.0
1010,209.44,1.9800000000000004,0.0
1010,210.47,1.9800000000000004,0.0
1010,211.5,1.9800000000000004,0.0
1010,212.53,1.9800000000000004,0.0
1010,213.56,1.9800000000000004,0.0
1010,214.59,1.9800000000000004,0.0
1010,215.62,1.9800000000000004,0.0
1010,216.65,1.9800000000000004,0.0
1010,217.69,1.9800000000000004,0.0
1010,218.72,1.9800000000000004,0.0
1010,219.75,1.9800000000000004,0.0
1010,220.78,1.9800000000000004,0.0
1010,221.82,1.9800000000000004,0.0
1010,222.86,1.9800000000000004,0.0
1010,223.89,1.9800000000000004,0.0
