id,x,y,Unnamed: 0
2534,46.08,1.8300000000000016,0.0
2534,47.11,1.8200000000000005,0.0
2534,48.14,1.8100000000000025,0.0
2534,49.18,1.8100000000000025,0.0
2534,50.21,1.8000000000000007,0.0
2534,51.23,1.8000000000000007,0.0
2534,52.27,1.7900000000000027,0.0
2534,53.3,1.7900000000000027,0.0
2534,54.33,1.7800000000000011,0.0
2534,55.38,1.7800000000000011,0.0
2534,56.41,1.7700000000000031,0.0
2534,57.45,1.7700000000000031,0.0
2534,58.49,1.7600000000000016,0.0
2534,59.52,1.7600000000000016,0.0
2534,60.55,1.75,0.0
2534,61.58,1.75,0.0
2534,62.61,1.75,0.0
2534,63.64,1.740000000000002,0.0
2534,64.66,1.740000000000002,0.0
2534,65.67999999999999,1.7300000000000004,0.0
2534,66.7,1.7300000000000004,0.0
2534,67.72,1.7300000000000004,0.0
2534,68.75,1.7200000000000024,0.0
2534,69.77,1.7200000000000024,0.0
2534,70.78999999999998,1.7200000000000024,0.0
2534,71.82,1.7200000000000024,0.0
2534,72.84,1.7100000000000009,0.0
2534,73.86,1.7100000000000009,0.0
2534,74.89,1.7100000000000009,0.0
2534,75.91,1.7100000000000009,0.0
2534,76.92999999999998,1.7100000000000009,0.0
2534,77.94,1.7000000000000028,0.0
2534,78.95,1.7000000000000028,0.0
2534,79.97,1.7000000000000028,0.0
2534,80.98,1.7000000000000028,0.0
2534,81.99,1.7000000000000028,0.0
2534,83.00999999999998,1.7000000000000028,0.0
2534,84.02,1.7000000000000028,0.0
2534,85.03999999999998,1.7000000000000028,0.0
2534,86.07,1.7000000000000028,0.0
2534,87.09,1.7000000000000028,0.0
2534,88.11,1.7000000000000028,0.0
2534,89.11999999999998,1.7000000000000028,0.0
2534,90.14,1.7000000000000028,0.0
2534,91.16,1.7000000000000028,0.0
2534,92.17,1.7000000000000028,0.0
2534,93.17,1.7000000000000028,0.0
2534,94.19,1.7000000000000028,0.0
2534,95.2,1.7000000000000028,0.0
2534,96.2,1.7000000000000028,0.0
2534,97.21,1.7000000000000028,0.0
2534,98.21,1.7000000000000028,0.0
2534,99.22,1.7000000000000028,0.0
2534,100.23,1.7000000000000028,0.0
2534,101.24,1.7000000000000028,0.0
2534,102.25,1.7000000000000028,0.0
2534,103.26,1.7000000000000028,0.0
2534,104.27,1.7000000000000028,0.0
2534,105.28,1.7100000000000009,0.0
2534,106.29,1.7100000000000009,0.0
2534,107.29,1.7100000000000009,0.0
2534,108.3,1.7100000000000009,0.0
2534,109.3,1.7100000000000009,0.0
2534,110.3,1.7100000000000009,0.0
2534,111.3,1.7100000000000009,0.0
2534,112.3,1.7100000000000009,0.0
2534,113.3,1.7100000000000009,0.0
2534,114.31,1.7100000000000009,0.0
2534,115.3,1.7100000000000009,0.0
2534,116.31,1.7100000000000009,0.0
2534,117.31,1.7100000000000009,0.0
2534,118.31,1.7100000000000009,0.0
2534,119.31,1.7100000000000009,0.0
2534,120.32,1.7100000000000009,0.0
2534,121.32,1.7100000000000009,0.0
2534,122.32,1.7100000000000009,0.0
2534,123.32,1.7100000000000009,0.0
2534,124.32,1.7100000000000009,0.0
2534,125.31,1.7100000000000009,0.0
2534,126.3,1.7100000000000009,0.0
2534,127.29,1.7100000000000009,0.0
2534,128.28,1.7100000000000009,0.0
2534,129.27,1.7100000000000009,0.0
2534,130.26000000000002,1.7100000000000009,0.0
2534,131.24,1.7000000000000028,0.0
2534,132.23000000000002,1.7000000000000028,0.0
2534,133.22,1.7000000000000028,0.0
2534,134.21,1.7000000000000028,0.0
2534,135.19,1.7000000000000028,0.0
2534,136.18,1.7000000000000028,0.0
2534,137.16000000000003,1.7000000000000028,0.0
2534,138.15,1.7000000000000028,0.0
2534,139.14,1.7000000000000028,0.0
2534,140.13000000000002,1.7000000000000028,0.0
2534,141.11,1.6900000000000013,0.0
2534,142.09,1.6900000000000013,0.0
2534,143.07000000000005,1.6900000000000013,0.0
2534,144.05,1.6900000000000013,0.0
2534,145.03,1.6900000000000013,0.0
2534,146.0,1.6900000000000013,0.0
2534,146.98000000000005,1.6800000000000033,0.0
2534,147.97,1.6800000000000033,0.0
2534,148.95000000000005,1.6800000000000033,0.0
2534,149.93,1.6800000000000033,0.0
2534,150.9,1.6700000000000017,0.0
2534,151.87,1.6700000000000017,0.0
2534,152.85000000000005,1.6700000000000017,0.0
2534,153.81,1.66,0.0
2534,154.78,1.66,0.0
2534,155.76000000000005,1.650000000000002,0.0
2534,156.73000000000005,1.650000000000002,0.0
2534,157.70000000000005,1.650000000000002,0.0
2534,158.66000000000003,1.6400000000000006,0.0
2534,159.64,1.6400000000000006,0.0
2534,160.59,1.6300000000000026,0.0
2534,161.56,1.6300000000000026,0.0
2534,162.53,1.620000000000001,0.0
2534,163.5,1.620000000000001,0.0
2534,164.46,1.620000000000001,0.0
2534,165.42000000000004,1.6100000000000032,0.0
2534,166.39,1.6100000000000032,0.0
2534,167.36,1.6100000000000032,0.0
2534,168.33,1.6000000000000014,0.0
2534,169.3,1.6000000000000014,0.0
2534,170.26000000000005,1.5900000000000034,0.0
2534,171.23000000000005,1.5900000000000034,0.0
2534,172.19,1.5900000000000034,0.0
2534,173.15,1.5800000000000018,0.0
2534,174.12,1.5800000000000018,0.0
2534,175.10000000000005,1.5700000000000005,0.0
2534,176.07000000000005,1.5700000000000005,0.0
2534,177.03,1.5700000000000005,0.0
2534,178.0,1.5600000000000025,0.0
2534,178.96,1.5600000000000025,0.0
2534,179.92000000000004,1.5500000000000007,0.0
2534,180.88,1.5500000000000007,0.0
2534,181.84,1.5500000000000007,0.0
2534,182.8,1.5400000000000027,0.0
2534,183.76,1.5400000000000027,0.0
2534,184.72,1.5400000000000027,0.0
2534,185.68,1.5300000000000011,0.0
2534,186.64,1.5300000000000011,0.0
2534,187.6,1.5300000000000011,0.0
2534,188.57,1.5300000000000011,0.0
2534,189.53,1.5200000000000031,0.0
2534,190.49,1.5200000000000031,0.0
2534,191.45,1.5200000000000031,0.0
2534,192.41000000000003,1.5200000000000031,0.0
2534,193.36,1.5200000000000031,0.0
2534,194.32,1.5100000000000016,0.0
2534,195.28,1.5100000000000016,0.0
2534,196.24,1.5100000000000016,0.0
2534,197.21,1.5100000000000016,0.0
2534,198.17,1.5100000000000016,0.0
2534,199.13,1.5,0.0
2534,200.08,1.5,0.0
2534,201.03,1.5,0.0
2534,201.98,1.5,0.0
2534,202.93,1.5,0.0
2534,203.89,1.5,0.0
2534,204.84,1.5,0.0
2534,205.79,1.5,0.0
2534,206.73,1.5,0.0
2534,207.68,1.5,0.0
2534,208.63,1.5,0.0
2534,209.58,1.5,0.0
2534,210.52,1.5,0.0
2534,211.46,1.5,0.0
2534,212.4,1.5,0.0
2534,213.34,1.5,0.0
2534,214.28,1.5100000000000016,0.0
2534,215.21,1.5100000000000016,0.0
2534,216.15,1.5100000000000016,0.0
2534,217.1,1.5100000000000016,0.0
2534,218.03,1.5100000000000016,0.0
2534,218.97,1.5200000000000031,0.0
2534,219.9,1.5200000000000031,0.0
2534,220.83,1.5200000000000031,0.0
2534,221.75,1.5200000000000031,0.0
2534,222.68,1.5300000000000011,0.0
2534,223.61,1.5300000000000011,0.0
2534,224.54,1.5300000000000011,0.0
2534,225.46,1.5400000000000027,0.0
2534,226.38,1.5400000000000027,0.0
2534,227.29,1.5400000000000027,0.0
2534,228.2,1.5500000000000007,0.0
2534,229.11,1.5500000000000007,0.0
2534,230.02,1.5500000000000007,0.0
2534,230.94,1.5600000000000025,0.0
2534,231.85,1.5600000000000025,0.0
2534,232.77,1.5600000000000025,0.0
2534,233.68,1.5600000000000025,0.0
2534,234.59,1.5700000000000005,0.0
2534,235.49,1.5700000000000005,0.0
2534,236.39,1.5700000000000005,0.0
2534,237.28,1.5800000000000018,0.0
2534,238.18,1.5800000000000018,0.0
2534,239.07,1.5800000000000018,0.0
2534,239.97,1.5800000000000018,0.0
2534,240.85,1.5900000000000034,0.0
2534,241.74,1.5900000000000034,0.0
2534,242.63,1.5900000000000034,0.0
2534,243.52,1.5900000000000034,0.0
2534,244.41000000000003,1.5900000000000034,0.0
2534,245.3,1.5900000000000034,0.0
2534,246.18,1.5900000000000034,0.0
2534,247.07,1.5900000000000034,0.0
2534,247.95,1.6000000000000014,0.0
2534,248.84,1.6000000000000014,0.0
2534,249.73,1.6000000000000014,0.0
2534,250.61,1.6000000000000014,0.0
2534,251.49,1.6000000000000014,0.0
2534,252.37,1.6000000000000014,0.0
2534,253.25,1.6000000000000014,0.0
2534,254.13,1.6000000000000014,0.0
2534,255.0,1.6000000000000014,0.0
2534,255.88,1.6000000000000014,0.0
2534,256.76,1.6000000000000014,0.0
2534,257.63,1.6000000000000014,0.0
2534,258.51,1.6000000000000014,0.0
2534,259.38,1.5900000000000034,0.0
2534,260.26,1.5900000000000034,0.0
2534,261.13,1.5900000000000034,0.0
2534,262.01,1.5900000000000034,0.0
2534,262.88,1.5900000000000034,0.0
2534,263.74,1.5900000000000034,0.0
2534,264.61,1.5900000000000034,0.0
2534,265.48,1.5900000000000034,0.0
2534,266.35,1.5900000000000034,0.0
2534,267.22,1.5800000000000018,0.0
2534,268.09000000000003,1.5800000000000018,0.0
2534,268.96000000000004,1.5800000000000018,0.0
2534,269.83,1.5800000000000018,0.0
2534,270.69,1.5800000000000018,0.0
2534,271.56,1.5800000000000018,0.0
2534,272.43,1.5700000000000005,0.0
2534,273.3,1.5700000000000005,0.0
2534,274.16,1.5700000000000005,0.0
2534,275.03000000000003,1.5700000000000005,0.0
2534,275.89,1.5600000000000025,0.0
2534,276.75,1.5600000000000025,0.0
2534,277.61,1.5600000000000025,0.0
2534,278.47,1.5600000000000025,0.0
2534,279.33,1.5500000000000007,0.0
2534,280.19,1.5500000000000007,0.0
2534,281.05,1.5400000000000027,0.0
2534,281.91,1.5400000000000027,0.0
2534,282.76,1.5400000000000027,0.0
2534,283.62,1.5300000000000011,0.0
2534,284.48,1.5300000000000011,0.0
2534,285.35,1.5200000000000031,0.0
2534,286.2100000000001,1.5200000000000031,0.0
2534,287.07,1.5100000000000016,0.0
2534,287.93,1.5,0.0
2534,288.79,1.5,0.0
2534,289.64,1.490000000000002,0.0
2534,290.5,1.4800000000000004,0.0
2534,291.36,1.4700000000000024,0.0
2534,292.2100000000001,1.4700000000000024,0.0
2534,293.06,1.4600000000000009,0.0
2534,293.92,1.4500000000000028,0.0
2534,294.7700000000001,1.4400000000000013,0.0
2534,295.62,1.4300000000000033,0.0
2534,296.47,1.41,0.0
2534,297.33,1.400000000000002,0.0
2534,298.19,1.3900000000000006,0.0
2534,299.04,1.3800000000000026,0.0
2534,299.9000000000001,1.360000000000003,0.0
2534,300.76,1.3500000000000014,0.0
2534,301.62,1.3300000000000018,0.0
2534,302.47,1.3200000000000005,0.0
2534,303.32,1.3000000000000007,0.0
2534,304.17,1.2800000000000011,0.0
2534,305.0300000000001,1.2600000000000016,0.0
2534,305.88,1.25,0.0
2534,306.74,1.2300000000000004,0.0
2534,307.5900000000001,1.2000000000000028,0.0
2534,308.45,1.1800000000000033,0.0
2534,309.31,1.16,0.0
2534,310.18,1.1400000000000006,0.0
2534,311.05,1.110000000000003,0.0
2534,311.91,1.0900000000000034,0.0
2534,312.7700000000001,1.0600000000000025,0.0
2534,313.64,1.0300000000000011,0.0
2534,314.5200000000001,1.0,0.0
2534,315.39,0.9700000000000024,0.0
2534,316.2700000000001,0.9400000000000012,0.0
2534,317.14,0.91,0.0
2534,318.01,0.870000000000001,0.0
2534,318.87,0.8400000000000034,0.0
2534,319.73,0.8000000000000007,0.0
2534,320.6,0.7700000000000031,0.0
2534,321.47,0.7300000000000004,0.0
2534,322.3400000000001,0.6900000000000013,0.0
2534,323.2,0.6600000000000001,0.0
2534,324.08,0.620000000000001,0.0
2535,0.0,2.210000000000001,0.0
2535,1.19,2.210000000000001,0.0
2535,2.43,2.210000000000001,0.0
2535,3.63,2.210000000000001,0.0
2535,4.8100000000000005,2.210000000000001,0.0
2535,5.92,2.210000000000001,0.0
2535,7.059999999999999,2.210000000000001,0.0
2535,8.29,2.210000000000001,0.0
2535,9.53,2.210000000000001,0.0
2535,10.81,2.200000000000003,0.0
2535,11.97,2.200000000000003,0.0
2535,13.14,2.200000000000003,0.0
2535,14.38,2.200000000000003,0.0
2535,15.58,2.200000000000003,0.0
2535,16.78,2.200000000000003,0.0
2535,18.06,2.200000000000003,0.0
2535,19.32,2.200000000000003,0.0
2535,20.58,2.200000000000003,0.0
2535,21.82,2.200000000000003,0.0
2535,23.040000000000006,2.200000000000003,0.0
2535,24.31,2.200000000000003,0.0
2535,25.56,2.200000000000003,0.0
2535,26.8,2.200000000000003,0.0
2535,28.01,2.200000000000003,0.0
2535,29.23,2.200000000000003,0.0
2535,30.44,2.200000000000003,0.0
2535,31.65,2.200000000000003,0.0
2535,32.84,2.200000000000003,0.0
2535,34.08,2.200000000000003,0.0
2535,35.3,2.200000000000003,0.0
2535,36.53,2.200000000000003,0.0
2535,37.73,2.200000000000003,0.0
2535,38.92,2.1900000000000013,0.0
2535,40.14,2.1900000000000013,0.0
2535,41.33,2.1900000000000013,0.0
2535,42.52,2.1900000000000013,0.0
2535,43.71,2.1900000000000013,0.0
2535,44.88,2.1900000000000013,0.0
2535,46.06,2.1900000000000013,0.0
2535,47.22,2.1900000000000013,0.0
2535,48.36,2.1900000000000013,0.0
2535,49.49,2.1900000000000013,0.0
2535,50.6,2.1900000000000013,0.0
2535,51.7,2.1900000000000013,0.0
2535,52.81,2.1900000000000013,0.0
2535,53.9,2.1900000000000013,0.0
2535,54.98,2.1900000000000013,0.0
2535,56.08,2.1900000000000013,0.0
2535,57.16,2.1900000000000013,0.0
2535,58.22,2.1900000000000013,0.0
2535,59.28,2.1900000000000013,0.0
2535,60.32,2.1900000000000013,0.0
2535,61.34,2.18,0.0
2535,62.36,2.18,0.0
2535,63.37000000000001,2.18,0.0
2535,64.36,2.18,0.0
2535,65.33,2.1700000000000017,0.0
2535,66.3,2.1700000000000017,0.0
2535,67.27,2.1700000000000017,0.0
2535,68.22,2.16,0.0
2535,69.17,2.16,0.0
2535,70.08,2.150000000000002,0.0
2535,70.97,2.140000000000001,0.0
2535,71.88,2.140000000000001,0.0
2535,72.78,2.1300000000000026,0.0
2535,73.67,2.120000000000001,0.0
2535,74.55,2.1100000000000034,0.0
2535,75.45,2.1000000000000014,0.0
2535,76.32,2.09,0.0
2535,77.16,2.0800000000000023,0.0
2535,77.99,2.0700000000000003,0.0
2535,78.84,2.0600000000000023,0.0
2535,79.66,2.0500000000000007,0.0
2535,80.46,2.0300000000000007,0.0
2535,81.25,2.020000000000003,0.0
2535,82.1,2.0100000000000016,0.0
2535,82.91,1.990000000000002,0.0
2535,83.71,1.9800000000000004,0.0
2535,84.50999999999998,1.9600000000000009,0.0
2535,85.3,1.9500000000000028,0.0
2535,86.08,1.93,0.0
2535,86.86,1.9200000000000017,0.0
2535,87.63,1.900000000000002,0.0
2535,88.39,1.8900000000000008,0.0
2535,89.14999999999998,1.870000000000001,0.0
2535,89.89999999999998,1.8600000000000032,0.0
2535,90.65,1.84,0.0
2535,91.39,1.8200000000000005,0.0
2535,92.13,1.8100000000000025,0.0
2535,92.86,1.7900000000000027,0.0
2535,93.58,1.7800000000000011,0.0
2535,94.3,1.7600000000000016,0.0
2535,95.06,1.75,0.0
2535,95.8,1.7300000000000004,0.0
2535,96.52,1.7200000000000024,0.0
2535,97.23,1.7000000000000028,0.0
2535,97.94,1.6900000000000013,0.0
2535,98.64,1.6700000000000017,0.0
2535,99.34,1.66,0.0
2535,100.04,1.6400000000000006,0.0
2535,100.73,1.6300000000000026,0.0
2535,101.42,1.620000000000001,0.0
2535,102.11,1.6100000000000032,0.0
2535,102.79,1.59,0.0
2535,103.47,1.5800000000000018,0.0
2535,104.15,1.5700000000000005,0.0
2535,104.82,1.5600000000000025,0.0
2535,105.5,1.5500000000000007,0.0
2535,106.14,1.5400000000000027,0.0
2535,106.8,1.5300000000000011,0.0
2535,107.5,1.5200000000000031,0.0
2535,108.22,1.5100000000000016,0.0
2535,108.9,1.5,0.0
2535,109.56,1.490000000000002,0.0
2535,110.2,1.490000000000002,0.0
2535,110.88,1.4800000000000004,0.0
2535,111.56,1.4700000000000024,0.0
2535,112.23,1.4700000000000024,0.0
2535,112.89,1.4600000000000009,0.0
2535,113.55,1.4600000000000009,0.0
2535,114.26,1.4500000000000028,0.0
2535,114.98,1.4500000000000028,0.0
2535,115.68,1.4500000000000028,0.0
2535,116.38,1.4500000000000028,0.0
2535,117.07,1.4500000000000028,0.0
2535,117.75,1.4500000000000028,0.0
2535,118.42,1.4500000000000028,0.0
2535,119.06,1.4500000000000028,0.0
2535,119.69,1.4500000000000028,0.0
2535,120.37,1.4500000000000028,0.0
2535,121.05,1.4600000000000009,0.0
2535,121.74,1.4600000000000009,0.0
2535,122.4,1.4700000000000024,0.0
2535,123.05,1.4700000000000024,0.0
2535,123.74,1.4800000000000004,0.0
2535,124.41,1.4800000000000004,0.0
2535,125.05,1.490000000000002,0.0
2535,125.66,1.5,0.0
2535,126.24,1.5100000000000016,0.0
2535,126.86,1.5100000000000016,0.0
2535,127.51,1.5200000000000031,0.0
2535,128.16,1.5300000000000011,0.0
2535,128.8,1.5400000000000027,0.0
2535,129.46,1.5500000000000007,0.0
2535,130.17,1.5600000000000025,0.0
2535,130.87,1.5700000000000005,0.0
2535,131.57999999999998,1.5800000000000018,0.0
2535,132.28,1.59,0.0
2535,132.99,1.6000000000000014,0.0
2535,133.7,1.6100000000000032,0.0
2535,134.41,1.620000000000001,0.0
2535,135.09,1.6300000000000026,0.0
2535,135.74,1.6400000000000006,0.0
2535,136.43,1.650000000000002,0.0
2535,137.13,1.66,0.0
2535,137.82,1.66,0.0
2535,138.5,1.6700000000000017,0.0
2535,139.15,1.6799999999999995,0.0
2535,139.82999999999998,1.6900000000000013,0.0
2535,140.52,1.7000000000000028,0.0
2535,141.21,1.7100000000000009,0.0
2535,141.9,1.7200000000000024,0.0
2535,142.59,1.7200000000000024,0.0
2535,143.28,1.7300000000000004,0.0
2535,143.97,1.740000000000002,0.0
2535,144.67,1.75,0.0
2535,145.36,1.75,0.0
2535,146.06,1.7600000000000016,0.0
2535,146.76,1.7700000000000031,0.0
2535,147.46,1.7700000000000031,0.0
2535,148.14,1.7800000000000011,0.0
2535,148.82,1.7900000000000027,0.0
2535,149.51,1.7900000000000027,0.0
2535,150.21,1.8000000000000007,0.0
2535,150.92,1.8000000000000007,0.0
2535,151.61,1.8100000000000025,0.0
2535,152.3,1.8100000000000025,0.0
2535,153.03,1.8200000000000005,0.0
2535,153.75,1.8200000000000005,0.0
2535,154.46,1.8300000000000016,0.0
2535,155.15,1.8300000000000016,0.0
2535,155.87,1.8300000000000016,0.0
2535,156.6,1.84,0.0
2535,157.32,1.84,0.0
2535,158.03,1.84,0.0
2535,158.75,1.84,0.0
2535,159.46,1.8500000000000012,0.0
2535,160.18,1.8500000000000012,0.0
2535,160.9,1.8500000000000012,0.0
2535,161.62,1.8500000000000012,0.0
2535,162.34,1.8500000000000012,0.0
2535,163.07,1.8500000000000012,0.0
2535,163.79,1.8500000000000012,0.0
2535,164.5,1.8500000000000012,0.0
2535,165.2,1.8500000000000012,0.0
2535,165.95,1.8500000000000012,0.0
2535,166.72,1.8500000000000012,0.0
2535,167.46,1.8500000000000012,0.0
2535,168.18,1.8500000000000012,0.0
2535,168.95,1.8500000000000012,0.0
2535,169.72,1.8500000000000012,0.0
2535,170.49,1.84,0.0
2535,171.24,1.84,0.0
2535,172.0,1.84,0.0
2535,172.77,1.84,0.0
2535,173.53,1.84,0.0
2535,174.28,1.8300000000000016,0.0
2535,175.02,1.8300000000000016,0.0
2535,175.77,1.8300000000000016,0.0
2535,176.52,1.8200000000000005,0.0
2535,177.24,1.8200000000000005,0.0
2535,177.98,1.8200000000000005,0.0
2535,178.76,1.8200000000000005,0.0
2535,179.57,1.8100000000000025,0.0
2535,180.34,1.8100000000000025,0.0
2535,181.1,1.8100000000000025,0.0
2535,181.86,1.8000000000000007,0.0
2535,182.68,1.8000000000000007,0.0
2535,183.47,1.8000000000000007,0.0
2535,184.24,1.7900000000000027,0.0
2535,185.06,1.7900000000000027,0.0
2535,185.88,1.7900000000000027,0.0
2535,186.68,1.7800000000000011,0.0
2535,187.47,1.7800000000000011,0.0
2535,188.28,1.7800000000000011,0.0
2535,189.09,1.7700000000000031,0.0
2535,189.9,1.7700000000000031,0.0
2535,190.7,1.7700000000000031,0.0
2535,191.51,1.7600000000000016,0.0
2535,192.33,1.7600000000000016,0.0
2535,193.13,1.75,0.0
2535,193.93,1.75,0.0
2535,194.73,1.75,0.0
2535,195.53,1.740000000000002,0.0
2535,196.32,1.740000000000002,0.0
2535,197.09,1.7300000000000004,0.0
2535,197.91,1.7300000000000004,0.0
2535,198.75,1.7200000000000024,0.0
2535,199.59,1.7100000000000009,0.0
2535,200.4,1.7100000000000009,0.0
2535,201.22,1.7000000000000028,0.0
2535,202.07,1.6900000000000013,0.0
2535,202.91,1.6900000000000013,0.0
2535,203.74,1.6799999999999995,0.0
2535,204.58,1.6700000000000017,0.0
2535,205.41,1.6700000000000017,0.0
2535,206.25,1.66,0.0
2535,207.06,1.650000000000002,0.0
2535,207.88,1.6400000000000006,0.0
2535,208.75,1.6300000000000026,0.0
2535,209.59,1.620000000000001,0.0
2535,210.44,1.6100000000000032,0.0
2535,211.29,1.6000000000000014,0.0
2535,212.13,1.59,0.0
2535,212.99,1.5800000000000018,0.0
2535,213.84,1.5600000000000025,0.0
2535,214.7,1.5500000000000007,0.0
2535,215.55,1.5400000000000027,0.0
2535,216.41,1.5200000000000031,0.0
2535,217.28,1.5100000000000016,0.0
2535,218.14,1.490000000000002,0.0
2535,219.01,1.4800000000000004,0.0
2535,219.86,1.4600000000000009,0.0
2535,220.74,1.4400000000000013,0.0
2535,221.63,1.4299999999999995,0.0
2535,222.52,1.41,0.0
2535,223.39,1.3900000000000006,0.0
2535,224.29,1.370000000000001,0.0
2535,225.19,1.3500000000000014,0.0
2535,226.08,1.3200000000000005,0.0
2535,226.97,1.3000000000000007,0.0
2535,227.88,1.2800000000000011,0.0
2535,228.78,1.25,0.0
2535,229.67,1.2300000000000004,0.0
2535,230.58,1.2000000000000028,0.0
2535,231.48,1.1700000000000017,0.0
2535,232.38,1.1400000000000006,0.0
2535,233.27,1.120000000000001,0.0
2535,234.17,1.09,0.0
2535,235.07,1.0600000000000025,0.0
2535,235.95,1.0300000000000011,0.0
2535,236.83,1.0,0.0
2535,237.78,0.9700000000000024,0.0
2535,238.73,0.9400000000000012,0.0
2535,239.65,0.9000000000000021,0.0
2535,240.58,0.870000000000001,0.0
2535,241.5,0.8399999999999999,0.0
2535,242.42,0.8000000000000007,0.0
2535,243.35,0.7700000000000031,0.0
2535,244.27,0.7300000000000004,0.0
2535,245.2,0.7000000000000028,0.0
2535,246.13,0.6600000000000001,0.0
2535,247.06,0.6300000000000026,0.0
2535,247.99,0.5899999999999999,0.0
2535,248.92,0.5600000000000023,0.0
2535,249.84,0.5200000000000031,0.0
2535,250.77,0.4800000000000004,0.0
2535,251.7,0.4500000000000029,0.0
2535,252.63,0.41000000000000014,0.0
2535,253.55,0.37000000000000105,0.0
2535,254.45,0.33000000000000185,0.0
2535,255.36,0.3000000000000007,0.0
2535,256.27,0.2600000000000016,0.0
2535,257.23,0.2200000000000024,0.0
2535,258.18,0.17999999999999972,0.0
2535,259.13,0.15000000000000213,0.0
2535,260.06,0.11000000000000297,0.0
2535,261.0,0.07000000000000027,0.0
2535,261.93,0.030000000000001137,0.0
2535,262.86,-0.0,0.0
2535,263.79,-0.03999999999999915,0.0
2535,264.72,-0.0799999999999983,0.0
2535,265.65,-0.10999999999999943,0.0
2535,266.57,-0.14999999999999858,0.0
2535,267.49,-0.18999999999999773,0.0
2535,268.4,-0.21999999999999886,0.0
2535,269.31,-0.259999999999998,0.0
2535,270.21,-0.2999999999999972,0.0
2535,271.11,-0.3299999999999983,0.0
2535,272.03,-0.36999999999999744,0.0
2535,272.95,-0.3999999999999986,0.0
2535,273.87,-0.4299999999999997,0.0
2535,274.79,-0.4699999999999989,0.0
2535,275.71,-0.5,0.0
