id,x,y,Unnamed: 0
385,390.64,1.4600000000000009,0.0
385,391.93,1.4600000000000009,0.0
385,393.22,1.4600000000000009,0.0
385,394.49,1.4600000000000009,0.0
385,395.76,1.4700000000000006,0.0
385,397.01,1.4700000000000006,0.0
385,398.23,1.4700000000000006,0.0
385,399.42,1.4700000000000006,0.0
385,400.66,1.4700000000000006,
385,401.90000000000003,1.4700000000000006,
385,403.14000000000004,1.4700000000000006,
385,404.38000000000005,1.4700000000000006,
385,405.62000000000006,1.4700000000000006,
385,406.86000000000007,1.4700000000000006,
385,408.1000000000001,1.4700000000000006,
385,409.3400000000001,1.4700000000000006,
385,410.5800000000001,1.4700000000000006,
385,411.8200000000001,1.4700000000000006,
385,413.0600000000001,1.4700000000000006,
385,414.3000000000001,1.4700000000000006,
385,415.54000000000013,1.4700000000000006,
385,416.78000000000014,1.4700000000000006,
385,418.02000000000015,1.4700000000000006,
385,419.26000000000016,1.4700000000000006,
385,420.50000000000017,1.4700000000000006,
385,421.7400000000002,1.4700000000000006,
385,422.9800000000002,1.4700000000000006,
385,424.2200000000002,1.4700000000000006,
385,425.4600000000002,1.4700000000000006,
385,426.7000000000002,1.4700000000000006,
385,427.9400000000002,1.4700000000000006,
385,429.18000000000023,1.4700000000000006,
385,430.42000000000024,1.4700000000000006,
386,0.0,0.1999999999999993,0.0
386,1.14,0.16000000000000014,0.0
386,2.32,0.12000000000000098,0.0
386,3.53,0.0799999999999983,0.0
386,4.75,0.03999999999999915,0.0
386,6.01,-0.0,0.0
386,7.25,-0.030000000000001137,0.0
386,8.51,-0.07000000000000027,0.0
386,9.78,-0.10999999999999943,0.0
386,11.05,-0.15000000000000213,0.0
386,12.35,-0.17999999999999972,0.0
386,13.61,-0.21999999999999886,0.0
386,14.87,-0.2600000000000016,0.0
386,16.119999999999994,-0.28999999999999915,0.0
386,17.36,-0.33000000000000185,0.0
386,18.6,-0.35999999999999943,0.0
386,19.84,-0.39000000000000057,0.0
386,21.08,-0.4200000000000017,0.0
386,22.34,-0.4600000000000009,0.0
386,23.58,-0.490000000000002,0.0
386,24.84,-0.5199999999999996,0.0
386,26.08,-0.5500000000000007,0.0
386,27.32,-0.5800000000000018,0.0
386,28.59,-0.6099999999999994,0.0
386,29.84,-0.6400000000000006,0.0
386,31.09,-0.6700000000000017,0.0
386,32.35,-0.6900000000000013,0.0
386,33.61,-0.7199999999999989,0.0
386,34.879999999999995,-0.7400000000000021,0.0
386,36.13,-0.7699999999999996,0.0
386,37.38,-0.7899999999999991,0.0
386,38.61,-0.8200000000000003,0.0
386,39.84,-0.8399999999999999,0.0
386,41.09,-0.8599999999999994,0.0
386,42.32,-0.879999999999999,0.0
386,43.55,-0.9000000000000021,0.0
386,44.8,-0.9200000000000016,0.0
386,46.04,-0.9400000000000012,0.0
386,47.29,-0.9600000000000009,0.0
386,48.53,-0.9699999999999988,0.0
386,49.77,-0.9900000000000021,0.0
386,51.03,-1.0100000000000016,0.0
386,52.26,-1.0199999999999996,0.0
386,53.47,-1.0399999999999991,0.0
386,54.74,-1.0500000000000007,0.0
386,56.01,-1.0599999999999987,0.0
386,57.27,-1.0800000000000018,0.0
386,58.53,-1.09,0.0
386,59.79,-1.1000000000000014,0.0
386,61.05,-1.1099999999999994,0.0
386,62.3,-1.120000000000001,0.0
386,63.54,-1.129999999999999,0.0
386,64.78,-1.1400000000000006,0.0
386,66.02000000000001,-1.150000000000002,0.0
386,67.27000000000001,-1.16,0.0
386,68.51,-1.16,0.0
386,69.75,-1.1700000000000017,0.0
386,70.99000000000002,-1.1799999999999995,0.0
386,72.23,-1.1799999999999995,0.0
386,73.47,-1.1900000000000013,0.0
386,74.71000000000002,-1.1900000000000013,0.0
386,75.94000000000003,-1.1999999999999993,0.0
386,77.19000000000003,-1.1999999999999993,0.0
386,78.41000000000003,-1.1999999999999993,0.0
386,79.65,-1.2100000000000009,0.0
386,80.88000000000002,-1.2100000000000009,0.0
386,82.11,-1.2199999999999989,0.0
386,83.34,-1.2199999999999989,0.0
386,84.56,-1.2199999999999989,0.0
386,85.78,-1.2300000000000004,0.0
386,87.01,-1.2300000000000004,0.0
386,88.25,-1.2300000000000004,0.0
386,89.48,-1.2300000000000004,0.0
386,90.72,-1.240000000000002,0.0
386,91.95,-1.240000000000002,0.0
386,93.19,-1.240000000000002,0.0
386,94.42,-1.240000000000002,0.0
386,95.65,-1.240000000000002,0.0
386,96.89,-1.25,0.0
386,98.13,-1.25,0.0
386,99.36,-1.25,0.0
386,100.6,-1.25,0.0
386,101.83,-1.25,0.0
386,103.07,-1.25,0.0
386,104.3,-1.2600000000000016,0.0
386,105.53,-1.2600000000000016,0.0
386,106.77,-1.2600000000000016,0.0
386,108.01,-1.2600000000000016,0.0
386,109.25,-1.2600000000000016,0.0
386,110.49,-1.2600000000000016,0.0
386,111.72,-1.2699999999999996,0.0
386,112.96,-1.2699999999999996,0.0
386,114.18,-1.2699999999999996,0.0
386,115.41,-1.2699999999999996,0.0
386,116.64,-1.2699999999999996,0.0
386,117.87,-1.2699999999999996,0.0
386,119.1,-1.2699999999999996,0.0
386,120.33,-1.2699999999999996,0.0
386,121.56,-1.2699999999999996,0.0
386,122.79,-1.2800000000000011,0.0
386,124.02,-1.2800000000000011,0.0
386,125.25,-1.2800000000000011,0.0
386,126.48000000000002,-1.2800000000000011,0.0
386,127.71,-1.2800000000000011,0.0
386,128.95000000000002,-1.2800000000000011,0.0
386,130.19,-1.2800000000000011,0.0
386,131.42000000000002,-1.2800000000000011,0.0
386,132.67000000000002,-1.2800000000000011,0.0
386,133.91,-1.2800000000000011,0.0
386,135.16,-1.2800000000000011,0.0
386,136.39,-1.2800000000000011,0.0
386,137.63,-1.2800000000000011,0.0
386,138.87,-1.2800000000000011,0.0
386,140.1,-1.2800000000000011,0.0
386,141.34,-1.2800000000000011,0.0
386,142.57,-1.2800000000000011,0.0
386,143.81,-1.2899999999999991,0.0
386,145.06,-1.2899999999999991,0.0
386,146.3,-1.2899999999999991,0.0
386,147.54,-1.2899999999999991,0.0
386,148.77,-1.2899999999999991,0.0
386,150.0,-1.2899999999999991,0.0
386,151.24,-1.2899999999999991,0.0
386,152.47,-1.2899999999999991,0.0
386,153.71,-1.3000000000000007,0.0
386,154.95000000000005,-1.3000000000000007,0.0
386,156.20000000000005,-1.3000000000000007,0.0
386,157.45000000000005,-1.3000000000000007,0.0
386,158.69,-1.3000000000000007,0.0
386,159.93,-1.3000000000000007,0.0
386,161.18,-1.3099999999999987,0.0
386,162.42000000000004,-1.3099999999999987,0.0
386,163.66,-1.3099999999999987,0.0
386,164.91,-1.3099999999999987,0.0
386,166.15,-1.3099999999999987,0.0
386,167.4,-1.3099999999999987,0.0
386,168.64,-1.3200000000000005,0.0
386,169.88,-1.3200000000000005,0.0
386,171.12,-1.3200000000000005,0.0
386,172.37,-1.3200000000000005,0.0
386,173.61,-1.3200000000000005,0.0
386,174.86,-1.3200000000000005,0.0
386,176.11,-1.3300000000000018,0.0
386,177.36,-1.3300000000000018,0.0
386,178.6,-1.3300000000000018,0.0
386,179.84,-1.3300000000000018,0.0
386,181.09,-1.3300000000000018,0.0
386,182.33,-1.3300000000000018,0.0
386,183.57,-1.3300000000000018,0.0
386,184.81,-1.34,0.0
386,186.06,-1.34,0.0
386,187.31,-1.34,0.0
386,188.57,-1.34,0.0
386,189.82,-1.34,0.0
386,191.08,-1.34,0.0
386,192.33,-1.34,0.0
386,193.58,-1.34,0.0
386,194.82,-1.34,0.0
386,196.07,-1.34,0.0
386,197.31,-1.3500000000000014,0.0
386,198.55,-1.3500000000000014,0.0
386,199.8,-1.3500000000000014,0.0
386,201.06,-1.3500000000000014,0.0
386,202.31,-1.3500000000000014,0.0
386,203.56,-1.3500000000000014,0.0
386,204.8,-1.3500000000000014,0.0
386,206.05,-1.3500000000000014,0.0
386,207.29,-1.3599999999999994,0.0
386,208.53,-1.3599999999999994,0.0
386,209.77,-1.3599999999999994,0.0
386,211.0,-1.3599999999999994,0.0
386,212.25,-1.3599999999999994,0.0
386,213.48,-1.3599999999999994,0.0
386,214.72,-1.370000000000001,0.0
386,215.96,-1.370000000000001,0.0
386,217.21,-1.370000000000001,0.0
386,218.45,-1.370000000000001,0.0
386,219.69,-1.370000000000001,0.0
386,220.93,-1.370000000000001,0.0
386,222.18,-1.379999999999999,0.0
386,223.42,-1.379999999999999,0.0
386,224.65,-1.379999999999999,0.0
386,225.89,-1.379999999999999,0.0
386,227.12,-1.379999999999999,0.0
386,228.36,-1.3900000000000006,0.0
386,229.59,-1.3900000000000006,0.0
386,230.83,-1.3900000000000006,0.0
386,232.08,-1.3900000000000006,0.0
386,233.33,-1.3900000000000006,0.0
386,234.58,-1.3900000000000006,0.0
386,235.82,-1.3900000000000006,0.0
386,237.06,-1.400000000000002,0.0
386,238.31,-1.400000000000002,0.0
386,239.55,-1.400000000000002,0.0
386,240.78,-1.400000000000002,0.0
386,242.03,-1.400000000000002,0.0
386,243.27,-1.400000000000002,0.0
386,244.51,-1.41,0.0
386,245.74,-1.41,0.0
386,246.97,-1.41,0.0
386,248.2,-1.41,0.0
386,249.43,-1.41,0.0
386,250.66,-1.41,0.0
386,251.89,-1.41,0.0
386,253.12000000000003,-1.41,0.0
386,254.35,-1.41,0.0
386,255.59,-1.41,0.0
386,256.83,-1.4200000000000017,0.0
386,258.07,-1.4200000000000017,0.0
386,259.29999999999995,-1.4200000000000017,0.0
386,260.53,-1.4200000000000017,0.0
386,261.76,-1.4200000000000017,0.0
386,262.98999999999995,-1.4200000000000017,0.0
386,264.23,-1.4200000000000017,0.0
386,265.46,-1.4200000000000017,0.0
386,266.69,-1.4200000000000017,0.0
386,267.91,-1.4299999999999995,0.0
386,269.14,-1.4299999999999995,0.0
386,270.36,-1.4299999999999995,0.0
386,271.58,-1.4299999999999995,0.0
386,272.81,-1.4299999999999995,0.0
386,274.03,-1.4299999999999995,0.0
386,275.26,-1.4400000000000013,0.0
386,276.48999999999995,-1.4400000000000013,0.0
386,277.72,-1.4400000000000013,0.0
386,278.95,-1.4400000000000013,0.0
386,280.17,-1.4400000000000013,0.0
386,281.39,-1.4499999999999993,0.0
386,282.61,-1.4499999999999993,0.0
386,283.83,-1.4499999999999993,0.0
386,285.06,-1.4499999999999993,0.0
386,286.28,-1.4600000000000009,0.0
386,287.52,-1.4600000000000009,0.0
386,288.7399999999999,-1.4600000000000009,0.0
386,289.96,-1.4699999999999989,0.0
386,291.17,-1.4699999999999989,0.0
386,292.38,-1.4699999999999989,0.0
386,293.6,-1.4800000000000004,0.0
386,294.82,-1.4800000000000004,0.0
386,296.04,-1.490000000000002,0.0
386,297.27,-1.490000000000002,0.0
386,298.5,-1.490000000000002,0.0
386,299.73,-1.5,0.0
386,300.98,-1.5,0.0
386,302.21,-1.5100000000000016,0.0
386,303.44,-1.5100000000000016,0.0
386,304.66,-1.5199999999999996,0.0
386,305.88,-1.5300000000000011,0.0
386,307.1,-1.5300000000000011,0.0
386,308.33,-1.5399999999999991,0.0
386,309.56,-1.5399999999999991,0.0
386,310.7999999999999,-1.5500000000000007,0.0
386,312.03,-1.5500000000000007,0.0
386,313.27,-1.5599999999999987,0.0
386,314.5,-1.5599999999999987,0.0
386,315.73,-1.5700000000000005,0.0
386,316.95,-1.5800000000000018,0.0
386,318.17999999999995,-1.5800000000000018,0.0
386,319.4,-1.59,0.0
386,320.62,-1.6000000000000014,0.0
386,321.84,-1.6000000000000014,0.0
386,323.06,-1.6099999999999994,0.0
386,324.28,-1.620000000000001,0.0
386,325.5,-1.620000000000001,0.0
386,326.73,-1.629999999999999,0.0
386,327.95,-1.6400000000000006,0.0
386,329.2,-1.650000000000002,0.0
386,330.42999999999995,-1.650000000000002,0.0
386,331.67,-1.66,0.0
386,332.9,-1.6700000000000017,0.0
386,334.13,-1.6700000000000017,0.0
386,335.36,-1.6799999999999995,0.0
386,336.6,-1.6900000000000013,0.0
386,337.83,-1.6999999999999993,0.0
386,339.06,-1.7100000000000009,0.0
386,340.2999999999999,-1.7100000000000009,0.0
386,341.53,-1.7199999999999989,0.0
386,342.76,-1.7300000000000004,0.0
386,343.9899999999999,-1.7300000000000004,0.0
386,345.22,-1.740000000000002,0.0
386,346.45,-1.75,0.0
386,347.71,-1.7600000000000016,0.0
386,348.95,-1.7600000000000016,0.0
386,350.19,-1.7699999999999996,0.0
386,351.42999999999995,-1.7800000000000011,0.0
386,352.67,-1.7800000000000011,0.0
386,353.91,-1.7899999999999991,0.0
386,355.14,-1.8000000000000007,0.0
386,356.38,-1.8099999999999987,0.0
386,357.62,-1.8099999999999987,0.0
386,358.86,-1.8200000000000005,0.0
386,360.1,-1.8300000000000016,0.0
386,361.35,-1.8300000000000016,0.0
386,362.58,-1.84,0.0
386,363.81,-1.8500000000000012,0.0
386,365.07,-1.8500000000000012,0.0
386,366.32,-1.8599999999999997,0.0
386,367.56,-1.8599999999999997,0.0
386,368.81,-1.870000000000001,0.0
386,370.05,-1.870000000000001,0.0
386,371.31,-1.879999999999999,0.0
386,372.56,-1.8900000000000008,0.0
386,373.8,-1.8900000000000008,0.0
386,375.05,-1.900000000000002,0.0
386,376.29,-1.900000000000002,0.0
386,377.54,-1.91,0.0
386,378.78,-1.91,0.0
386,380.02,-1.9200000000000017,0.0
386,381.3,-1.9200000000000017,0.0
386,382.56,-1.93,0.0
386,383.81,-1.93,0.0
386,385.07,-1.93,0.0
386,386.32,-1.9400000000000013,0.0
386,387.58,-1.9400000000000013,0.0
386,388.83,-1.9499999999999995,0.0
386,390.09,-1.9499999999999995,0.0
386,391.35,-1.9499999999999995,0.0
386,392.61,-1.9600000000000009,0.0
386,393.88,-1.9600000000000009,0.0
386,395.15,-1.9699999999999989,0.0
386,396.41,-1.9699999999999989,0.0
386,397.67,-1.9699999999999989,0.0
386,398.91,-1.9800000000000004,0.0
386,400.16,-1.9800000000000004,0.0
386,401.4,-1.9800000000000004,0.0
386,402.63,-1.990000000000002,0.0
386,403.89,-1.990000000000002,0.0
386,405.14,-1.990000000000002,0.0
386,406.4,-2.0,0.0
386,407.66,-2.0,0.0
386,408.92,-2.0,0.0
386,410.178,-2.0,
386,411.436,-2.0,
386,412.69399999999996,-2.0,
386,413.95199999999994,-2.0,
386,415.2099999999999,-2.0,
386,416.4679999999999,-2.0,
386,417.7259999999999,-2.0,
386,418.98399999999987,-2.0,
386,420.24199999999985,-2.0,
389,0.0,2.0700000000000003,0.0
389,1.1100000000000003,2.0700000000000003,0.0
389,2.2700000000000005,2.0700000000000003,0.0
389,3.47,2.0800000000000023,0.0
389,4.69,2.0800000000000023,0.0
389,5.92,2.0800000000000023,0.0
389,7.15,2.09,0.0
389,8.39,2.09,0.0
389,9.64,2.09,0.0
389,10.88,2.1000000000000014,0.0
389,12.13,2.1000000000000014,0.0
389,13.37,2.1100000000000034,0.0
389,14.6,2.1100000000000034,0.0
389,15.84,2.1100000000000034,0.0
389,17.06,2.120000000000001,0.0
389,18.29,2.120000000000001,0.0
389,19.52,2.1300000000000026,0.0
389,20.76,2.1300000000000026,0.0
389,22.01,2.1300000000000026,0.0
389,23.25,2.140000000000001,0.0
389,24.49,2.140000000000001,0.0
389,25.74,2.150000000000002,0.0
389,26.99,2.150000000000002,0.0
389,28.250000000000004,2.16,0.0
389,29.500000000000004,2.16,0.0
389,30.74,2.1700000000000017,0.0
389,31.99,2.1700000000000017,0.0
389,33.230000000000004,2.18,0.0
389,34.459999999999994,2.18,0.0
389,35.7,2.18,0.0
389,36.93000000000001,2.1900000000000013,0.0
389,38.17,2.200000000000003,0.0
389,39.40000000000001,2.200000000000003,0.0
389,40.64,2.210000000000001,0.0
389,41.89,2.210000000000001,0.0
389,43.14,2.2200000000000024,0.0
389,44.39,2.2200000000000024,0.0
389,45.65000000000001,2.2300000000000004,0.0
389,46.90000000000001,2.240000000000002,0.0
389,48.16,2.25,0.0
389,49.41,2.25,0.0
389,50.65000000000001,2.2600000000000016,0.0
389,51.90000000000001,2.270000000000003,0.0
389,53.15000000000001,2.270000000000003,0.0
389,54.41,2.2800000000000007,0.0
389,55.66,2.2900000000000027,0.0
389,56.92,2.2900000000000027,0.0
389,58.17,2.3000000000000007,0.0
389,59.43000000000001,2.3100000000000023,0.0
389,60.71,2.3100000000000023,0.0
389,61.97,2.3200000000000003,0.0
389,63.22999999999999,2.3300000000000023,0.0
389,64.5,2.3300000000000023,0.0
389,65.75999999999999,2.34,0.0
389,67.02,2.3500000000000014,0.0
389,68.27,2.3500000000000014,0.0
389,69.52,2.360000000000003,0.0
389,70.78,2.370000000000001,0.0
389,72.03,2.370000000000001,0.0
389,73.28999999999998,2.3800000000000026,0.0
389,74.55,2.390000000000001,0.0
389,75.81,2.390000000000001,0.0
389,77.07,2.400000000000002,0.0
389,78.32,2.400000000000002,0.0
389,79.58,2.41,0.0
389,80.84,2.41,0.0
389,82.1,2.41,0.0
389,83.36,2.4200000000000017,0.0
389,84.6,2.4200000000000017,0.0
389,85.85,2.4200000000000017,0.0
389,87.11,2.4200000000000017,0.0
389,88.36,2.4200000000000017,0.0
389,89.61,2.4200000000000017,0.0
389,90.87,2.4200000000000017,0.0
389,92.14,2.4200000000000017,0.0
389,93.41,2.4200000000000017,0.0
389,94.68,2.41,0.0
389,95.94,2.41,0.0
389,97.2,2.41,0.0
389,98.45,2.400000000000002,0.0
389,99.71,2.390000000000001,0.0
389,100.96,2.390000000000001,0.0
389,102.21,2.3800000000000026,0.0
389,103.46,2.370000000000001,0.0
389,104.72,2.360000000000003,0.0
389,105.97,2.3500000000000014,0.0
389,107.23,2.34,0.0
389,108.5,2.3300000000000023,0.0
389,109.78,2.3100000000000023,0.0
389,111.04,2.3000000000000007,0.0
389,112.32,2.2800000000000007,0.0
389,113.57,2.270000000000003,0.0
389,114.84,2.25,0.0
389,116.1,2.2300000000000004,0.0
389,117.35,2.2200000000000024,0.0
389,118.6,2.200000000000003,0.0
389,119.84,2.18,0.0
389,121.09,2.16,0.0
389,122.35,2.140000000000001,0.0
389,123.59,2.120000000000001,0.0
389,124.82999999999998,2.1000000000000014,0.0
389,126.07999999999998,2.0800000000000023,0.0
389,127.32,2.0500000000000007,0.0
389,128.57,2.0300000000000007,0.0
389,129.81,2.0100000000000016,0.0
389,131.06,1.9800000000000004,0.0
389,132.32,1.9500000000000028,0.0
389,133.57,1.93,0.0
389,134.82999999999998,1.900000000000002,0.0
389,136.07999999999998,1.870000000000001,0.0
389,137.34,1.84,0.0
389,138.61,1.8100000000000025,0.0
389,139.87,1.7800000000000011,0.0
389,141.12,1.75,0.0
389,142.38,1.7200000000000024,0.0
389,143.62,1.6900000000000013,0.0
389,144.87,1.66,0.0
389,146.12,1.620000000000001,0.0
389,147.37,1.59,0.0
389,148.62,1.5600000000000025,0.0
389,149.88,1.5200000000000031,0.0
389,151.14,1.490000000000002,0.0
389,152.39,1.4500000000000028,0.0
389,153.65,1.4200000000000017,0.0
389,154.89,1.3800000000000026,0.0
389,156.12,1.34,0.0
389,157.36,1.3100000000000025,0.0
389,158.6,1.2700000000000031,0.0
389,159.84,1.2300000000000004,0.0
389,161.07999999999996,1.1900000000000013,0.0
389,162.32,1.150000000000002,0.0
389,163.56,1.110000000000003,0.0
389,164.79999999999995,1.0700000000000005,0.0
389,166.04999999999995,1.0300000000000011,0.0
389,167.29,0.9900000000000021,0.0
389,168.52,0.9400000000000012,0.0
389,169.75,0.9000000000000021,0.0
389,171.0,0.860000000000003,0.0
389,172.25,0.8200000000000003,0.0
389,173.5,0.7800000000000011,0.0
389,174.75,0.7300000000000004,0.0
389,176.0,0.6900000000000013,0.0
389,177.25,0.6500000000000021,0.0
389,178.49,0.6100000000000029,0.0
389,179.72,0.5600000000000023,0.0
389,180.97,0.5200000000000031,0.0
389,182.21,0.4800000000000004,0.0
389,183.46,0.4400000000000013,0.0
389,184.7,0.4000000000000021,0.0
389,185.94,0.360000000000003,0.0
389,187.18,0.3200000000000003,0.0
389,188.42,0.28000000000000114,0.0
389,189.66,0.24000000000000196,0.0
389,190.91,0.20000000000000284,0.0
389,192.16,0.16000000000000014,0.0
389,193.44,0.12000000000000098,0.0
389,194.68,0.08000000000000185,0.0
389,195.92,0.0400000000000027,0.0
389,197.17,-0.0,0.0
389,198.41,-0.03999999999999915,0.0
389,199.65,-0.07000000000000027,0.0
389,200.88,-0.10999999999999943,0.0
389,202.12,-0.13999999999999702,0.0
389,203.35,-0.17999999999999972,0.0
389,204.59,-0.2099999999999973,0.0
389,205.82,-0.25,0.0
389,207.07,-0.2799999999999976,0.0
389,208.31,-0.3099999999999987,0.0
389,209.56,-0.33999999999999986,0.0
389,210.81,-0.36999999999999744,0.0
389,212.06,-0.3999999999999986,0.0
389,213.32,-0.4299999999999997,0.0
389,214.58,-0.4599999999999973,0.0
389,215.82,-0.4899999999999984,0.0
389,217.06,-0.5199999999999996,0.0
389,218.3,-0.5399999999999991,0.0
389,219.55,-0.5700000000000003,0.0
389,220.8,-0.5899999999999999,0.0
389,222.05,-0.6199999999999974,0.0
389,223.29,-0.6399999999999971,0.0
389,224.53,-0.6699999999999982,0.0
389,225.77,-0.6899999999999977,0.0
389,227.01,-0.7099999999999973,0.0
389,228.27,-0.7399999999999984,0.0
389,229.54,-0.7599999999999979,0.0
389,230.8,-0.7799999999999976,0.0
389,232.08,-0.7999999999999972,0.0
389,233.34,-0.8200000000000003,0.0
389,234.6,-0.8399999999999999,0.0
389,235.85,-0.8599999999999994,0.0
389,237.11,-0.879999999999999,0.0
389,238.36,-0.8999999999999986,0.0
389,239.61,-0.91,0.0
389,240.87,-0.9299999999999996,0.0
389,242.13,-0.9499999999999992,0.0
389,243.39,-0.9699999999999988,0.0
389,244.64,-0.9799999999999968,0.0
389,245.91,-1.0,0.0
389,247.16,-1.009999999999998,0.0
389,248.43,-1.0299999999999976,0.0
389,249.68,-1.0399999999999991,0.0
389,250.94,-1.0599999999999987,0.0
389,252.2,-1.0700000000000005,0.0
389,253.45,-1.09,0.0
389,254.71,-1.099999999999998,0.0
389,255.95,-1.1099999999999994,0.0
389,257.20000000000005,-1.1199999999999974,0.0
389,258.51000000000005,-1.139999999999997,0.0
389,259.79,-1.1499999999999986,0.0
389,261.07000000000005,-1.16,0.0
389,262.35,-1.1699999999999982,0.0
389,263.63000000000005,-1.1799999999999995,0.0
389,264.92,-1.1899999999999975,0.0
389,266.19,-1.1999999999999993,0.0
389,267.46000000000004,-1.2199999999999989,0.0
389,268.74,-1.2299999999999969,0.0
389,270.0,-1.2399999999999984,0.0
389,271.28000000000003,-1.25,0.0
389,272.56,-1.259999999999998,0.0
389,273.84000000000003,-1.2699999999999996,0.0
389,275.1,-1.2799999999999976,0.0
389,276.36,-1.2899999999999991,0.0
389,277.64000000000004,-1.2999999999999972,0.0
389,278.90000000000003,-1.3099999999999987,0.0
389,280.18,-1.3200000000000005,0.0
389,281.47,-1.3299999999999983,0.0
389,282.74,-1.34,0.0
389,284.0300000000001,-1.349999999999998,0.0
389,285.31,-1.3599999999999994,0.0
389,286.5900000000001,-1.3699999999999974,0.0
389,287.88000000000005,-1.379999999999999,0.0
389,289.16,-1.389999999999997,0.0
389,290.44,-1.3999999999999986,0.0
389,291.7100000000001,-1.41,0.0
389,292.99,-1.4199999999999982,0.0
389,294.2800000000001,-1.4299999999999995,0.0
