id,x,y,Unnamed: 0
919,251.53,-0.3099999999999987,0.0
919,252.93,-0.3499999999999979,0.0
919,254.33,-0.37999999999999895,0.0
919,255.73,-0.41000000000000014,0.0
919,257.14,-0.4499999999999993,0.0
919,258.55,-0.4800000000000004,0.0
919,259.97,-0.5199999999999996,0.0
919,261.38,-0.5500000000000007,0.0
919,262.79,-0.5799999999999983,0.0
919,264.2,-0.620000000000001,0.0
919,265.61,-0.6499999999999986,0.0
919,267.03000000000003,-0.6799999999999997,0.0
919,268.44,-0.7100000000000009,0.0
919,269.86,-0.75,0.0
919,271.27,-0.7800000000000011,0.0
919,272.69,-0.8099999999999987,0.0
919,274.11,-0.8399999999999999,0.0
919,275.52,-0.870000000000001,0.0
919,276.94,-0.8999999999999986,0.0
919,278.36,-0.9299999999999996,0.0
919,279.79,-0.9600000000000009,0.0
919,281.21000000000004,-0.9899999999999984,0.0
919,282.64,-1.0199999999999996,0.0
919,284.06,-1.0500000000000007,0.0
919,285.49,-1.0799999999999983,0.0
919,286.92,-1.099999999999998,0.0
919,288.35,-1.129999999999999,0.0
919,289.7800000000001,-1.1499999999999986,0.0
919,291.22,-1.1799999999999995,0.0
919,292.6500000000001,-1.1999999999999993,0.0
919,294.08,-1.2300000000000004,0.0
919,295.51,-1.25,0.0
919,296.95,-1.2800000000000011,0.0
919,298.39,-1.3000000000000007,0.0
919,299.8400000000001,-1.3200000000000005,0.0
919,301.2800000000001,-1.34,0.0
919,302.72,-1.3599999999999994,0.0
919,304.1500000000001,-1.379999999999999,0.0
919,305.5900000000001,-1.3999999999999986,0.0
919,307.02,-1.4199999999999982,0.0
919,308.45,-1.4399999999999975,0.0
919,309.9000000000001,-1.4600000000000009,0.0
919,311.35,-1.4800000000000004,0.0
919,312.79,-1.4899999999999984,0.0
919,314.23,-1.509999999999998,0.0
919,315.66,-1.5300000000000011,0.0
919,317.11,-1.5399999999999991,0.0
919,318.56,-1.5599999999999987,0.0
919,320.01,-1.5700000000000005,0.0
919,321.47,-1.59,0.0
919,322.93,-1.599999999999998,0.0
919,324.39,-1.6099999999999994,0.0
919,325.85,-1.620000000000001,0.0
919,327.31,-1.6400000000000006,0.0
919,328.77,-1.6499999999999986,0.0
919,330.23,-1.66,0.0
919,331.69,-1.6699999999999982,0.0
919,333.16,-1.6799999999999995,0.0
919,334.63,-1.6899999999999975,0.0
919,336.0900000000001,-1.6999999999999993,0.0
919,337.56,-1.7100000000000009,0.0
919,339.02,-1.7199999999999989,0.0
919,340.49,-1.7300000000000004,0.0
919,341.95,-1.7399999999999984,0.0
919,343.42,-1.75,0.0
919,344.9000000000001,-1.759999999999998,0.0
919,346.37,-1.759999999999998,0.0
919,347.8400000000001,-1.7699999999999996,0.0
919,349.31,-1.7800000000000011,0.0
919,350.7800000000001,-1.7899999999999991,0.0
919,352.25,-1.7899999999999991,0.0
919,353.73,-1.8000000000000007,0.0
919,355.2100000000001,-1.8099999999999987,0.0
919,356.69,-1.8099999999999987,0.0
919,358.17,-1.8200000000000005,0.0
919,359.66,-1.8299999999999983,0.0
919,361.14,-1.8299999999999983,0.0
919,362.62,-1.84,0.0
919,364.11,-1.84,0.0
919,365.6,-1.8499999999999976,0.0
919,367.11,-1.8599999999999997,0.0
919,368.61,-1.8599999999999997,0.0
919,370.1,-1.870000000000001,0.0
919,371.6,-1.870000000000001,0.0
919,373.09,-1.879999999999999,0.0
919,374.58,-1.879999999999999,0.0
919,376.09,-1.8900000000000008,0.0
919,377.59,-1.8900000000000008,0.0
919,379.09,-1.8999999999999984,0.0
919,380.59,-1.8999999999999984,0.0
919,382.09,-1.8999999999999984,0.0
919,383.58,-1.91,0.0
919,385.08,-1.91,0.0
919,386.59,-1.91,0.0
919,388.1,-1.9199999999999984,0.0
919,389.62,-1.9199999999999984,0.0
919,391.13,-1.9199999999999984,0.0
919,392.65,-1.9199999999999984,0.0
919,394.16,-1.9199999999999984,0.0
919,395.68,-1.93,0.0
919,397.19,-1.93,0.0
919,398.71,-1.93,0.0
919,400.23,-1.93,0.0
919,401.75,-1.93,0.0
919,403.27,-1.93,0.0
919,404.79,-1.93,0.0
919,406.32,-1.93,0.0
919,407.84,-1.93,0.0
919,409.37,-1.93,0.0
919,410.894,-1.93,
919,412.418,-1.93,
919,413.942,-1.93,
919,415.466,-1.93,
919,416.99,-1.93,
919,418.514,-1.93,
919,420.038,-1.93,
919,421.562,-1.93,
919,423.086,-1.93,
919,424.61,-1.93,
919,426.134,-1.93,
919,427.658,-1.93,
919,429.182,-1.93,
919,430.706,-1.93,
919,432.23,-1.93,
919,433.754,-1.93,
919,435.278,-1.93,
919,436.802,-1.93,
919,438.326,-1.93,
919,439.85,-1.93,
919,441.374,-1.93,
919,442.898,-1.93,
919,444.422,-1.93,
919,445.946,-1.93,
919,447.47,-1.93,
919,448.994,-1.93,
919,450.51800000000003,-1.93,
919,452.04200000000003,-1.93,
919,453.56600000000003,-1.93,
919,455.09000000000003,-1.93,
919,456.61400000000003,-1.93,
919,458.13800000000003,-1.93,
919,459.66200000000003,-1.93,
919,461.18600000000004,-1.93,
919,462.71000000000004,-1.93,
919,464.23400000000004,-1.93,
919,465.75800000000004,-1.93,
919,467.28200000000004,-1.93,
919,468.80600000000004,-1.93,
919,470.33000000000004,-1.93,
919,471.85400000000004,-1.93,
923,0.0,1.7799999999999976,0.0
923,1.2000000000000002,1.7799999999999976,0.0
923,2.45,1.7799999999999976,0.0
923,3.73,1.7799999999999976,0.0
923,5.0299999999999985,1.7799999999999976,0.0
923,6.3100000000000005,1.7799999999999976,0.0
923,7.6099999999999985,1.7799999999999976,0.0
923,8.93,1.7799999999999976,0.0
923,10.24,1.7799999999999976,0.0
923,11.57,1.7699999999999996,0.0
923,12.88,1.7699999999999996,0.0
923,14.19,1.7699999999999996,0.0
923,15.5,1.7699999999999996,0.0
923,16.82,1.7699999999999996,0.0
923,18.14,1.759999999999998,0.0
923,19.46,1.759999999999998,0.0
923,20.79,1.759999999999998,0.0
923,22.12,1.759999999999998,0.0
923,23.45,1.759999999999998,0.0
923,24.79,1.759999999999998,0.0
923,26.12,1.75,0.0
923,27.45,1.75,0.0
923,28.78,1.75,0.0
923,30.12,1.75,0.0
923,31.450000000000006,1.75,0.0
923,32.78,1.75,0.0
923,34.12,1.75,0.0
923,35.44,1.75,0.0
923,36.77,1.75,0.0
923,38.11,1.75,0.0
923,39.45,1.75,0.0
923,40.78,1.75,0.0
923,42.11,1.75,0.0
923,43.45,1.75,0.0
923,44.79,1.759999999999998,0.0
923,46.11,1.759999999999998,0.0
923,47.45,1.759999999999998,0.0
923,48.78,1.759999999999998,0.0
923,50.11,1.7699999999999996,0.0
923,51.45,1.7699999999999996,0.0
923,52.8,1.7699999999999996,0.0
923,54.14,1.7799999999999976,0.0
923,55.47,1.7799999999999976,0.0
923,56.82,1.7799999999999976,0.0
923,58.15,1.7899999999999991,0.0
923,59.49,1.7899999999999991,0.0
923,60.84,1.7899999999999991,0.0
923,62.19,1.7999999999999972,0.0
923,63.540000000000006,1.7999999999999972,0.0
923,64.89,1.8099999999999987,0.0
923,66.24,1.8099999999999987,0.0
923,67.58,1.8199999999999967,0.0
923,68.92,1.8199999999999967,0.0
923,70.27,1.8299999999999983,0.0
923,71.63,1.8299999999999983,0.0
923,72.99,1.84,0.0
923,74.34,1.84,0.0
923,75.69,1.8499999999999976,0.0
923,77.05,1.8599999999999997,0.0
923,78.41,1.8599999999999997,0.0
923,79.77,1.8699999999999972,0.0
923,81.12,1.8699999999999972,0.0
923,82.49,1.879999999999999,0.0
923,83.84,1.8899999999999968,0.0
923,85.18,1.8899999999999968,0.0
923,86.53,1.8999999999999984,0.0
923,87.88,1.9099999999999968,0.0
923,89.25,1.9099999999999968,0.0
923,90.61,1.9199999999999984,0.0
923,91.98,1.93,0.0
923,93.34,1.9399999999999975,0.0
923,94.7,1.9399999999999975,0.0
923,96.05,1.9499999999999995,0.0
923,97.41,1.9599999999999973,0.0
923,98.78,1.9599999999999973,0.0
923,100.14,1.9699999999999989,0.0
923,101.52,1.9799999999999969,0.0
923,102.89,1.9799999999999969,0.0
923,104.25,1.9899999999999984,0.0
923,105.62,1.9899999999999984,0.0
923,106.99,2.0,0.0
923,108.37,2.0,0.0
923,109.73,2.009999999999998,0.0
923,111.11,2.009999999999998,0.0
923,112.48,2.02,0.0
923,113.85,2.02,0.0
923,115.23,2.02,0.0
923,116.6,2.0299999999999976,0.0
923,117.97,2.0299999999999976,0.0
923,119.34,2.0299999999999976,0.0
923,120.71,2.039999999999999,0.0
923,122.07,2.039999999999999,0.0
923,123.44,2.039999999999999,0.0
923,124.83,2.039999999999999,0.0
923,126.21,2.039999999999999,0.0
923,127.59,2.039999999999999,0.0
923,128.96,2.0299999999999976,0.0
923,130.33,2.0299999999999976,0.0
923,131.7,2.0299999999999976,0.0
923,133.08,2.02,0.0
923,134.46,2.02,0.0
923,135.85,2.009999999999998,0.0
923,137.24,2.009999999999998,0.0
923,138.63,2.0,0.0
923,140.01,2.0,0.0
923,141.37,1.9899999999999984,0.0
923,142.73,1.9799999999999969,0.0
923,144.14,1.9799999999999969,0.0
923,145.53,1.9699999999999989,0.0
923,146.92,1.9599999999999973,0.0
923,148.3,1.9499999999999995,0.0
923,149.69,1.9399999999999975,0.0
923,151.08,1.93,0.0
923,152.47,1.9199999999999984,0.0
923,153.86,1.9099999999999968,0.0
923,155.24,1.8999999999999984,0.0
923,156.63,1.8899999999999968,0.0
923,158.02,1.879999999999999,0.0
923,159.41,1.8699999999999972,0.0
923,160.79,1.8499999999999976,0.0
923,162.17,1.84,0.0
923,163.56,1.8299999999999983,0.0
923,164.94,1.8099999999999987,0.0
923,166.33,1.7999999999999972,0.0
923,167.72,1.7899999999999991,0.0
923,169.1,1.7699999999999996,0.0
923,170.49,1.75,0.0
923,171.87,1.7399999999999984,0.0
923,173.25,1.7199999999999989,0.0
923,174.63,1.6999999999999993,0.0
923,176.01,1.6899999999999975,0.0
923,177.39,1.6699999999999982,0.0
923,178.77,1.6499999999999986,0.0
923,180.15,1.629999999999999,0.0
923,181.53,1.6099999999999994,0.0
923,182.92,1.5799999999999983,0.0
923,184.3,1.5599999999999987,0.0
923,185.68,1.5399999999999991,0.0
923,187.07,1.5199999999999996,0.0
923,188.45,1.4899999999999984,0.0
923,189.83,1.4699999999999989,0.0
923,191.2,1.4399999999999975,0.0
923,192.58,1.4099999999999966,0.0
923,193.95,1.389999999999997,0.0
923,195.33,1.3599999999999994,0.0
923,196.71,1.3299999999999983,0.0
923,198.1,1.2999999999999972,0.0
923,199.49,1.2699999999999996,0.0
923,200.87,1.2399999999999984,0.0
923,202.26,1.2099999999999973,0.0
923,203.64,1.1799999999999995,0.0
923,205.03,1.1499999999999986,0.0
923,206.42,1.1199999999999974,0.0
923,207.8,1.0799999999999983,0.0
923,209.18,1.0499999999999972,0.0
923,210.56,1.0199999999999996,0.0
923,211.94,0.9899999999999984,0.0
923,213.31,0.9499999999999992,0.0
923,214.69,0.9199999999999982,0.0
923,216.07,0.879999999999999,0.0
923,217.45,0.8499999999999979,0.0
923,218.84,0.8099999999999987,0.0
923,220.23,0.7799999999999976,0.0
923,221.61,0.7399999999999984,0.0
923,222.99,0.7099999999999973,0.0
923,224.38,0.6699999999999982,0.0
923,225.77,0.6399999999999971,0.0
923,227.15,0.5999999999999979,0.0
923,228.52,0.5699999999999967,0.0
923,229.89,0.5299999999999976,0.0
923,231.29,0.5,0.0
923,232.67,0.4699999999999989,0.0
923,234.07,0.4299999999999997,0.0
923,235.46,0.3999999999999986,0.0
923,236.85,0.35999999999999943,0.0
923,238.24,0.3299999999999983,0.0
923,239.62,0.2999999999999972,0.0
923,241.01,0.259999999999998,0.0
923,242.41,0.2299999999999969,0.0
923,243.8,0.1999999999999993,0.0
923,245.19,0.1599999999999966,0.0
923,246.58,0.129999999999999,0.0
923,247.97,0.09999999999999787,0.0
923,249.36,0.05999999999999873,0.0
923,250.75,0.02999999999999758,0.0
923,252.15,-0.0,0.0
923,253.56,-0.030000000000001137,0.0
923,254.95,-0.060000000000002274,0.0
923,256.35,-0.10000000000000142,0.0
923,257.73,-0.13000000000000256,0.0
923,259.12,-0.16000000000000014,0.0
923,260.52,-0.19000000000000128,0.0
923,261.92,-0.2200000000000024,0.0
923,263.32,-0.25,0.0
923,264.72,-0.28000000000000114,0.0
923,266.12,-0.3100000000000023,0.0
923,267.52,-0.3400000000000034,0.0
923,268.91,-0.37000000000000105,0.0
923,270.3,-0.4000000000000021,0.0
923,271.69,-0.4200000000000017,0.0
923,273.09,-0.4500000000000029,0.0
923,274.47,-0.4800000000000004,0.0
923,275.86,-0.5100000000000016,0.0
923,277.26,-0.5300000000000011,0.0
923,278.66,-0.5600000000000023,0.0
923,280.09,-0.5900000000000034,0.0
923,281.5,-0.620000000000001,0.0
923,282.91,-0.6400000000000006,0.0
923,284.32,-0.6700000000000017,0.0
923,285.73,-0.6900000000000013,0.0
923,287.12,-0.7200000000000024,0.0
923,288.5,-0.75,0.0
923,289.89,-0.7700000000000031,0.0
923,291.28,-0.7900000000000027,0.0
923,292.69,-0.8200000000000003,0.0
923,294.09,-0.8400000000000034,0.0
923,295.49,-0.870000000000001,0.0
923,296.9,-0.8900000000000006,0.0
923,298.31,-0.91,0.0
923,299.72,-0.9300000000000032,0.0
923,301.12,-0.9600000000000009,0.0
923,302.56,-0.9800000000000004,0.0
923,303.97,-1.0,0.0
923,305.38,-1.0200000000000031,0.0
923,306.79,-1.0500000000000007,0.0
923,308.2,-1.0700000000000005,0.0
923,309.61,-1.0900000000000034,0.0
923,311.02,-1.110000000000003,0.0
923,312.45,-1.1300000000000026,0.0
923,313.86,-1.150000000000002,0.0
923,315.27,-1.16,0.0
923,316.66,-1.1800000000000033,0.0
923,318.06,-1.2000000000000028,0.0
923,319.46,-1.2200000000000024,0.0
923,320.87,-1.2300000000000004,0.0
923,322.27,-1.25,0.0
923,323.66,-1.2700000000000031,0.0
923,325.09,-1.2800000000000011,0.0
923,326.5,-1.3000000000000007,0.0
923,327.91,-1.3100000000000025,0.0
923,329.31,-1.3200000000000005,0.0
923,330.73,-1.3400000000000034,0.0
923,332.15,-1.3500000000000014,0.0
923,333.55,-1.360000000000003,0.0
923,334.97,-1.370000000000001,0.0
923,336.36,-1.3800000000000026,0.0
923,337.79,-1.3900000000000006,0.0
923,339.21,-1.400000000000002,0.0
923,340.62,-1.41,0.0
923,342.02,-1.41,0.0
923,343.43,-1.4200000000000017,0.0
923,344.84,-1.4300000000000033,0.0
923,346.25,-1.4300000000000033,0.0
923,347.67,-1.4400000000000013,0.0
923,349.08,-1.4400000000000013,0.0
923,350.5,-1.4500000000000028,0.0
923,351.93,-1.4500000000000028,0.0
923,353.34,-1.4500000000000028,0.0
923,354.77,-1.4500000000000028,0.0
923,356.2,-1.4500000000000028,0.0
923,357.64,-1.4600000000000009,0.0
923,359.04,-1.4600000000000009,0.0
923,360.46,-1.4600000000000009,0.0
923,361.87,-1.4600000000000009,0.0
923,363.28,-1.4600000000000009,0.0
923,364.69,-1.4600000000000009,0.0
923,366.1,-1.4500000000000028,0.0
923,367.53,-1.4500000000000028,0.0
923,368.95,-1.4500000000000028,0.0
923,370.38,-1.4500000000000028,0.0
923,371.8,-1.4500000000000028,0.0
923,373.23,-1.4500000000000028,0.0
923,374.66,-1.4500000000000028,0.0
923,376.09,-1.4400000000000013,0.0
923,377.51,-1.4400000000000013,0.0
923,378.94,-1.4400000000000013,0.0
923,380.37,-1.4300000000000033,0.0
923,381.79,-1.4300000000000033,0.0
923,383.21,-1.4300000000000033,0.0
923,384.65,-1.4200000000000017,0.0
923,386.08,-1.4200000000000017,0.0
923,387.51,-1.41,0.0
923,388.94,-1.41,0.0
923,390.37,-1.400000000000002,0.0
923,391.8,-1.400000000000002,0.0
923,393.24,-1.3900000000000006,0.0
923,394.68,-1.3800000000000026,0.0
923,396.12,-1.3800000000000026,0.0
923,397.54,-1.370000000000001,0.0
923,398.97,-1.360000000000003,0.0
923,400.38,-1.3500000000000014,0.0
923,401.81,-1.3400000000000034,0.0
923,403.24,-1.3400000000000034,0.0
923,404.67,-1.3300000000000018,0.0
923,406.1,-1.3200000000000005,0.0
923,407.54,-1.3100000000000025,0.0
923,408.97200000000004,-1.3100000000000025,
923,410.40400000000005,-1.3100000000000025,
923,411.83600000000007,-1.3100000000000025,
923,413.2680000000001,-1.3100000000000025,
923,414.7000000000001,-1.3100000000000025,
923,416.1320000000001,-1.3100000000000025,
923,417.56400000000014,-1.3100000000000025,
923,418.99600000000015,-1.3100000000000025,
923,420.42800000000017,-1.3100000000000025,
923,421.8600000000002,-1.3100000000000025,
923,423.2920000000002,-1.3100000000000025,
923,424.7240000000002,-1.3100000000000025,
923,426.15600000000023,-1.3100000000000025,
923,427.58800000000025,-1.3100000000000025,
923,429.02000000000027,-1.3100000000000025,
923,430.4520000000003,-1.3100000000000025,
923,431.8840000000003,-1.3100000000000025,
923,433.3160000000003,-1.3100000000000025,
923,434.74800000000033,-1.3100000000000025,
923,436.18000000000035,-1.3100000000000025,
923,437.61200000000036,-1.3100000000000025,
923,439.0440000000004,-1.3100000000000025,
923,440.4760000000004,-1.3100000000000025,
923,441.9080000000004,-1.3100000000000025,
923,443.34000000000043,-1.3100000000000025,
923,444.77200000000045,-1.3100000000000025,
923,446.20400000000046,-1.3100000000000025,
923,447.6360000000005,-1.3100000000000025,
923,449.0680000000005,-1.3100000000000025,
923,450.5000000000005,-1.3100000000000025,
923,451.9320000000005,-1.3100000000000025,
923,453.36400000000054,-1.3100000000000025,
923,454.79600000000056,-1.3100000000000025,
923,456.2280000000006,-1.3100000000000025,
923,457.6600000000006,-1.3100000000000025,
923,459.0920000000006,-1.3100000000000025,
923,460.5240000000006,-1.3100000000000025,
923,461.95600000000064,-1.3100000000000025,
923,463.38800000000066,-1.3100000000000025,
923,464.8200000000007,-1.3100000000000025,
923,466.2520000000007,-1.3100000000000025,
923,467.6840000000007,-1.3100000000000025,
923,469.1160000000007,-1.3100000000000025,
923,470.54800000000074,-1.3100000000000025,
1438,0.0,1.2300000000000004,0.0
1438,1.4,1.2300000000000004,0.0
1438,2.81,1.2200000000000006,0.0
1438,4.21,1.2200000000000006,0.0
1438,5.62,1.2100000000000009,0.0
1438,7.03,1.200000000000001,0.0
1438,8.440000000000001,1.200000000000001,0.0
1438,9.84,1.1900000000000013,0.0
1438,11.25,1.1900000000000013,0.0
1438,12.65,1.1799999999999995,0.0
1438,14.05,1.1799999999999995,0.0
1438,15.46,1.1799999999999995,0.0
1438,16.880000000000006,1.17,0.0
1438,18.3,1.17,0.0
1438,19.72,1.17,0.0
1438,21.14,1.16,0.0
1438,22.57,1.16,0.0
1438,23.99,1.16,0.0
1438,25.4,1.16,0.0
1438,26.82,1.1500000000000004,0.0
1438,28.23,1.1500000000000004,0.0
1438,29.64,1.1500000000000004,0.0
1438,31.06,1.1500000000000004,0.0
1438,32.48,1.1500000000000004,0.0
1438,33.910000000000004,1.1500000000000004,0.0
1438,35.33000000000001,1.1500000000000004,0.0
1438,36.74,1.1500000000000004,0.0
1438,38.15,1.1500000000000004,0.0
1438,39.57,1.1500000000000004,0.0
1438,40.98,1.1500000000000004,0.0
1438,42.4,1.1500000000000004,0.0
1438,43.82,1.1500000000000004,0.0
1438,45.23,1.1500000000000004,0.0
1438,46.65,1.1500000000000004,0.0
1438,48.07,1.1500000000000004,0.0
1438,49.49,1.16,0.0
1438,50.92,1.16,0.0
1438,52.35,1.16,0.0
1438,53.78,1.16,0.0
1438,55.22,1.17,0.0
1438,56.66,1.17,0.0
1438,58.08000000000001,1.1799999999999995,0.0
1438,59.5,1.1799999999999995,0.0
1438,60.93,1.1900000000000013,0.0
1438,62.35,1.1900000000000013,0.0
1438,63.77,1.200000000000001,0.0
1438,65.19,1.200000000000001,0.0
1438,66.62,1.2100000000000009,0.0
1438,68.05,1.2200000000000006,0.0
1438,69.47999999999999,1.2300000000000004,0.0
1438,70.92,1.2400000000000002,0.0
1438,72.35,1.2400000000000002,0.0
1438,73.78,1.25,0.0
1438,75.21,1.2599999999999998,0.0
1438,76.64,1.2700000000000014,0.0
1438,78.08,1.2800000000000011,0.0
1438,79.52,1.2900000000000011,0.0
1438,80.97,1.3000000000000007,0.0
1438,82.41,1.3100000000000005,0.0
1438,83.86,1.3200000000000005,0.0
1438,85.3,1.34,0.0
1438,86.75,1.3499999999999996,0.0
1438,88.19,1.3600000000000012,0.0
1438,89.61999999999998,1.370000000000001,0.0
1438,91.05,1.3800000000000008,0.0
1438,92.48,1.3900000000000006,0.0
1438,93.91,1.4000000000000004,0.0
1438,95.35,1.41,0.0
1438,96.8,1.4299999999999995,0.0
1438,98.25,1.4400000000000013,0.0
1438,99.71,1.4500000000000008,0.0
1438,101.16,1.4600000000000009,0.0
1438,102.62,1.4700000000000006,0.0
1438,104.07,1.4800000000000004,0.0
1438,105.52,1.4900000000000002,0.0
1438,106.98,1.5,0.0
1438,108.43,1.5099999999999998,0.0
1438,109.88,1.5200000000000014,0.0
1438,111.32,1.5300000000000011,0.0
1438,112.78,1.540000000000001,0.0
1438,114.23,1.5500000000000007,0.0
1438,115.69,1.5600000000000005,0.0
1438,117.15,1.5700000000000005,0.0
1438,118.6,1.58,0.0
1438,120.06,1.59,0.0
1438,121.51,1.5999999999999996,0.0
1438,122.97,1.6100000000000012,0.0
1438,124.43,1.620000000000001,0.0
1438,125.9,1.6300000000000008,0.0
1438,127.35,1.6400000000000006,0.0
1438,128.81,1.6500000000000004,0.0
1438,130.27,1.66,0.0
1438,131.73000000000002,1.67,0.0
1438,133.20000000000002,1.67,0.0
1438,134.67000000000002,1.6799999999999995,0.0
1438,136.14,1.6900000000000013,0.0
1438,137.61,1.7000000000000008,0.0
1438,139.08,1.7100000000000009,0.0
1438,140.55,1.7200000000000006,0.0
1438,142.02,1.7200000000000006,0.0
1438,143.5,1.7300000000000004,0.0
1438,144.97,1.7400000000000002,0.0
1438,146.44,1.75,0.0
1438,147.91,1.7599999999999998,0.0
1438,149.39,1.7599999999999998,0.0
1438,150.87,1.7700000000000014,0.0
1438,152.34,1.7800000000000011,0.0
1438,153.82000000000005,1.790000000000001,0.0
1438,155.3,1.790000000000001,0.0
1438,156.78,1.8000000000000007,0.0
1438,158.26000000000005,1.8100000000000005,0.0
1438,159.74,1.8200000000000005,0.0
1438,161.22,1.8200000000000005,0.0
1438,162.70000000000005,1.83,0.0
1438,164.18,1.84,0.0
1438,165.66,1.84,0.0
1438,167.14,1.85,0.0
1438,168.62,1.85,0.0
1438,170.11,1.8600000000000008,0.0
1438,171.60000000000005,1.8600000000000008,0.0
1438,173.08,1.8600000000000008,0.0
1438,174.56,1.870000000000001,0.0
1438,176.05,1.870000000000001,0.0
1438,177.53,1.870000000000001,0.0
1438,179.02,1.8800000000000008,0.0
1438,180.51,1.8800000000000008,0.0
1438,182.0,1.8800000000000008,0.0
1438,183.49,1.8800000000000008,0.0
1438,184.98,1.8800000000000008,0.0
1438,186.47,1.8800000000000008,0.0
1438,187.97,1.8800000000000008,0.0
1438,189.46,1.8800000000000008,0.0
1438,190.96,1.8800000000000008,0.0
1438,192.46,1.8800000000000008,0.0
1438,193.95,1.8800000000000008,0.0
1438,195.45,1.8800000000000008,0.0
1438,196.95,1.870000000000001,0.0
