id,x,y,Unnamed: 0
449,107.89,1.3099999999999987,0.0
449,108.92,1.2800000000000011,0.0
449,109.94,1.25,0.0
449,110.96,1.2199999999999989,0.0
449,111.98,1.1900000000000013,0.0
449,113.0,1.150000000000002,0.0
449,114.03,1.120000000000001,0.0
449,115.06,1.0800000000000018,0.0
449,116.08,1.0399999999999991,0.0
449,117.1,1.0,0.0
449,118.11,0.9600000000000009,0.0
449,119.13,0.9200000000000016,0.0
449,120.15,0.879999999999999,0.0
449,121.17,0.8399999999999999,0.0
449,122.19,0.8000000000000007,0.0
449,123.22,0.75,0.0
449,124.25,0.7100000000000009,0.0
449,125.27,0.6600000000000001,0.0
449,126.3,0.620000000000001,0.0
449,127.33,0.5700000000000003,0.0
449,128.36,0.5199999999999996,0.0
449,129.39,0.4800000000000004,0.0
449,130.42000000000002,0.4299999999999997,0.0
449,131.45000000000002,0.37999999999999895,0.0
449,132.48000000000002,0.33000000000000185,0.0
449,133.54000000000002,0.28999999999999915,0.0
449,134.58,0.24000000000000196,0.0
449,135.62,0.19000000000000128,0.0
449,136.66000000000003,0.14000000000000054,0.0
449,137.71,0.08999999999999986,0.0
449,138.75,0.05000000000000071,0.0
449,139.8,0.0,0.0
449,140.84,-0.05000000000000071,0.0
449,141.89,-0.09999999999999787,0.0
449,142.94000000000003,-0.14000000000000054,0.0
449,143.98000000000005,-0.19000000000000128,0.0
449,145.02,-0.23999999999999844,0.0
449,146.06,-0.28000000000000114,0.0
449,147.09,-0.3299999999999983,0.0
449,148.11,-0.37000000000000105,0.0
449,149.14,-0.41999999999999815,0.0
449,150.20000000000005,-0.4600000000000009,0.0
449,151.25,-0.5,0.0
449,152.3,-0.5399999999999991,0.0
449,153.36,-0.5899999999999999,0.0
449,154.41000000000003,-0.629999999999999,0.0
449,155.44000000000003,-0.6699999999999982,0.0
449,156.53,-0.7100000000000009,0.0
449,157.61,-0.75,0.0
449,158.68,-0.7800000000000011,0.0
449,159.75,-0.8200000000000003,0.0
449,160.82000000000005,-0.8599999999999994,0.0
449,161.88000000000005,-0.8900000000000006,0.0
449,162.94000000000003,-0.9299999999999996,0.0
449,164.0,-0.9699999999999988,0.0
449,165.07000000000005,-1.0,0.0
449,166.13000000000005,-1.0300000000000011,0.0
449,167.19000000000003,-1.0599999999999987,0.0
449,168.24,-1.099999999999998,0.0
449,169.31,-1.129999999999999,0.0
449,170.37,-1.16,0.0
449,171.44000000000003,-1.1799999999999995,0.0
449,172.51000000000005,-1.2100000000000009,0.0
449,173.58,-1.2399999999999984,0.0
449,174.64,-1.2699999999999996,0.0
449,175.71,-1.2899999999999991,0.0
449,176.78,-1.3200000000000005,0.0
449,177.84,-1.34,0.0
449,178.92000000000004,-1.370000000000001,0.0
449,180.0,-1.3900000000000006,0.0
449,181.07,-1.41,0.0
449,182.15,-1.4400000000000013,0.0
449,183.22000000000003,-1.4600000000000009,0.0
449,184.3,-1.4800000000000004,0.0
449,185.38,-1.5,0.0
449,186.46,-1.5199999999999996,0.0
449,187.54,-1.5399999999999991,0.0
449,188.62,-1.5500000000000007,0.0
449,189.7,-1.5700000000000005,0.0
449,190.77,-1.59,0.0
449,191.85,-1.6099999999999994,0.0
449,192.92,-1.620000000000001,0.0
449,194.0,-1.6400000000000006,0.0
449,195.09,-1.6499999999999986,0.0
449,196.17,-1.66,0.0
449,197.26,-1.6799999999999995,0.0
449,198.34,-1.6900000000000013,0.0
449,199.42,-1.6999999999999993,0.0
449,200.51,-1.7100000000000009,0.0
449,201.6,-1.7199999999999989,0.0
449,202.68,-1.7300000000000004,0.0
449,203.77,-1.7399999999999984,0.0
449,204.86,-1.75,0.0
449,205.95,-1.759999999999998,0.0
449,207.05,-1.7699999999999996,0.0
449,208.14,-1.7699999999999996,0.0
449,209.23,-1.7800000000000011,0.0
449,210.32,-1.7800000000000011,0.0
449,211.41000000000003,-1.7899999999999991,0.0
449,212.51,-1.7899999999999991,0.0
449,213.61,-1.8000000000000007,0.0
449,214.7,-1.8000000000000007,0.0
449,215.8,-1.8000000000000007,0.0
449,216.89,-1.8000000000000007,0.0
449,217.99,-1.8000000000000007,0.0
449,219.08,-1.8000000000000007,0.0
449,220.18,-1.8000000000000007,0.0
449,221.27,-1.8000000000000007,0.0
449,222.35,-1.8000000000000007,0.0
449,223.45,-1.8000000000000007,0.0
449,224.55,-1.8000000000000007,0.0
449,225.65,-1.7899999999999991,0.0
449,226.75,-1.7899999999999991,0.0
449,227.86,-1.7899999999999991,0.0
449,228.97000000000003,-1.7899999999999991,0.0
449,230.09,-1.7800000000000011,0.0
449,231.19000000000003,-1.7800000000000011,0.0
449,232.31,-1.7800000000000011,0.0
449,233.43,-1.7699999999999996,0.0
449,234.54,-1.7699999999999996,0.0
449,235.66000000000003,-1.759999999999998,0.0
449,236.77,-1.759999999999998,0.0
449,237.88,-1.759999999999998,0.0
449,239.0,-1.75,0.0
449,240.11,-1.75,0.0
449,241.21,-1.7399999999999984,0.0
449,242.33,-1.7399999999999984,0.0
449,243.44000000000003,-1.7399999999999984,0.0
449,244.54,-1.7300000000000004,0.0
449,245.65,-1.7300000000000004,0.0
449,246.77,-1.7199999999999989,0.0
449,247.89,-1.7199999999999989,0.0
449,249.0,-1.7100000000000009,0.0
449,250.12,-1.7100000000000009,0.0
449,251.24,-1.7100000000000009,0.0
449,252.36,-1.6999999999999993,0.0
449,253.48,-1.6999999999999993,0.0
449,254.59000000000003,-1.6900000000000013,0.0
449,255.71000000000004,-1.6900000000000013,0.0
449,256.82,-1.6799999999999995,0.0
449,257.94,-1.6799999999999995,0.0
449,259.05,-1.6799999999999995,0.0
449,260.17,-1.6699999999999982,0.0
449,261.28000000000003,-1.6699999999999982,0.0
449,262.40000000000003,-1.66,0.0
449,263.52000000000004,-1.66,0.0
449,264.65000000000003,-1.6499999999999986,0.0
449,265.79,-1.6499999999999986,0.0
449,266.91,-1.6400000000000006,0.0
449,268.03000000000003,-1.629999999999999,0.0
449,269.15000000000003,-1.629999999999999,0.0
449,270.29,-1.620000000000001,0.0
449,271.42,-1.6099999999999994,0.0
449,272.55,-1.599999999999998,0.0
449,273.68,-1.599999999999998,0.0
449,274.81,-1.59,0.0
449,275.94,-1.5799999999999983,0.0
449,277.07,-1.5700000000000005,0.0
449,278.21000000000004,-1.5700000000000005,0.0
449,279.35,-1.5599999999999987,0.0
449,280.49,-1.5500000000000007,0.0
449,281.64,-1.5399999999999991,0.0
449,282.7700000000001,-1.5300000000000011,0.0
449,283.9000000000001,-1.5199999999999996,0.0
449,285.0300000000001,-1.5199999999999996,0.0
449,286.16,-1.509999999999998,0.0
449,287.3,-1.5,0.0
449,288.44,-1.4899999999999984,0.0
449,289.5800000000001,-1.4800000000000004,0.0
449,290.7100000000001,-1.4699999999999989,0.0
449,291.85,-1.4600000000000009,0.0
449,292.99,-1.4600000000000009,0.0
449,294.12,-1.4499999999999993,0.0
449,295.26,-1.4400000000000013,0.0
449,296.4000000000001,-1.4299999999999995,0.0
449,297.54,-1.4299999999999995,0.0
449,298.69,-1.4199999999999982,0.0
449,299.82,-1.41,0.0
449,300.95,-1.3999999999999986,0.0
449,302.0900000000001,-1.3999999999999986,0.0
449,303.23,-1.3900000000000006,0.0
449,304.37,-1.379999999999999,0.0
449,305.5,-1.370000000000001,0.0
449,306.6500000000001,-1.370000000000001,0.0
449,307.8,-1.3599999999999994,0.0
449,308.95,-1.349999999999998,0.0
449,310.1,-1.349999999999998,0.0
449,311.26,-1.34,0.0
449,312.42,-1.3299999999999983,0.0
449,313.57,-1.3299999999999983,0.0
449,314.7100000000001,-1.3200000000000005,0.0
449,315.86,-1.3099999999999987,0.0
449,317.01,-1.3000000000000007,0.0
449,318.16,-1.3000000000000007,0.0
449,319.32,-1.2899999999999991,0.0
449,320.4600000000001,-1.2800000000000011,0.0
449,321.61,-1.2800000000000011,0.0
449,322.7700000000001,-1.2699999999999996,0.0
449,323.92,-1.259999999999998,0.0
449,325.07,-1.259999999999998,0.0
449,326.22,-1.25,0.0
449,327.38,-1.2399999999999984,0.0
449,328.54,-1.2399999999999984,0.0
449,329.7,-1.2300000000000004,0.0
449,330.87,-1.2300000000000004,0.0
449,332.0200000000001,-1.2199999999999989,0.0
449,333.18,-1.2199999999999989,0.0
449,334.3400000000001,-1.2100000000000009,0.0
449,335.5,-1.1999999999999993,0.0
449,336.66,-1.1999999999999993,0.0
449,337.8300000000001,-1.1900000000000013,0.0
449,339.01,-1.1900000000000013,0.0
449,340.18,-1.1799999999999995,0.0
449,341.35,-1.1799999999999995,0.0
449,342.5200000000001,-1.1699999999999982,0.0
449,343.7,-1.1699999999999982,0.0
449,344.87,-1.16,0.0
449,346.0300000000001,-1.16,0.0
449,347.19,-1.1499999999999986,0.0
449,348.36,-1.1499999999999986,0.0
449,349.5200000000001,-1.1499999999999986,0.0
449,350.69,-1.1400000000000006,0.0
449,351.86,-1.1400000000000006,0.0
449,353.04,-1.1400000000000006,0.0
449,354.22,-1.1400000000000006,0.0
449,355.4000000000001,-1.1400000000000006,0.0
449,356.5800000000001,-1.129999999999999,0.0
449,357.75,-1.129999999999999,0.0
449,358.93,-1.129999999999999,0.0
449,360.11,-1.129999999999999,0.0
449,361.3,-1.129999999999999,0.0
449,362.48,-1.129999999999999,0.0
449,363.66,-1.129999999999999,0.0
449,364.84,-1.129999999999999,0.0
449,366.01,-1.129999999999999,0.0
962,0.0,2.1899999999999977,0.0
962,1.19,2.18,0.0
962,2.42,2.18,0.0
962,3.68,2.1699999999999977,0.0
962,4.96,2.16,0.0
962,6.26,2.16,0.0
962,7.56,2.1499999999999986,0.0
962,8.86,2.140000000000001,0.0
962,10.17,2.140000000000001,0.0
962,11.47,2.129999999999999,0.0
962,12.77,2.129999999999999,0.0
962,14.079999999999998,2.119999999999997,0.0
962,15.38,2.119999999999997,0.0
962,16.69,2.1099999999999994,0.0
962,17.98,2.1099999999999994,0.0
962,19.28,2.099999999999998,0.0
962,20.58,2.099999999999998,0.0
962,21.89,2.099999999999998,0.0
962,23.2,2.09,0.0
962,24.51,2.09,0.0
962,25.81,2.09,0.0
962,27.11,2.0799999999999983,0.0
962,28.41,2.0799999999999983,0.0
962,29.72,2.0799999999999983,0.0
962,31.02,2.0700000000000003,0.0
962,32.31999999999999,2.0700000000000003,0.0
962,33.61,2.0700000000000003,0.0
962,34.91,2.0700000000000003,0.0
962,36.21,2.0599999999999987,0.0
962,37.5,2.0599999999999987,0.0
962,38.790000000000006,2.0599999999999987,0.0
962,40.08,2.0599999999999987,0.0
962,41.37000000000001,2.0500000000000007,0.0
962,42.66,2.0500000000000007,0.0
962,43.96,2.0500000000000007,0.0
962,45.25,2.0500000000000007,0.0
962,46.540000000000006,2.0500000000000007,0.0
962,47.83,2.0500000000000007,0.0
962,49.12000000000001,2.0500000000000007,0.0
962,50.40000000000001,2.0500000000000007,0.0
962,51.69,2.039999999999999,0.0
962,52.98,2.039999999999999,0.0
962,54.26000000000001,2.039999999999999,0.0
962,55.55,2.039999999999999,0.0
962,56.83,2.039999999999999,0.0
962,58.11,2.039999999999999,0.0
962,59.40000000000001,2.039999999999999,0.0
962,60.69,2.039999999999999,0.0
962,62.0,2.039999999999999,0.0
962,63.290000000000006,2.039999999999999,0.0
962,64.59,2.039999999999999,0.0
962,65.88000000000001,2.039999999999999,0.0
962,67.16,2.039999999999999,0.0
962,68.44,2.039999999999999,0.0
962,69.72,2.039999999999999,0.0
962,70.98,2.039999999999999,0.0
962,72.29,2.0500000000000007,0.0
962,73.59,2.0500000000000007,0.0
962,74.89,2.0500000000000007,0.0
962,76.18,2.0500000000000007,0.0
962,77.46000000000002,2.0500000000000007,0.0
962,78.75,2.0500000000000007,0.0
962,80.03,2.0500000000000007,0.0
962,81.31,2.0500000000000007,0.0
962,82.60000000000002,2.0599999999999987,0.0
962,83.87,2.0599999999999987,0.0
962,85.14,2.0599999999999987,0.0
962,86.41,2.0599999999999987,0.0
962,87.69,2.0599999999999987,0.0
962,88.97,2.0599999999999987,0.0
962,90.24,2.0700000000000003,0.0
962,91.54,2.0700000000000003,0.0
962,92.82,2.0700000000000003,0.0
962,94.11,2.0700000000000003,0.0
962,95.39,2.0799999999999983,0.0
962,96.66,2.0799999999999983,0.0
962,97.94,2.0799999999999983,0.0
962,99.22,2.0799999999999983,0.0
962,100.5,2.09,0.0
962,101.78,2.09,0.0
962,103.06,2.09,0.0
962,104.36,2.09,0.0
962,105.64,2.099999999999998,0.0
962,106.93,2.099999999999998,0.0
962,108.21,2.099999999999998,0.0
962,109.49,2.099999999999998,0.0
962,110.77,2.099999999999998,0.0
962,112.05,2.099999999999998,0.0
962,113.33,2.099999999999998,0.0
962,114.61,2.099999999999998,0.0
962,115.89,2.099999999999998,0.0
962,117.17,2.099999999999998,0.0
962,118.45,2.099999999999998,0.0
962,119.72,2.099999999999998,0.0
962,120.99,2.09,0.0
962,122.25,2.09,0.0
962,123.51,2.09,0.0
962,124.78,2.09,0.0
962,126.05,2.0799999999999983,0.0
962,127.34,2.0799999999999983,0.0
962,128.62,2.0799999999999983,0.0
962,129.91,2.0700000000000003,0.0
962,131.19,2.0700000000000003,0.0
962,132.48,2.0599999999999987,0.0
962,133.76,2.0599999999999987,0.0
962,135.04,2.0500000000000007,0.0
962,136.33,2.039999999999999,0.0
962,137.62,2.0299999999999976,0.0
962,138.9,2.02,0.0
962,140.18,2.02,0.0
962,141.46,2.009999999999998,0.0
962,142.74,1.9899999999999984,0.0
962,144.0,1.9800000000000004,0.0
962,145.26,1.9699999999999989,0.0
962,146.55,1.9600000000000009,0.0
962,147.83,1.9399999999999975,0.0
962,149.12,1.93,0.0
962,150.4,1.91,0.0
962,151.68,1.8900000000000008,0.0
962,152.97,1.879999999999999,0.0
962,154.25,1.8599999999999997,0.0
962,155.53,1.84,0.0
962,156.82,1.8200000000000005,0.0
962,158.09,1.8000000000000007,0.0
962,159.38,1.7799999999999976,0.0
962,160.67000000000004,1.759999999999998,0.0
962,161.95000000000005,1.7300000000000004,0.0
962,163.23,1.7100000000000009,0.0
962,164.51,1.6799999999999995,0.0
962,165.81,1.66,0.0
962,167.1,1.629999999999999,0.0
962,168.38,1.599999999999998,0.0
962,169.66,1.5799999999999983,0.0
962,170.94,1.5500000000000007,0.0
962,172.23,1.5199999999999996,0.0
962,173.52,1.4899999999999984,0.0
962,174.81,1.4499999999999993,0.0
962,176.1,1.4199999999999982,0.0
962,177.4,1.3900000000000006,0.0
962,178.70000000000005,1.3599999999999994,0.0
962,179.99,1.3299999999999983,0.0
962,181.28,1.2899999999999991,0.0
962,182.57,1.259999999999998,0.0
962,183.86,1.2199999999999989,0.0
962,185.16,1.1899999999999975,0.0
962,186.47,1.16,0.0
962,187.77,1.1199999999999974,0.0
962,189.07,1.09,0.0
962,190.37,1.0500000000000007,0.0
962,191.68,1.009999999999998,0.0
962,192.98,0.9800000000000004,0.0
962,194.29,0.9399999999999976,0.0
962,195.59,0.8999999999999986,0.0
962,196.9,0.8599999999999994,0.0
962,198.2,0.8200000000000003,0.0
962,199.51,0.7899999999999991,0.0
962,200.82,0.75,0.0
962,202.14,0.7100000000000009,0.0
962,203.45,0.6699999999999982,0.0
962,204.77,0.629999999999999,0.0
962,206.08,0.5899999999999999,0.0
962,207.4,0.5500000000000007,0.0
962,208.71,0.509999999999998,0.0
962,210.03,0.4699999999999989,0.0
962,211.36,0.4299999999999997,0.0
962,212.68,0.39000000000000057,0.0
962,214.01,0.3499999999999979,0.0
962,215.34,0.3099999999999987,0.0
962,216.66,0.2699999999999996,0.0
962,217.99,0.23000000000000045,0.0
962,219.31,0.18999999999999773,0.0
962,220.64,0.14999999999999858,0.0
962,221.98,0.10999999999999943,0.0
962,223.3,0.07000000000000027,0.0
962,224.62,0.03999999999999915,0.0
962,225.94,0.0,0.0
962,227.29,-0.03999999999999915,0.0
962,228.64,-0.08000000000000185,0.0
962,229.98,-0.12000000000000098,0.0
962,231.33,-0.16000000000000014,0.0
962,232.67,-0.19000000000000128,0.0
962,234.02,-0.23000000000000045,0.0
962,235.37,-0.2699999999999996,0.0
962,236.71,-0.3000000000000007,0.0
962,238.04,-0.33999999999999986,0.0
962,239.36,-0.37000000000000105,0.0
962,240.71,-0.41000000000000014,0.0
962,242.04,-0.4400000000000013,0.0
962,243.42,-0.4700000000000024,0.0
962,244.78,-0.5100000000000016,0.0
962,246.15,-0.5399999999999991,0.0
962,247.52,-0.5700000000000003,0.0
962,248.89,-0.6000000000000014,0.0
962,250.25,-0.6300000000000026,0.0
962,251.62,-0.6600000000000001,0.0
962,252.99,-0.6900000000000013,0.0
962,254.36,-0.7100000000000009,0.0
962,255.72,-0.7400000000000021,0.0
962,257.08,-0.7699999999999996,0.0
962,258.42999999999995,-0.7899999999999991,0.0
962,259.79999999999995,-0.8200000000000003,0.0
962,261.16,-0.8399999999999999,0.0
962,262.51,-0.870000000000001,0.0
962,263.86999999999995,-0.8900000000000006,0.0
962,265.23,-0.91,0.0
962,266.59,-0.9400000000000012,0.0
962,267.95,-0.9600000000000009,0.0
962,269.32,-0.9800000000000004,0.0
962,270.67999999999995,-1.0,0.0
962,272.04,-1.0199999999999996,0.0
962,273.4,-1.0399999999999991,0.0
962,274.76,-1.0600000000000025,0.0
962,276.11999999999995,-1.0800000000000018,0.0
962,277.48,-1.1000000000000014,0.0
962,278.84,-1.120000000000001,0.0
962,280.2,-1.1400000000000006,0.0
962,281.56,-1.150000000000002,0.0
962,282.92,-1.1700000000000017,0.0
962,284.28,-1.1900000000000013,0.0
962,285.64,-1.1999999999999993,0.0
962,287.0,-1.2200000000000024,0.0
962,288.35,-1.2300000000000004,0.0
962,289.71,-1.240000000000002,0.0
962,291.06,-1.2600000000000016,0.0
962,292.41,-1.2699999999999996,0.0
962,293.76,-1.2800000000000011,0.0
962,295.11,-1.2899999999999991,0.0
962,296.46,-1.3000000000000007,0.0
962,297.81,-1.3100000000000025,0.0
962,299.16,-1.3200000000000005,0.0
962,300.51,-1.3300000000000018,0.0
962,301.86,-1.34,0.0
962,303.21,-1.3500000000000014,0.0
962,304.57,-1.3500000000000014,0.0
962,305.91,-1.3599999999999994,0.0
962,307.27,-1.370000000000001,0.0
962,308.61999999999995,-1.370000000000001,0.0
962,309.98,-1.3800000000000026,0.0
962,311.34,-1.3800000000000026,0.0
962,312.69,-1.3900000000000006,0.0
962,314.03,-1.3900000000000006,0.0
962,315.38,-1.3900000000000006,0.0
962,316.72,-1.400000000000002,0.0
962,318.07,-1.400000000000002,0.0
962,319.42,-1.400000000000002,0.0
962,320.77,-1.400000000000002,0.0
962,322.11999999999995,-1.41,0.0
962,323.47,-1.41,0.0
962,324.83,-1.41,0.0
962,326.17999999999995,-1.41,0.0
962,327.53,-1.41,0.0
962,328.88,-1.41,0.0
962,330.23,-1.41,0.0
962,331.58,-1.41,0.0
962,332.92999999999995,-1.41,0.0
962,334.29,-1.41,0.0
962,335.64,-1.41,0.0
962,336.9899999999999,-1.41,0.0
962,338.35,-1.41,0.0
962,339.7,-1.41,0.0
962,341.06,-1.41,0.0
962,342.42,-1.41,0.0
962,343.78,-1.41,0.0
962,345.14,-1.400000000000002,0.0
962,346.5,-1.400000000000002,0.0
962,347.85,-1.400000000000002,0.0
962,349.2,-1.400000000000002,0.0
962,350.5499999999999,-1.400000000000002,0.0
962,351.9,-1.400000000000002,0.0
962,353.27,-1.400000000000002,0.0
962,354.63,-1.400000000000002,0.0
962,356.0,-1.400000000000002,0.0
962,357.36999999999995,-1.400000000000002,0.0
962,358.73,-1.400000000000002,0.0
962,360.09,-1.400000000000002,0.0
962,361.44,-1.400000000000002,0.0
962,362.8,-1.400000000000002,0.0
962,364.16,-1.400000000000002,0.0
962,365.51,-1.41,0.0
962,366.88,-1.41,0.0
962,368.25,-1.41,0.0
962,369.62,-1.41,0.0
962,370.98,-1.4200000000000017,0.0
962,372.35,-1.4200000000000017,0.0
962,373.71,-1.4299999999999995,0.0
962,375.09,-1.4299999999999995,0.0
962,376.46,-1.4299999999999995,0.0
962,377.83,-1.4400000000000013,0.0
962,379.2,-1.4400000000000013,0.0
962,380.57,-1.4499999999999993,0.0
962,381.94,-1.4499999999999993,0.0
962,383.31,-1.4600000000000009,0.0
962,384.7,-1.4600000000000009,0.0
962,386.08,-1.4700000000000024,0.0
962,387.46,-1.4700000000000024,0.0
962,388.84,-1.4700000000000024,0.0
962,390.23,-1.4800000000000004,0.0
962,391.61,-1.4800000000000004,0.0
962,392.99,-1.490000000000002,0.0
962,394.38,-1.5,0.0
962,395.76,-1.5,0.0
962,397.11,-1.5100000000000016,0.0
962,398.45,-1.5100000000000016,0.0
962,399.8,-1.5199999999999996,0.0
962,401.18,-1.5199999999999996,0.0
962,402.56,-1.5300000000000011,0.0
962,403.93,-1.5399999999999991,0.0
962,405.31,-1.5399999999999991,0.0
962,406.68,-1.5500000000000007,0.0
962,408.056,-1.5500000000000007,
962,409.43199999999996,-1.5500000000000007,
962,410.80799999999994,-1.5500000000000007,
962,412.1839999999999,-1.5500000000000007,
962,413.5599999999999,-1.5500000000000007,
962,414.93599999999986,-1.5500000000000007,
962,416.31199999999984,-1.5500000000000007,
962,417.6879999999998,-1.5500000000000007,
962,419.0639999999998,-1.5500000000000007,
962,420.43999999999977,-1.5500000000000007,
962,421.81599999999975,-1.5500000000000007,
962,423.1919999999997,-1.5500000000000007,
962,424.5679999999997,-1.5500000000000007,
962,425.9439999999997,-1.5500000000000007,
962,427.31999999999965,-1.5500000000000007,
962,428.69599999999963,-1.5500000000000007,
962,430.0719999999996,-1.5500000000000007,
962,431.4479999999996,-1.5500000000000007,
962,432.82399999999956,-1.5500000000000007,
962,434.19999999999953,-1.5500000000000007,
962,435.5759999999995,-1.5500000000000007,
962,436.9519999999995,-1.5500000000000007,
962,438.32799999999946,-1.5500000000000007,
962,439.70399999999944,-1.5500000000000007,
962,441.0799999999994,-1.5500000000000007,
962,442.4559999999994,-1.5500000000000007,
962,443.83199999999937,-1.5500000000000007,
962,445.20799999999934,-1.5500000000000007,
962,446.5839999999993,-1.5500000000000007,
962,447.9599999999993,-1.5500000000000007,
962,449.3359999999993,-1.5500000000000007,
452,0.0,2.3000000000000007,0.0
452,1.0499999999999998,2.3000000000000007,0.0
452,2.13,2.3000000000000007,0.0
452,3.2300000000000004,2.3000000000000007,0.0
452,4.35,2.3000000000000007,0.0
452,5.48,2.3000000000000007,0.0
452,6.62,2.3000000000000007,0.0
452,7.760000000000002,2.3000000000000007,0.0
452,8.899999999999997,2.3000000000000007,0.0
452,10.03,2.3000000000000007,0.0
452,11.170000000000002,2.3000000000000007,0.0
