id,x,y,Unnamed: 0
2006,108.65,-1.2699999999999996,0.0
2006,109.95,-1.2899999999999991,0.0
2006,111.22,-1.3100000000000005,0.0
2006,112.51,-1.33,0.0
2006,113.78,-1.3499999999999996,0.0
2006,115.07,-1.3599999999999994,0.0
2006,116.35,-1.379999999999999,0.0
2006,117.63,-1.4000000000000004,0.0
2006,118.91,-1.42,0.0
2006,120.16,-1.4299999999999995,0.0
2006,121.44,-1.4499999999999993,0.0
2006,122.71,-1.459999999999999,0.0
2006,123.98,-1.4800000000000004,0.0
2006,125.27,-1.4900000000000002,0.0
2006,126.55,-1.5099999999999998,0.0
2006,127.83,-1.5199999999999996,0.0
2006,129.10000000000002,-1.5299999999999994,0.0
2006,130.37,-1.5500000000000007,0.0
2006,131.66,-1.5600000000000005,0.0
2006,132.94,-1.5700000000000005,0.0
2006,134.23000000000002,-1.58,0.0
2006,135.53,-1.59,0.0
2006,136.83,-1.5999999999999996,0.0
2006,138.15,-1.6099999999999994,0.0
2006,139.45000000000002,-1.6199999999999992,0.0
2006,140.76000000000005,-1.629999999999999,0.0
2006,142.05,-1.6400000000000006,0.0
2006,143.34,-1.6400000000000006,0.0
2006,144.64,-1.6500000000000004,0.0
2006,145.92000000000004,-1.66,0.0
2006,147.20000000000005,-1.66,0.0
2006,148.5,-1.67,0.0
2006,149.79000000000005,-1.67,0.0
2006,151.09,-1.6799999999999995,0.0
2006,152.37,-1.6799999999999995,0.0
2006,153.66,-1.6799999999999995,0.0
2006,154.93,-1.6899999999999995,0.0
2006,156.21,-1.6899999999999995,0.0
2006,157.51000000000005,-1.6899999999999995,0.0
2006,158.79000000000005,-1.6899999999999995,0.0
2006,160.09,-1.6899999999999995,0.0
2006,161.39,-1.6899999999999995,0.0
2006,162.68,-1.6899999999999995,0.0
2006,163.97,-1.6899999999999995,0.0
2006,165.26000000000005,-1.6899999999999995,0.0
2006,166.53,-1.6899999999999995,0.0
2006,167.82000000000005,-1.6899999999999995,0.0
2006,169.12,-1.6899999999999995,0.0
2006,170.43,-1.6799999999999995,0.0
2006,171.72,-1.6799999999999995,0.0
2006,173.02,-1.6799999999999995,0.0
2006,174.3,-1.67,0.0
2006,175.59,-1.67,0.0
2006,176.88000000000005,-1.66,0.0
2006,178.17000000000004,-1.66,0.0
2006,179.47,-1.6500000000000004,0.0
2006,180.77,-1.6500000000000004,0.0
2006,182.08,-1.6400000000000006,0.0
2006,183.37,-1.6400000000000006,0.0
2006,184.65,-1.629999999999999,0.0
2006,185.95,-1.629999999999999,0.0
2006,187.26,-1.6199999999999992,0.0
2006,188.58,-1.6199999999999992,0.0
2006,189.89,-1.6099999999999994,0.0
2006,191.19,-1.6099999999999994,0.0
2006,192.49,-1.5999999999999996,0.0
2006,193.79,-1.5999999999999996,0.0
2006,195.11,-1.59,0.0
2006,196.41,-1.59,0.0
2006,197.7,-1.58,0.0
2006,198.99,-1.58,0.0
2006,200.28,-1.5700000000000005,0.0
2006,201.59,-1.5700000000000005,0.0
2006,202.9,-1.5600000000000005,0.0
2006,204.21,-1.5600000000000005,0.0
2006,205.5,-1.5600000000000005,0.0
2006,206.8,-1.5500000000000007,0.0
2006,208.11,-1.5500000000000007,0.0
2006,209.42,-1.5399999999999991,0.0
2006,210.73,-1.5399999999999991,0.0
2006,212.05,-1.5299999999999994,0.0
2006,213.36,-1.5299999999999994,0.0
2006,214.67,-1.5299999999999994,0.0
2006,215.97,-1.5199999999999996,0.0
2006,217.28,-1.5199999999999996,0.0
2006,218.6,-1.5199999999999996,0.0
2006,219.92,-1.5099999999999998,0.0
2006,221.25,-1.5099999999999998,0.0
2006,222.58,-1.5099999999999998,0.0
2006,223.9,-1.5,0.0
2006,225.23,-1.5,0.0
2006,226.54,-1.5,0.0
2006,227.84,-1.5,0.0
2006,229.17,-1.5,0.0
2006,230.49,-1.5,0.0
2006,231.83,-1.4900000000000002,0.0
2006,233.14,-1.4900000000000002,0.0
2006,234.45,-1.4900000000000002,0.0
2006,235.77,-1.4900000000000002,0.0
2006,237.09,-1.4900000000000002,0.0
2006,238.41,-1.4900000000000002,0.0
2006,239.71,-1.4900000000000002,0.0
2006,241.03,-1.4800000000000004,0.0
2006,242.36,-1.4800000000000004,0.0
2006,243.68,-1.4800000000000004,0.0
2006,245.0,-1.4800000000000004,0.0
2006,246.33,-1.4800000000000004,0.0
2006,247.68,-1.4800000000000004,0.0
2006,249.01,-1.4800000000000004,0.0
2006,250.34,-1.4800000000000004,0.0
2006,251.69,-1.4800000000000004,0.0
2006,253.02,-1.4800000000000004,0.0
2006,254.35,-1.4800000000000004,0.0
2006,255.68000000000004,-1.4800000000000004,0.0
2006,257.01,-1.4800000000000004,0.0
2006,258.34,-1.4800000000000004,0.0
2006,259.67,-1.4700000000000006,0.0
2006,261.02,-1.4700000000000006,0.0
2006,262.35,-1.4700000000000006,0.0
2006,263.69,-1.4700000000000006,0.0
2006,265.02,-1.4700000000000006,0.0
2006,266.36,-1.4700000000000006,0.0
2006,267.69,-1.4700000000000006,0.0
2006,269.01,-1.4700000000000006,0.0
2006,270.34,-1.4700000000000006,0.0
2006,271.67,-1.4700000000000006,0.0
2006,273.0,-1.4700000000000006,0.0
2006,274.35,-1.4700000000000006,0.0
2006,275.69,-1.4700000000000006,0.0
2006,277.03,-1.4700000000000006,0.0
2006,278.36,-1.4700000000000006,0.0
2006,279.7,-1.4700000000000006,0.0
2006,281.04,-1.4700000000000006,0.0
2006,282.39,-1.4700000000000006,0.0
2006,283.74,-1.4700000000000006,0.0
2006,285.07,-1.4700000000000006,0.0
2006,286.41,-1.4700000000000006,0.0
2006,287.76,-1.4700000000000006,0.0
2006,289.11,-1.4700000000000006,0.0
2006,290.47,-1.4700000000000006,0.0
2006,291.82,-1.4700000000000006,0.0
2006,293.17,-1.4700000000000006,0.0
2006,294.51,-1.4800000000000004,0.0
2006,295.85,-1.4800000000000004,0.0
2006,297.19,-1.4800000000000004,0.0
2006,298.54,-1.4800000000000004,0.0
2006,299.88,-1.4900000000000002,0.0
2006,301.21,-1.4900000000000002,0.0
2006,302.57,-1.4900000000000002,0.0
2006,303.92,-1.4900000000000002,0.0
2006,305.28,-1.5,0.0
2006,306.64,-1.5,0.0
2006,308.0,-1.5,0.0
2006,309.35,-1.5099999999999998,0.0
2006,310.71,-1.5099999999999998,0.0
2006,312.07,-1.5199999999999996,0.0
2006,313.43,-1.5199999999999996,0.0
2006,314.7999999999999,-1.5299999999999994,0.0
2006,316.16,-1.5299999999999994,0.0
2006,317.51,-1.5399999999999991,0.0
2006,318.88,-1.5399999999999991,0.0
2006,320.24,-1.5500000000000007,0.0
2006,321.6,-1.5500000000000007,0.0
2006,322.96,-1.5600000000000005,0.0
2006,324.31,-1.5600000000000005,0.0
2006,325.66,-1.5700000000000005,0.0
2006,327.03,-1.5700000000000005,0.0
2006,328.38,-1.58,0.0
2006,329.74,-1.58,0.0
2006,331.1,-1.59,0.0
2006,332.47,-1.59,0.0
2006,333.84,-1.5999999999999996,0.0
2006,335.21,-1.6099999999999994,0.0
2006,336.57,-1.6099999999999994,0.0
2006,337.94,-1.6199999999999992,0.0
2006,339.31,-1.6199999999999992,0.0
2006,340.67,-1.629999999999999,0.0
2006,342.04,-1.6400000000000006,0.0
2006,343.4,-1.6500000000000004,0.0
2006,344.77,-1.6500000000000004,0.0
2006,346.14,-1.66,0.0
2006,347.51,-1.67,0.0
2006,348.87,-1.67,0.0
2006,350.23,-1.6799999999999995,0.0
2006,351.6,-1.6899999999999995,0.0
2006,352.96,-1.6899999999999995,0.0
2006,354.32,-1.6999999999999993,0.0
2006,355.69,-1.709999999999999,0.0
2006,357.06,-1.709999999999999,0.0
2006,358.43,-1.7200000000000006,0.0
2006,359.81,-1.7300000000000004,0.0
2006,361.18,-1.7400000000000002,0.0
2006,362.55,-1.7400000000000002,0.0
2006,363.93,-1.75,0.0
2006,365.31,-1.7599999999999998,0.0
2006,366.68,-1.7699999999999996,0.0
2006,368.05,-1.7699999999999996,0.0
2006,369.42,-1.7799999999999994,0.0
2006,370.79,-1.7899999999999991,0.0
2006,372.16,-1.8000000000000007,0.0
2006,373.54,-1.8000000000000007,0.0
2006,374.92,-1.8100000000000005,0.0
2006,376.29,-1.8200000000000005,0.0
2006,377.68,-1.83,0.0
2006,379.05,-1.83,0.0
2006,380.44,-1.84,0.0
2006,381.83,-1.85,0.0
2006,383.21,-1.8599999999999997,0.0
2006,384.58,-1.8599999999999997,0.0
2006,385.96,-1.8699999999999992,0.0
2006,387.35,-1.879999999999999,0.0
2006,388.74,-1.879999999999999,0.0
2006,390.13,-1.8900000000000008,0.0
2006,391.51,-1.9000000000000004,0.0
2006,392.89,-1.9000000000000004,0.0
2006,394.28,-1.91,0.0
2006,395.66,-1.91,0.0
2006,397.03,-1.92,0.0
2006,398.4,-1.93,0.0
2006,399.76,-1.93,0.0
2006,401.11,-1.9399999999999995,0.0
2006,402.42,-1.9399999999999995,0.0
2006,403.68,-1.9499999999999995,0.0
2006,405.01,-1.9499999999999995,
2006,406.34,-1.9499999999999995,
2006,407.66999999999996,-1.9499999999999995,
2006,408.99999999999994,-1.9499999999999995,
2006,410.3299999999999,-1.9499999999999995,
2006,411.6599999999999,-1.9499999999999995,
2006,412.9899999999999,-1.9499999999999995,
2006,414.3199999999999,-1.9499999999999995,
2006,415.64999999999986,-1.9499999999999995,
2006,416.97999999999985,-1.9499999999999995,
2006,418.30999999999983,-1.9499999999999995,
2006,419.6399999999998,-1.9499999999999995,
2006,420.9699999999998,-1.9499999999999995,
2006,422.2999999999998,-1.9499999999999995,
2006,423.62999999999977,-1.9499999999999995,
2006,424.95999999999975,-1.9499999999999995,
2006,426.28999999999974,-1.9499999999999995,
2006,427.6199999999997,-1.9499999999999995,
2006,428.9499999999997,-1.9499999999999995,
2006,430.2799999999997,-1.9499999999999995,
2006,431.6099999999997,-1.9499999999999995,
2006,432.93999999999966,-1.9499999999999995,
2006,434.26999999999964,-1.9499999999999995,
2006,435.5999999999996,-1.9499999999999995,
2006,436.9299999999996,-1.9499999999999995,
2006,438.2599999999996,-1.9499999999999995,
2006,439.5899999999996,-1.9499999999999995,
2006,440.91999999999956,-1.9499999999999995,
2006,442.24999999999955,-1.9499999999999995,
2006,443.57999999999953,-1.9499999999999995,
2006,444.9099999999995,-1.9499999999999995,
2006,446.2399999999995,-1.9499999999999995,
1499,0.0,1.5300000000000011,0.0
1499,1.31,1.540000000000001,0.0
1499,2.6300000000000003,1.5500000000000007,0.0
1499,3.94,1.5600000000000005,0.0
1499,5.25,1.5700000000000005,0.0
1499,6.57,1.58,0.0
1499,7.880000000000001,1.59,0.0
1499,9.19,1.6000000000000014,0.0
1499,10.51,1.6100000000000012,0.0
1499,11.81,1.620000000000001,0.0
1499,13.12,1.620000000000001,0.0
1499,14.44,1.6300000000000008,0.0
1499,15.76,1.6400000000000006,0.0
1499,17.08,1.6500000000000004,0.0
1499,18.380000000000006,1.6500000000000004,0.0
1499,19.69,1.66,0.0
1499,21.03,1.67,0.0
1499,22.36,1.67,0.0
1499,23.69,1.6800000000000015,0.0
1499,25.020000000000003,1.6900000000000013,0.0
1499,26.35,1.6900000000000013,0.0
1499,27.69,1.7000000000000008,0.0
1499,29.01,1.7100000000000009,0.0
1499,30.36,1.7200000000000006,0.0
1499,31.700000000000006,1.7200000000000006,0.0
1499,33.04,1.7300000000000004,0.0
1499,34.37,1.7400000000000002,0.0
1499,35.7,1.75,0.0
1499,37.03,1.75,0.0
1499,38.36,1.7600000000000016,0.0
1499,39.7,1.7700000000000014,0.0
1499,41.03,1.7800000000000011,0.0
1499,42.37000000000001,1.7800000000000011,0.0
1499,43.7,1.790000000000001,0.0
1499,45.03,1.8000000000000007,0.0
1499,46.36,1.8000000000000007,0.0
1499,47.68,1.8100000000000005,0.0
1499,49.01000000000001,1.8100000000000005,0.0
1499,50.36,1.8200000000000005,0.0
1499,51.7,1.8200000000000005,0.0
1499,53.06,1.83,0.0
1499,54.39,1.83,0.0
1499,55.72,1.84,0.0
1499,57.05,1.84,0.0
1499,58.38,1.84,0.0
1499,59.72,1.8500000000000012,0.0
1499,61.03,1.8500000000000012,0.0
1499,62.35,1.8500000000000012,0.0
1499,63.67,1.8500000000000012,0.0
1499,64.99,1.8600000000000008,0.0
1499,66.33,1.8600000000000008,0.0
1499,67.67999999999999,1.8600000000000008,0.0
1499,69.03999999999999,1.8600000000000008,0.0
1499,70.36999999999998,1.8600000000000008,0.0
1499,71.69,1.8600000000000008,0.0
1499,73.05,1.8500000000000012,0.0
1499,74.39999999999998,1.8500000000000012,0.0
1499,75.77,1.8500000000000012,0.0
1499,77.11999999999998,1.8500000000000012,0.0
1499,78.49,1.84,0.0
1499,79.86999999999998,1.84,0.0
1499,81.22999999999998,1.83,0.0
1499,82.58,1.83,0.0
1499,83.92999999999998,1.8200000000000005,0.0
1499,85.28999999999998,1.8200000000000005,0.0
1499,86.64,1.8100000000000005,0.0
1499,87.97999999999998,1.8000000000000007,0.0
1499,89.33,1.8000000000000007,0.0
1499,90.67,1.790000000000001,0.0
1499,92.04,1.7800000000000011,0.0
1499,93.4,1.7700000000000014,0.0
1499,94.75,1.7600000000000016,0.0
1499,96.09,1.75,0.0
1499,97.41,1.7400000000000002,0.0
1499,98.8,1.7300000000000004,0.0
1499,100.17,1.7200000000000006,0.0
1499,101.56,1.7100000000000009,0.0
1499,102.91,1.7000000000000008,0.0
1499,104.26,1.6900000000000013,0.0
1499,105.62,1.67,0.0
1499,106.98,1.66,0.0
1499,108.36,1.6500000000000004,0.0
1499,109.71,1.6300000000000008,0.0
1499,111.05,1.620000000000001,0.0
1499,112.41,1.6100000000000012,0.0
1499,113.78,1.59,0.0
1499,115.17,1.5700000000000005,0.0
1499,116.57,1.5600000000000005,0.0
1499,117.98,1.540000000000001,0.0
1499,119.36,1.5200000000000014,0.0
1499,120.74,1.5,0.0
1499,122.07,1.4800000000000004,0.0
1499,123.44,1.4600000000000009,0.0
1499,124.83,1.4500000000000008,0.0
1499,126.24,1.4300000000000015,0.0
1499,127.64,1.4000000000000004,0.0
1499,129.02,1.3800000000000008,0.0
1499,130.43,1.3600000000000012,0.0
1499,131.87,1.34,0.0
1499,133.28,1.3200000000000005,0.0
1499,134.68,1.3000000000000007,0.0
1499,136.06,1.2700000000000014,0.0
1499,137.42000000000002,1.25,0.0
1499,138.77,1.2300000000000004,0.0
1499,140.13,1.200000000000001,0.0
1499,141.48000000000005,1.1800000000000015,0.0
1499,142.85000000000005,1.1500000000000004,0.0
1499,144.26000000000005,1.1300000000000008,0.0
1499,145.66,1.1000000000000014,0.0
1499,147.09,1.0700000000000005,0.0
1499,148.51000000000005,1.0500000000000007,0.0
1499,149.95000000000005,1.0200000000000014,0.0
1499,151.37,0.9900000000000002,0.0
1499,152.79000000000005,0.9700000000000006,0.0
1499,154.19,0.9400000000000012,0.0
1499,155.58,0.91,0.0
1499,156.98000000000005,0.8800000000000008,0.0
1499,158.35000000000005,0.8600000000000012,0.0
1499,159.74,0.8300000000000001,0.0
1499,161.10000000000005,0.8000000000000007,0.0
1499,162.48000000000005,0.7700000000000014,0.0
1499,163.88,0.7400000000000002,0.0
1499,165.29000000000005,0.7100000000000009,0.0
1499,166.72,0.6800000000000015,0.0
1499,168.17000000000004,0.6400000000000006,0.0
1499,169.66,0.6100000000000012,0.0
1499,171.10000000000005,0.5800000000000001,0.0
1499,172.54000000000005,0.5400000000000009,0.0
1499,173.96,0.5100000000000016,0.0
1499,175.37,0.4700000000000006,0.0
1499,176.76000000000005,0.4400000000000013,0.0
1499,178.12,0.4000000000000004,0.0
1499,179.5,0.3600000000000012,0.0
1499,180.89,0.3300000000000001,0.0
1499,182.31,0.2900000000000009,0.0
1499,183.72,0.25,0.0
1499,185.15,0.21000000000000085,0.0
1499,186.61,0.16999999999999993,0.0
1499,188.09,0.13000000000000078,0.0
1499,189.55,0.08999999999999986,0.0
1499,190.99,0.040000000000000924,0.0
1499,192.42,-0.0,0.0
1499,193.83,-0.03999999999999915,0.0
1499,195.24,-0.08000000000000007,0.0
1499,196.64,-0.11999999999999922,0.0
1499,198.06,-0.16000000000000014,0.0
1499,199.49,-0.20999999999999908,0.0
1499,200.92,-0.25,0.0
1499,202.38,-0.28999999999999915,0.0
1499,203.83,-0.3300000000000001,0.0
1499,205.3,-0.3699999999999992,0.0
1499,206.77,-0.41000000000000014,0.0
1499,208.26,-0.4499999999999993,0.0
1499,209.73,-0.4899999999999984,0.0
1499,211.21,-0.5299999999999994,0.0
1499,212.66,-0.5699999999999985,0.0
1499,214.09,-0.6099999999999994,0.0
1499,215.48,-0.6499999999999986,0.0
1499,216.89,-0.6799999999999997,0.0
1499,218.33,-0.7199999999999989,0.0
1499,219.76,-0.7599999999999979,0.0
1499,221.21,-0.7899999999999991,0.0
1499,222.62,-0.8299999999999983,0.0
1499,224.04,-0.870000000000001,0.0
1499,225.46,-0.8999999999999986,0.0
1499,226.91,-0.9299999999999996,0.0
1499,228.38,-0.9699999999999988,0.0
1499,229.85,-1.0,0.0
1499,231.3,-1.0299999999999976,0.0
1499,232.73,-1.0599999999999987,0.0
1499,234.18,-1.09,0.0
1499,235.61,-1.120000000000001,0.0
1499,237.04,-1.1499999999999986,0.0
1499,238.48,-1.1699999999999982,0.0
1499,239.92,-1.1999999999999993,0.0
1499,241.37,-1.2300000000000004,0.0
1499,242.82,-1.25,0.0
1499,244.27,-1.2799999999999976,0.0
1499,245.7,-1.3000000000000007,0.0
1499,247.14,-1.3299999999999983,0.0
1499,248.55,-1.349999999999998,0.0
1499,249.98,-1.370000000000001,0.0
1499,251.4,-1.3900000000000006,0.0
1499,252.84,-1.41,0.0
1499,254.28,-1.4399999999999975,0.0
1499,255.72,-1.4600000000000009,0.0
1499,257.17,-1.4800000000000004,0.0
1499,258.62,-1.5,0.0
1499,260.07,-1.5199999999999996,0.0
1499,261.5,-1.5299999999999976,0.0
1499,262.94,-1.5500000000000007,0.0
1499,264.37,-1.5700000000000005,0.0
1499,265.8,-1.59,0.0
1499,267.23,-1.6099999999999994,0.0
1499,268.67,-1.620000000000001,0.0
1499,270.12,-1.6400000000000006,0.0
1499,271.55,-1.66,0.0
1499,273.01,-1.6699999999999982,0.0
1499,274.44,-1.6899999999999975,0.0
1499,275.89,-1.6999999999999993,0.0
1499,277.33,-1.7199999999999989,0.0
1499,278.78000000000003,-1.7300000000000004,0.0
1499,280.24,-1.75,0.0
1499,281.68,-1.759999999999998,0.0
1499,283.14,-1.7699999999999996,0.0
1499,284.58,-1.7899999999999991,0.0
1499,286.05,-1.8000000000000007,0.0
1499,287.49,-1.8099999999999987,0.0
1499,288.93,-1.8200000000000005,0.0
1499,290.35,-1.8299999999999983,0.0
1499,291.7800000000001,-1.84,0.0
1499,293.22,-1.8499999999999976,0.0
1499,294.6500000000001,-1.8599999999999997,0.0
1499,296.08,-1.870000000000001,0.0
1499,297.51,-1.8900000000000008,0.0
1499,298.9600000000001,-1.8900000000000008,0.0
1499,300.41,-1.8999999999999984,0.0
1499,301.86,-1.91,0.0
1499,303.29,-1.9199999999999984,0.0
1499,304.73,-1.93,0.0
1499,306.18,-1.9399999999999975,0.0
1499,307.62,-1.9499999999999995,0.0
1499,309.07,-1.9600000000000009,0.0
1499,310.51,-1.9600000000000009,0.0
1499,311.9600000000001,-1.9699999999999989,0.0
1499,313.39,-1.9800000000000004,0.0
1499,314.82,-1.9899999999999984,0.0
1499,316.26,-1.9899999999999984,0.0
1499,317.7100000000001,-2.0,0.0
1499,319.1500000000001,-2.0,0.0
1499,320.61,-2.009999999999998,0.0
1499,322.07,-2.009999999999998,0.0
1499,323.52,-2.02,0.0
1499,324.97,-2.02,0.0
1499,326.4000000000001,-2.0299999999999976,0.0
1499,327.85,-2.0299999999999976,0.0
1499,329.2800000000001,-2.0299999999999976,0.0
1499,330.7100000000001,-2.039999999999999,0.0
1499,332.1500000000001,-2.039999999999999,0.0
1499,333.58,-2.039999999999999,0.0
1499,335.02,-2.0500000000000007,0.0
1499,336.47,-2.0500000000000007,0.0
1499,337.92,-2.0500000000000007,0.0
1499,339.35,-2.0599999999999987,0.0
1499,340.8,-2.0599999999999987,0.0
1499,342.24,-2.0599999999999987,0.0
1499,343.68,-2.0599999999999987,0.0
1499,345.12,-2.0700000000000003,0.0
1499,346.56,-2.0700000000000003,0.0
1499,348.01,-2.0700000000000003,0.0
1499,349.45,-2.0799999999999983,0.0
1499,350.91,-2.0799999999999983,0.0
1499,352.35,-2.0799999999999983,0.0
1499,353.81,-2.09,0.0
1499,355.27,-2.09,0.0
1499,356.72,-2.09,0.0
1499,358.17,-2.099999999999998,0.0
1499,359.62,-2.099999999999998,0.0
1499,361.06,-2.099999999999998,0.0
1499,362.49,-2.1099999999999994,0.0
1499,363.94,-2.1099999999999994,0.0
1499,365.39,-2.1099999999999994,0.0
1499,366.84,-2.120000000000001,0.0
1499,368.3,-2.120000000000001,0.0
1499,369.76,-2.120000000000001,0.0
1499,371.22,-2.129999999999999,0.0
1499,372.67,-2.129999999999999,0.0
1499,374.13,-2.129999999999999,0.0
1499,375.59,-2.129999999999999,0.0
1499,377.05,-2.129999999999999,0.0
1499,378.5,-2.129999999999999,0.0
1499,379.96,-2.129999999999999,0.0
1499,381.42,-2.140000000000001,0.0
1499,382.88,-2.140000000000001,0.0
1499,384.35,-2.140000000000001,0.0
1499,385.83,-2.140000000000001,0.0
1499,387.29,-2.140000000000001,0.0
1499,388.76,-2.129999999999999,0.0
1499,390.22,-2.129999999999999,0.0
1499,391.67,-2.129999999999999,0.0
1499,393.13,-2.129999999999999,0.0
1499,394.57,-2.129999999999999,0.0
1499,396.04,-2.120000000000001,0.0
1499,397.51,-2.120000000000001,0.0
1499,398.98,-2.120000000000001,0.0
1499,400.45,-2.1099999999999994,0.0
1499,401.91,-2.1099999999999994,0.0
1499,403.37,-2.1099999999999994,0.0
1499,404.83,-2.099999999999998,0.0
1499,406.28,-2.099999999999998,0.0
1499,407.71,-2.09,0.0
1499,409.1,-2.0799999999999983,0.0
1499,410.45,-2.0799999999999983,0.0
1499,411.866,-2.0799999999999983,
1499,413.282,-2.0799999999999983,
1499,414.698,-2.0799999999999983,
1499,416.114,-2.0799999999999983,
1499,417.53,-2.0799999999999983,
1499,418.94599999999997,-2.0799999999999983,
1499,420.36199999999997,-2.0799999999999983,
1499,421.77799999999996,-2.0799999999999983,
1499,423.19399999999996,-2.0799999999999983,
1499,424.60999999999996,-2.0799999999999983,
1499,426.02599999999995,-2.0799999999999983,
1499,427.44199999999995,-2.0799999999999983,
1499,428.85799999999995,-2.0799999999999983,
1499,430.27399999999994,-2.0799999999999983,
1499,431.68999999999994,-2.0799999999999983,
1499,433.10599999999994,-2.0799999999999983,
1499,434.52199999999993,-2.0799999999999983,
1499,435.93799999999993,-2.0799999999999983,
1499,437.3539999999999,-2.0799999999999983,
1499,438.7699999999999,-2.0799999999999983,
1499,440.1859999999999,-2.0799999999999983,
1499,441.6019999999999,-2.0799999999999983,
1499,443.0179999999999,-2.0799999999999983,
1499,444.4339999999999,-2.0799999999999983,
1499,445.8499999999999,-2.0799999999999983,
1499,447.2659999999999,-2.0799999999999983,
1499,448.6819999999999,-2.0799999999999983,
1499,450.0979999999999,-2.0799999999999983,
1499,451.5139999999999,-2.0799999999999983,
1499,452.9299999999999,-2.0799999999999983,
1499,454.3459999999999,-2.0799999999999983,
1499,455.7619999999999,-2.0799999999999983,
1499,457.1779999999999,-2.0799999999999983,
1499,458.5939999999999,-2.0799999999999983,
1499,460.0099999999999,-2.0799999999999983,
1499,461.4259999999999,-2.0799999999999983,
1499,462.84199999999987,-2.0799999999999983,
1499,464.25799999999987,-2.0799999999999983,
1499,465.67399999999986,-2.0799999999999983,
