id,x,y,Unnamed: 0
424,164.57,2.4200000000000017,0.0
424,166.02,2.4200000000000017,0.0
424,167.47,2.43,0.0
424,168.91,2.43,0.0
424,170.36,2.43,0.0
424,171.81,2.4400000000000013,0.0
424,173.25,2.4400000000000013,0.0
424,174.68,2.4400000000000013,0.0
424,176.12,2.4400000000000013,0.0
424,177.56,2.450000000000003,0.0
424,179.0,2.450000000000003,0.0
424,180.44,2.450000000000003,0.0
424,181.87,2.460000000000001,0.0
424,183.3,2.460000000000001,0.0
424,184.74,2.460000000000001,0.0
424,186.17,2.460000000000001,0.0
424,187.6,2.4700000000000024,0.0
424,189.03,2.4700000000000024,0.0
424,190.45,2.4700000000000024,0.0
424,191.87,2.4700000000000024,0.0
424,193.29,2.4800000000000004,0.0
424,194.71,2.4800000000000004,0.0
424,196.13,2.4800000000000004,0.0
424,197.55,2.4800000000000004,0.0
424,198.96,2.490000000000002,0.0
424,200.38,2.490000000000002,0.0
424,201.78,2.490000000000002,0.0
424,203.19,2.490000000000002,0.0
424,204.6,2.5,0.0
424,206.01,2.5,0.0
424,207.41,2.5,0.0
424,208.82,2.5,0.0
424,210.21,2.5,0.0
424,211.61,2.5,0.0
424,213.0,2.5,0.0
424,214.4,2.5100000000000016,0.0
424,215.79,2.5100000000000016,0.0
424,217.18,2.5100000000000016,0.0
424,218.56,2.5100000000000016,0.0
424,219.95,2.5100000000000016,0.0
424,221.33,2.5100000000000016,0.0
424,222.71,2.5100000000000016,0.0
424,224.1,2.5100000000000016,0.0
424,225.49,2.5100000000000016,0.0
424,226.87,2.520000000000003,0.0
424,228.27,2.520000000000003,0.0
424,229.66,2.520000000000003,0.0
424,231.04,2.520000000000003,0.0
424,232.43,2.520000000000003,0.0
424,233.81,2.520000000000003,0.0
424,235.19,2.520000000000003,0.0
424,236.56,2.5300000000000007,0.0
424,237.94,2.5300000000000007,0.0
424,239.33,2.5300000000000007,0.0
424,240.71,2.5300000000000007,0.0
424,242.09,2.5400000000000027,0.0
424,243.47,2.5400000000000027,0.0
424,244.84,2.5400000000000027,0.0
424,246.22,2.5500000000000007,0.0
424,247.59,2.5500000000000007,0.0
424,248.97,2.5500000000000007,0.0
424,250.34,2.5600000000000023,0.0
424,251.71,2.5600000000000023,0.0
424,253.08,2.5700000000000003,0.0
424,254.45,2.5700000000000003,0.0
424,255.83,2.5700000000000003,0.0
424,257.2,2.5800000000000023,0.0
424,258.57,2.5800000000000023,0.0
424,259.95,2.59,0.0
424,261.32,2.59,0.0
424,262.69,2.6000000000000014,0.0
424,264.07,2.6000000000000014,0.0
424,265.45,2.610000000000003,0.0
424,266.84,2.620000000000001,0.0
424,268.21,2.620000000000001,0.0
424,269.59,2.6300000000000026,0.0
424,270.96,2.6300000000000026,0.0
424,272.33,2.640000000000001,0.0
424,273.7,2.640000000000001,0.0
424,275.06,2.640000000000001,0.0
424,276.43,2.650000000000002,0.0
424,277.79,2.650000000000002,0.0
424,279.16,2.66,0.0
424,280.53000000000003,2.66,0.0
424,281.9,2.66,0.0
424,283.2800000000001,2.66,0.0
424,284.65,2.66,0.0
424,286.0300000000001,2.66,0.0
424,287.39,2.66,0.0
424,288.77,2.66,0.0
424,290.14,2.66,0.0
424,291.51,2.66,0.0
424,292.88,2.650000000000002,0.0
424,294.25,2.650000000000002,0.0
424,295.62,2.650000000000002,0.0
424,297.0,2.640000000000001,0.0
424,298.38,2.640000000000001,0.0
424,299.75,2.6300000000000026,0.0
424,301.13,2.620000000000001,0.0
424,302.51,2.610000000000003,0.0
424,303.88,2.610000000000003,0.0
424,305.26,2.6000000000000014,0.0
424,306.64,2.59,0.0
424,308.02,2.5700000000000003,0.0
424,309.4,2.5600000000000023,0.0
424,310.77,2.5500000000000007,0.0
424,312.15,2.5400000000000027,0.0
424,313.5300000000001,2.520000000000003,0.0
424,314.91,2.5100000000000016,0.0
424,316.29,2.490000000000002,0.0
424,317.67,2.4700000000000024,0.0
424,319.05,2.450000000000003,0.0
424,320.42,2.43,0.0
424,321.8,2.41,0.0
424,323.18,2.390000000000001,0.0
424,324.55,2.370000000000001,0.0
424,325.93,2.3400000000000034,0.0
424,327.31,2.3100000000000023,0.0
424,328.69,2.289999999999999,0.0
424,330.07,2.259999999999998,0.0
424,331.46,2.2199999999999993,0.0
424,332.84,2.190000000000005,0.0
424,334.22,2.160000000000004,0.0
424,335.6,2.1200000000000045,0.0
424,336.99,2.0799999999999983,0.0
424,338.38,2.0500000000000043,0.0
424,339.7800000000001,2.0,0.0
424,341.17,1.9600000000000009,0.0
424,342.57,1.9200000000000017,0.0
424,343.96,1.8800000000000023,0.0
424,345.34,1.8299999999999983,0.0
424,346.72,1.7800000000000011,0.0
424,348.11,1.740000000000002,0.0
424,349.48,1.6900000000000048,0.0
424,350.87,1.6400000000000006,0.0
424,352.25,1.5900000000000034,0.0
424,353.63,1.5300000000000011,0.0
424,355.02,1.4800000000000042,0.0
424,356.42,1.4299999999999995,0.0
424,357.82,1.3700000000000043,0.0
424,359.22,1.3200000000000005,0.0
424,360.62,1.259999999999998,0.0
424,362.01,1.2000000000000028,0.0
424,363.41,1.1400000000000006,0.0
424,364.8,1.0799999999999983,0.0
424,366.2,1.0200000000000031,0.0
424,367.6,0.9600000000000009,0.0
424,369.0,0.8999999999999986,0.0
424,370.4,0.8400000000000034,0.0
424,371.8,0.7800000000000011,0.0
424,373.2,0.7100000000000009,0.0
424,374.6,0.6499999999999986,0.0
424,376.01,0.5900000000000034,0.0
424,377.42,0.5200000000000031,0.0
424,378.82,0.4600000000000009,0.0
424,380.22,0.39000000000000057,0.0
424,381.62,0.3299999999999983,0.0
424,383.03,0.259999999999998,0.0
424,384.43,0.20000000000000284,0.0
424,385.83,0.13000000000000256,0.0
424,387.24,0.07000000000000027,0.0
424,388.65,-0.0,0.0
424,390.07,-0.07000000000000027,0.0
424,391.49,-0.12999999999999545,0.0
424,392.9,-0.19999999999999574,0.0
424,394.31,-0.269999999999996,0.0
424,395.72,-0.3399999999999963,0.0
424,397.14,-0.3999999999999986,0.0
424,398.55,-0.4699999999999989,0.0
424,399.95,-0.5399999999999991,0.0
424,401.37,-0.6199999999999974,0.0
424,402.77,-0.6899999999999977,0.0
424,404.17999999999995,-0.6899999999999977,
424,405.5899999999999,-0.6899999999999977,
424,406.9999999999999,-0.6899999999999977,
424,408.40999999999985,-0.6899999999999977,
424,409.8199999999998,-0.6899999999999977,
424,411.2299999999998,-0.6899999999999977,
424,412.63999999999976,-0.6899999999999977,
424,414.0499999999997,-0.6899999999999977,
424,415.4599999999997,-0.6899999999999977,
424,416.86999999999966,-0.6899999999999977,
424,418.27999999999963,-0.6899999999999977,
424,419.6899999999996,-0.6899999999999977,
424,421.09999999999957,-0.6899999999999977,
424,422.50999999999954,-0.6899999999999977,
424,423.9199999999995,-0.6899999999999977,
424,425.3299999999995,-0.6899999999999977,
424,426.73999999999944,-0.6899999999999977,
424,428.1499999999994,-0.6899999999999977,
424,429.5599999999994,-0.6899999999999977,
424,430.96999999999935,-0.6899999999999977,
424,432.3799999999993,-0.6899999999999977,
424,433.7899999999993,-0.6899999999999977,
424,435.19999999999925,-0.6899999999999977,
424,436.6099999999992,-0.6899999999999977,
424,438.0199999999992,-0.6899999999999977,
424,439.42999999999915,-0.6899999999999977,
424,440.8399999999991,-0.6899999999999977,
424,442.2499999999991,-0.6899999999999977,
424,443.65999999999906,-0.6899999999999977,
424,445.069999999999,-0.6899999999999977,
424,446.479999999999,-0.6899999999999977,
424,447.88999999999896,-0.6899999999999977,
424,449.29999999999893,-0.6899999999999977,
424,450.7099999999989,-0.6899999999999977,
424,452.11999999999887,-0.6899999999999977,
424,453.52999999999884,-0.6899999999999977,
424,454.9399999999988,-0.6899999999999977,
424,456.3499999999988,-0.6899999999999977,
424,457.75999999999874,-0.6899999999999977,
424,459.1699999999987,-0.6899999999999977,
424,460.5799999999987,-0.6899999999999977,
424,461.98999999999864,-0.6899999999999977,
424,463.3999999999986,-0.6899999999999977,
424,464.8099999999986,-0.6899999999999977,
424,466.21999999999855,-0.6899999999999977,
424,467.6299999999985,-0.6899999999999977,
424,469.0399999999985,-0.6899999999999977,
424,470.44999999999845,-0.6899999999999977,
424,471.8599999999984,-0.6899999999999977,
424,473.2699999999984,-0.6899999999999977,
424,474.67999999999836,-0.6899999999999977,
424,476.0899999999983,-0.6899999999999977,
424,477.4999999999983,-0.6899999999999977,
424,478.90999999999826,-0.6899999999999977,
2221,0.0,1.4299999999999995,0.0
2221,1.21,1.4299999999999995,0.0
2221,2.4200000000000004,1.4200000000000017,0.0
2221,3.63,1.4200000000000017,0.0
2221,4.84,1.4200000000000017,0.0
2221,6.050000000000002,1.4200000000000017,0.0
2221,7.26,1.4200000000000017,0.0
2221,8.46,1.4200000000000017,0.0
2221,9.66,1.4200000000000017,0.0
2221,10.87,1.4200000000000017,0.0
2221,12.08,1.41,0.0
2221,13.29,1.41,0.0
2221,14.51,1.41,0.0
2221,15.72,1.41,0.0
2221,16.92,1.41,0.0
2221,18.12,1.41,0.0
2221,19.33,1.400000000000002,0.0
2221,20.52,1.400000000000002,0.0
2221,21.71,1.400000000000002,0.0
2221,22.9,1.400000000000002,0.0
2221,24.090000000000003,1.400000000000002,0.0
2221,25.28,1.400000000000002,0.0
2221,26.48,1.3900000000000006,0.0
2221,27.68,1.3900000000000006,0.0
2221,28.87,1.3900000000000006,0.0
2221,30.04,1.3900000000000006,0.0
2221,31.22,1.3900000000000006,0.0
2221,32.39,1.3800000000000026,0.0
2221,33.56,1.3800000000000026,0.0
2221,34.71,1.3800000000000026,0.0
2221,35.9,1.3800000000000026,0.0
2221,37.09,1.370000000000001,0.0
2221,38.28,1.370000000000001,0.0
2221,39.47,1.370000000000001,0.0
2221,40.66,1.370000000000001,0.0
2221,41.84,1.3599999999999994,0.0
2221,43.03,1.3599999999999994,0.0
2221,44.22,1.3599999999999994,0.0
2221,45.4,1.3599999999999994,0.0
2221,46.58000000000001,1.3500000000000014,0.0
2221,47.77,1.3500000000000014,0.0
2221,48.96,1.3500000000000014,0.0
2221,50.15,1.34,0.0
2221,51.34,1.34,0.0
2221,52.52,1.34,0.0
2221,53.69000000000001,1.34,0.0
2221,54.87000000000001,1.3300000000000018,0.0
2221,56.06,1.3300000000000018,0.0
2221,57.24,1.3300000000000018,0.0
2221,58.42,1.3200000000000005,0.0
2221,59.6,1.3200000000000005,0.0
2221,60.77,1.3200000000000005,0.0
2221,61.93,1.3100000000000025,0.0
2221,63.08000000000001,1.3100000000000025,0.0
2221,64.25,1.3000000000000007,0.0
2221,65.41,1.3000000000000007,0.0
2221,66.58,1.3000000000000007,0.0
2221,67.74,1.3000000000000007,0.0
2221,68.91,1.2900000000000027,0.0
2221,70.07,1.2900000000000027,0.0
2221,71.22,1.2900000000000027,0.0
2221,72.36999999999998,1.2900000000000027,0.0
2221,73.53,1.2800000000000011,0.0
2221,74.67,1.2800000000000011,0.0
2221,75.83,1.2800000000000011,0.0
2221,77.0,1.2800000000000011,0.0
2221,78.16,1.2699999999999996,0.0
2221,79.33999999999997,1.2699999999999996,0.0
2221,80.50999999999998,1.2699999999999996,0.0
2221,81.66,1.2699999999999996,0.0
2221,82.82,1.2699999999999996,0.0
2221,83.97,1.2699999999999996,0.0
2221,85.11999999999998,1.2699999999999996,0.0
2221,86.25999999999998,1.2699999999999996,0.0
2221,87.41,1.2699999999999996,0.0
2221,88.55999999999997,1.2600000000000016,0.0
2221,89.71,1.2600000000000016,0.0
2221,90.85,1.2600000000000016,0.0
2221,92.0,1.2600000000000016,0.0
2221,93.14,1.2600000000000016,0.0
2221,94.29,1.2600000000000016,0.0
2221,95.44,1.2600000000000016,0.0
2221,96.6,1.2600000000000016,0.0
2221,97.74,1.2600000000000016,0.0
2221,98.88,1.2600000000000016,0.0
2221,100.02,1.2699999999999996,0.0
2221,101.16,1.2699999999999996,0.0
2221,102.3,1.2699999999999996,0.0
2221,103.45,1.2699999999999996,0.0
2221,104.59,1.2699999999999996,0.0
2221,105.73,1.2699999999999996,0.0
2221,106.87,1.2699999999999996,0.0
2221,108.02,1.2800000000000011,0.0
2221,109.16,1.2800000000000011,0.0
2221,110.29,1.2800000000000011,0.0
2221,111.43,1.2800000000000011,0.0
2221,112.57,1.2900000000000027,0.0
2221,113.71,1.2900000000000027,0.0
2221,114.84,1.2900000000000027,0.0
2221,115.97,1.3000000000000007,0.0
2221,117.11,1.3000000000000007,0.0
2221,118.24,1.3100000000000025,0.0
2221,119.37,1.3100000000000025,0.0
2221,120.5,1.3100000000000025,0.0
2221,121.62,1.3200000000000005,0.0
2221,122.75,1.3200000000000005,0.0
2221,123.88,1.3300000000000018,0.0
2221,125.0,1.34,0.0
2221,126.12,1.34,0.0
2221,127.24,1.3500000000000014,0.0
2221,128.37,1.3500000000000014,0.0
2221,129.49,1.3599999999999994,0.0
2221,130.61,1.3599999999999994,0.0
2221,131.73,1.370000000000001,0.0
2221,132.85,1.370000000000001,0.0
2221,133.97,1.370000000000001,0.0
2221,135.10000000000002,1.3800000000000026,0.0
2221,136.23000000000002,1.3800000000000026,0.0
2221,137.36,1.3900000000000006,0.0
2221,138.48000000000002,1.3900000000000006,0.0
2221,139.61,1.400000000000002,0.0
2221,140.74,1.400000000000002,0.0
2221,141.87,1.400000000000002,0.0
2221,143.0,1.41,0.0
2221,144.13,1.41,0.0
2221,145.26000000000005,1.41,0.0
2221,146.4,1.4200000000000017,0.0
2221,147.54000000000005,1.4200000000000017,0.0
2221,148.68,1.4299999999999995,0.0
2221,149.82000000000005,1.4299999999999995,0.0
2221,150.95000000000005,1.4299999999999995,0.0
2221,152.09,1.4299999999999995,0.0
2221,153.23000000000005,1.4299999999999995,0.0
2221,154.36,1.4400000000000013,0.0
2221,155.5,1.4400000000000013,0.0
2221,156.64,1.4400000000000013,0.0
2221,157.79000000000005,1.4400000000000013,0.0
2221,158.93,1.4400000000000013,0.0
2221,160.08,1.4400000000000013,0.0
2221,161.22,1.4400000000000013,0.0
2221,162.36,1.4400000000000013,0.0
2221,163.51000000000005,1.4400000000000013,0.0
2221,164.65,1.4299999999999995,0.0
2221,165.79000000000005,1.4299999999999995,0.0
2221,166.93,1.4299999999999995,0.0
2221,168.08,1.4299999999999995,0.0
2221,169.22,1.4200000000000017,0.0
2221,170.38,1.4200000000000017,0.0
2221,171.53,1.4200000000000017,0.0
2221,172.68,1.41,0.0
2221,173.84,1.41,0.0
2221,175.0,1.400000000000002,0.0
2221,176.16,1.400000000000002,0.0
2221,177.32000000000005,1.3900000000000006,0.0
2221,178.48000000000005,1.3900000000000006,0.0
2221,179.64,1.3800000000000026,0.0
2221,180.8,1.370000000000001,0.0
2221,181.96,1.370000000000001,0.0
2221,183.13,1.3599999999999994,0.0
2221,184.29,1.3500000000000014,0.0
2221,185.46,1.3500000000000014,0.0
2221,186.62,1.34,0.0
2221,187.79,1.3300000000000018,0.0
2221,188.96,1.3200000000000005,0.0
2221,190.13,1.3100000000000025,0.0
2221,191.3,1.3000000000000007,0.0
2221,192.48,1.2900000000000027,0.0
2221,193.65,1.2800000000000011,0.0
2221,194.82,1.2699999999999996,0.0
2221,196.0,1.2600000000000016,0.0
2221,197.17,1.25,0.0
2221,198.36,1.2300000000000004,0.0
2221,199.54,1.2200000000000024,0.0
2221,200.72,1.2100000000000009,0.0
2221,201.9,1.2000000000000028,0.0
2221,203.08,1.1799999999999995,0.0
2221,204.26,1.1700000000000017,0.0
2221,205.45,1.16,0.0
2221,206.63,1.1400000000000006,0.0
2221,207.82,1.1300000000000026,0.0
2221,209.0,1.120000000000001,0.0
2221,210.19,1.1000000000000014,0.0
2221,211.37,1.0800000000000018,0.0
2221,212.56,1.0700000000000005,0.0
2221,213.75,1.0500000000000007,0.0
2221,214.94,1.0400000000000027,0.0
2221,216.14,1.0199999999999996,0.0
2221,217.33,1.0,0.0
2221,218.53,0.9800000000000004,0.0
2221,219.72,0.9700000000000024,0.0
2221,220.91,0.9500000000000028,0.0
2221,222.11,0.9299999999999996,0.0
2221,223.3,0.91,0.0
2221,224.49,0.8900000000000006,0.0
2221,225.68,0.870000000000001,0.0
2221,226.88,0.8500000000000014,0.0
2221,228.07,0.8300000000000018,0.0
2221,229.27,0.8100000000000023,0.0
2221,230.47,0.7900000000000027,0.0
2221,231.68,0.7600000000000016,0.0
2221,232.89,0.7400000000000021,0.0
2221,234.08,0.7200000000000024,0.0
2221,235.29,0.6900000000000013,0.0
2221,236.5,0.6700000000000017,0.0
2221,237.71,0.6400000000000006,0.0
2221,238.92,0.620000000000001,0.0
2221,240.13,0.5899999999999999,0.0
2221,241.35,0.5600000000000023,0.0
2221,242.57,0.5300000000000011,0.0
2221,243.78,0.5100000000000016,0.0
2221,245.0,0.4800000000000004,0.0
2221,246.22,0.4500000000000029,0.0
2221,247.42,0.4200000000000017,0.0
2221,248.63,0.39000000000000057,0.0
2221,249.84,0.3500000000000014,0.0
2221,251.05,0.3200000000000003,0.0
2221,252.27,0.2900000000000027,0.0
2221,253.48,0.25,0.0
2221,254.7,0.2200000000000024,0.0
2221,255.91,0.17999999999999972,0.0
2221,257.14,0.15000000000000213,0.0
2221,258.35,0.10999999999999943,0.0
2221,259.57,0.07000000000000027,0.0
2221,260.79,0.0400000000000027,0.0
2221,262.01,-0.0,0.0
2221,263.23,-0.03999999999999915,0.0
2221,264.45,-0.07000000000000027,0.0
2221,265.67,-0.10999999999999943,0.0
2221,266.90000000000003,-0.14999999999999858,0.0
2221,268.13,-0.18999999999999773,0.0
2221,269.35,-0.21999999999999886,0.0
2221,270.58,-0.259999999999998,0.0
2221,271.81,-0.2999999999999972,0.0
2221,273.04,-0.3299999999999983,0.0
2221,274.27,-0.36999999999999744,0.0
2221,275.5,-0.41000000000000014,0.0
2221,276.72,-0.4399999999999977,0.0
2221,277.96000000000004,-0.4800000000000004,0.0
2221,279.19,-0.509999999999998,0.0
2221,280.43,-0.5499999999999972,0.0
2221,281.68,-0.5799999999999983,0.0
2221,282.93,-0.6099999999999994,0.0
2221,284.17,-0.6400000000000006,0.0
2221,285.42,-0.6799999999999997,0.0
2221,286.67,-0.7099999999999973,0.0
2221,287.92,-0.7399999999999984,0.0
2221,289.1500000000001,-0.7699999999999996,0.0
2221,290.39,-0.7999999999999972,0.0
2221,291.63,-0.8200000000000003,0.0
2221,292.88,-0.8499999999999979,0.0
2221,294.12,-0.879999999999999,0.0
2221,295.37,-0.91,0.0
2221,296.62,-0.9299999999999996,0.0
2221,297.87,-0.9599999999999972,0.0
2221,299.13,-0.9800000000000004,0.0
2221,300.38,-1.009999999999998,0.0
2221,301.63,-1.0299999999999976,0.0
2221,302.87,-1.0499999999999972,0.0
2221,304.11,-1.0700000000000005,0.0
2221,305.36,-1.09,0.0
2221,306.61,-1.1099999999999994,0.0
2221,307.86,-1.129999999999999,0.0
2221,309.11,-1.1499999999999986,0.0
2221,310.37,-1.1699999999999982,0.0
2221,311.63,-1.1799999999999995,0.0
2221,312.88,-1.1999999999999993,0.0
2221,314.12,-1.2099999999999973,0.0
2221,315.37,-1.2300000000000004,0.0
2221,316.61,-1.2399999999999984,0.0
2221,317.86,-1.25,0.0
2221,319.13,-1.2699999999999996,0.0
2221,320.39,-1.2799999999999976,0.0
2221,321.66,-1.2899999999999991,0.0
2221,322.93,-1.2999999999999972,0.0
2221,324.19,-1.3099999999999987,0.0
2221,325.4600000000001,-1.3200000000000005,0.0
2221,326.72,-1.3299999999999983,0.0
2221,327.98,-1.34,0.0
2221,329.24,-1.349999999999998,0.0
2221,330.49,-1.3599999999999994,0.0
2221,331.76,-1.3699999999999974,0.0
2221,333.0300000000001,-1.379999999999999,0.0
2221,334.3,-1.3900000000000006,0.0
2221,335.57,-1.3999999999999986,0.0
2221,336.83,-1.41,0.0
2221,338.1,-1.4199999999999982,0.0
2221,339.37,-1.4199999999999982,0.0
2221,340.64,-1.4299999999999995,0.0
2221,341.92,-1.4399999999999975,0.0
2221,343.19,-1.4499999999999993,0.0
2221,344.47,-1.4599999999999973,0.0
2221,345.75,-1.4699999999999989,0.0
2221,347.04,-1.4800000000000004,0.0
2221,348.32,-1.4899999999999984,0.0
2221,349.6,-1.5,0.0
2221,350.87,-1.5,0.0
2221,352.1500000000001,-1.509999999999998,0.0
2221,353.43,-1.5199999999999996,0.0
2221,354.7100000000001,-1.5299999999999976,0.0
2221,355.99,-1.5399999999999991,0.0
2221,357.2800000000001,-1.5499999999999972,0.0
2221,358.57,-1.5499999999999972,0.0
2221,359.85,-1.5599999999999987,0.0
2221,361.14,-1.5700000000000005,0.0
2221,362.43,-1.5799999999999983,0.0
2221,363.72,-1.5799999999999983,0.0
2221,365.02,-1.59,0.0
2221,366.32,-1.599999999999998,0.0
2221,367.61,-1.599999999999998,0.0
2221,368.9,-1.6099999999999994,0.0
2221,370.19,-1.6099999999999994,0.0
2221,371.49,-1.6199999999999974,0.0
2221,372.79,-1.6199999999999974,0.0
2221,374.1,-1.629999999999999,0.0
2221,375.4,-1.629999999999999,0.0
2221,376.71,-1.629999999999999,0.0
2221,378.02,-1.629999999999999,0.0
2221,379.32,-1.6400000000000006,0.0
2221,380.63,-1.6400000000000006,0.0
2221,381.94,-1.6400000000000006,0.0
2221,383.25,-1.6400000000000006,0.0
2221,384.57,-1.6400000000000006,0.0
2221,385.87,-1.6400000000000006,0.0
2221,387.18,-1.6400000000000006,0.0
2221,388.49,-1.6400000000000006,0.0
2221,389.82,-1.6400000000000006,0.0
2221,391.14,-1.629999999999999,0.0
2221,392.46,-1.629999999999999,0.0
2221,393.79,-1.629999999999999,0.0
2221,395.12,-1.6199999999999974,0.0
2221,396.46,-1.6199999999999974,0.0
2221,397.81,-1.6199999999999974,0.0
2221,399.14,-1.6099999999999994,0.0
2221,400.47,-1.6099999999999994,0.0
2221,401.79,-1.599999999999998,0.0
2221,403.1,-1.59,0.0
2221,404.4,-1.59,0.0
2221,405.7,-1.5799999999999983,0.0
2221,406.98,-1.5799999999999983,0.0
2221,408.24,-1.5700000000000005,0.0
426,0.0,2.1499999999999986,0.0
426,1.2000000000000002,2.1499999999999986,0.0
426,2.45,2.1499999999999986,0.0
426,3.71,2.1499999999999986,0.0
426,4.999999999999999,2.160000000000004,0.0
426,6.31,2.160000000000004,0.0
426,7.63,2.160000000000004,0.0
426,8.96,2.160000000000004,0.0
426,10.28,2.160000000000004,0.0
426,11.61,2.160000000000004,0.0
426,12.939999999999998,2.160000000000004,0.0
426,14.259999999999998,2.1700000000000017,0.0
426,15.59,2.1700000000000017,0.0
426,16.93,2.1700000000000017,0.0
426,18.26,2.1700000000000017,0.0
426,19.59,2.18,0.0
426,20.93,2.18,0.0
426,22.26,2.18,0.0
426,23.6,2.1899999999999977,0.0
426,24.94,2.1899999999999977,0.0
426,26.28,2.1899999999999977,0.0
426,27.63,2.1899999999999977,0.0
426,28.97,2.200000000000003,0.0
