id,x,y,Unnamed: 0
351,288.7000000000001,0.6500000000000021,0.0
351,290.16,0.620000000000001,0.0
351,291.62,0.5899999999999999,0.0
351,293.07,0.5700000000000003,0.0
351,294.5200000000001,0.5399999999999991,0.0
351,295.97,0.5100000000000016,0.0
351,297.43,0.490000000000002,0.0
351,298.8900000000001,0.4600000000000009,0.0
351,300.35,0.4299999999999997,0.0
351,301.82,0.4000000000000021,0.0
351,303.2800000000001,0.37000000000000105,0.0
351,304.74,0.3500000000000014,0.0
351,306.19,0.3200000000000003,0.0
351,307.6500000000001,0.28999999999999915,0.0
351,309.11,0.2600000000000016,0.0
351,310.5800000000001,0.23000000000000045,0.0
351,312.05,0.1999999999999993,0.0
351,313.5200000000001,0.1700000000000017,0.0
351,315.0,0.14000000000000054,0.0
351,316.4600000000001,0.10999999999999943,0.0
351,317.93,0.08000000000000185,0.0
351,319.3900000000001,0.05000000000000071,0.0
351,320.86,0.01999999999999957,0.0
351,322.3300000000001,0.0,0.0
351,323.8,-0.02999999999999758,0.0
351,325.2800000000001,-0.05999999999999873,0.0
351,326.74,-0.08999999999999986,0.0
351,328.2000000000001,-0.12000000000000098,0.0
351,329.66,-0.14999999999999858,0.0
351,331.12,-0.17999999999999972,0.0
351,332.5900000000001,-0.21000000000000085,0.0
351,334.07,-0.23999999999999844,0.0
351,335.54,-0.259999999999998,0.0
351,337.0,-0.28999999999999915,0.0
351,338.4600000000001,-0.3200000000000003,0.0
351,339.93,-0.3499999999999979,0.0
351,341.4000000000001,-0.37999999999999895,0.0
351,342.8900000000001,-0.41000000000000014,0.0
351,344.38,-0.4399999999999977,0.0
351,345.86,-0.4699999999999989,0.0
351,347.3300000000001,-0.4899999999999984,0.0
351,348.8,-0.5199999999999996,0.0
351,350.2700000000001,-0.5500000000000007,0.0
351,351.74,-0.5799999999999983,0.0
351,353.2100000000001,-0.6099999999999994,0.0
351,354.68,-0.6400000000000006,0.0
351,356.1500000000001,-0.6699999999999982,0.0
351,357.62,-0.6899999999999977,0.0
351,359.1,-0.7199999999999989,0.0
351,360.56,-0.75,0.0
351,362.03,-0.7799999999999976,0.0
351,363.5,-0.8000000000000007,0.0
351,364.98,-0.8299999999999983,0.0
351,366.46,-0.8599999999999994,0.0
351,367.94,-0.8900000000000006,0.0
351,369.41,-0.91,0.0
351,370.88,-0.9399999999999976,0.0
351,372.35,-0.9600000000000009,0.0
351,373.81,-0.9899999999999984,0.0
351,375.29,-1.009999999999998,0.0
351,376.77,-1.0399999999999991,0.0
351,378.24,-1.0599999999999987,0.0
351,379.71,-1.09,0.0
351,381.18,-1.1099999999999994,0.0
351,382.67,-1.1400000000000006,0.0
351,384.18,-1.16,0.0
351,385.68,-1.1899999999999975,0.0
351,387.17,-1.2100000000000009,0.0
351,388.66,-1.2399999999999984,0.0
351,390.14,-1.259999999999998,0.0
351,391.63,-1.2799999999999976,0.0
351,393.12,-1.3099999999999987,0.0
351,394.61,-1.3299999999999983,0.0
351,396.07,-1.349999999999998,0.0
351,397.53,-1.370000000000001,0.0
351,399.01,-1.3999999999999986,0.0
351,400.49,-1.4199999999999982,0.0
351,401.97,-1.4399999999999975,0.0
351,403.43,-1.4699999999999989,0.0
351,404.9,-1.4899999999999984,0.0
351,406.34,-1.509999999999998,0.0
351,407.77,-1.5299999999999976,0.0
351,409.18,-1.5500000000000007,0.0
351,410.53,-1.5700000000000005,0.0
351,411.95,-1.5700000000000005,
351,413.37,-1.5700000000000005,
351,414.79,-1.5700000000000005,
351,416.21000000000004,-1.5700000000000005,
351,417.63000000000005,-1.5700000000000005,
351,419.05000000000007,-1.5700000000000005,
351,420.4700000000001,-1.5700000000000005,
351,421.8900000000001,-1.5700000000000005,
351,423.3100000000001,-1.5700000000000005,
351,424.73000000000013,-1.5700000000000005,
351,426.15000000000015,-1.5700000000000005,
351,427.57000000000016,-1.5700000000000005,
351,428.9900000000002,-1.5700000000000005,
351,430.4100000000002,-1.5700000000000005,
351,431.8300000000002,-1.5700000000000005,
351,433.2500000000002,-1.5700000000000005,
351,434.67000000000024,-1.5700000000000005,
351,436.09000000000026,-1.5700000000000005,
351,437.5100000000003,-1.5700000000000005,
351,438.9300000000003,-1.5700000000000005,
351,440.3500000000003,-1.5700000000000005,
351,441.7700000000003,-1.5700000000000005,
351,443.19000000000034,-1.5700000000000005,
351,444.61000000000035,-1.5700000000000005,
351,446.03000000000037,-1.5700000000000005,
351,447.4500000000004,-1.5700000000000005,
351,448.8700000000004,-1.5700000000000005,
351,450.2900000000004,-1.5700000000000005,
351,451.71000000000043,-1.5700000000000005,
351,453.13000000000045,-1.5700000000000005,
351,454.55000000000047,-1.5700000000000005,
351,455.9700000000005,-1.5700000000000005,
351,457.3900000000005,-1.5700000000000005,
351,458.8100000000005,-1.5700000000000005,
351,460.23000000000053,-1.5700000000000005,
351,461.65000000000055,-1.5700000000000005,
351,463.07000000000056,-1.5700000000000005,
351,464.4900000000006,-1.5700000000000005,
351,465.9100000000006,-1.5700000000000005,
351,467.3300000000006,-1.5700000000000005,
351,468.7500000000006,-1.5700000000000005,
351,470.17000000000064,-1.5700000000000005,
351,471.59000000000066,-1.5700000000000005,
351,473.0100000000007,-1.5700000000000005,
351,474.4300000000007,-1.5700000000000005,
351,475.8500000000007,-1.5700000000000005,
351,477.2700000000007,-1.5700000000000005,
351,478.69000000000074,-1.5700000000000005,
351,480.11000000000075,-1.5700000000000005,
351,481.53000000000077,-1.5700000000000005,
351,482.9500000000008,-1.5700000000000005,
351,484.3700000000008,-1.5700000000000005,
351,485.7900000000008,-1.5700000000000005,
351,487.21000000000083,-1.5700000000000005,
351,488.63000000000085,-1.5700000000000005,
351,490.05000000000086,-1.5700000000000005,
351,491.4700000000009,-1.5700000000000005,
351,492.8900000000009,-1.5700000000000005,
351,494.3100000000009,-1.5700000000000005,
355,0.0,1.259999999999998,0.0
355,1.0700000000000005,1.240000000000002,0.0
355,2.18,1.2199999999999989,0.0
355,3.3199999999999994,1.2000000000000028,0.0
355,4.510000000000002,1.1799999999999995,0.0
355,5.6800000000000015,1.1600000000000037,0.0
355,6.8500000000000005,1.1400000000000006,0.0
355,8.010000000000002,1.1200000000000043,0.0
355,9.18,1.1000000000000014,0.0
355,10.35,1.0799999999999983,0.0
355,11.54,1.0600000000000025,0.0
355,12.739999999999998,1.0399999999999991,0.0
355,13.95,1.0200000000000031,0.0
355,15.14,0.9900000000000021,0.0
355,16.36,0.9699999999999988,0.0
355,17.55,0.9500000000000028,0.0
355,18.74,0.9200000000000016,0.0
355,19.93,0.8999999999999986,0.0
355,21.12,0.8700000000000045,0.0
355,22.31,0.8500000000000014,0.0
355,23.5,0.8200000000000003,0.0
355,24.69,0.7899999999999991,0.0
355,25.89,0.7700000000000031,0.0
355,27.09,0.7400000000000021,0.0
355,28.29,0.7100000000000009,0.0
355,29.48,0.6799999999999997,0.0
355,30.68,0.6499999999999986,0.0
355,31.880000000000006,0.6300000000000026,0.0
355,33.09,0.6000000000000014,0.0
355,34.29,0.5700000000000003,0.0
355,35.49,0.5399999999999991,0.0
355,36.69,0.509999999999998,0.0
355,37.89,0.4800000000000039,0.0
355,39.08,0.4500000000000029,0.0
355,40.27,0.4200000000000017,0.0
355,41.47,0.38000000000000256,0.0
355,42.66,0.3500000000000014,0.0
355,43.84,0.3200000000000003,0.0
355,45.02,0.28999999999999915,0.0
355,46.22,0.259999999999998,0.0
355,47.42,0.230000000000004,0.0
355,48.63,0.20000000000000284,0.0
355,49.85,0.1600000000000037,0.0
355,51.07,0.13000000000000256,0.0
355,52.28,0.10000000000000142,0.0
355,53.48,0.060000000000002274,0.0
355,54.69,0.030000000000001137,0.0
355,55.91,0.0,0.0
355,57.13,-0.03999999999999915,0.0
355,58.35,-0.07000000000000027,0.0
355,59.57,-0.10000000000000142,0.0
355,60.78,-0.14000000000000054,0.0
355,61.99,-0.1700000000000017,0.0
355,63.18,-0.19999999999999574,0.0
355,64.39,-0.24000000000000196,0.0
355,65.59,-0.269999999999996,0.0
355,66.81,-0.2999999999999972,0.0
355,68.04,-0.3399999999999963,0.0
355,69.26,-0.36999999999999744,0.0
355,70.46000000000002,-0.3999999999999986,0.0
355,71.68,-0.4399999999999977,0.0
355,72.88000000000002,-0.4699999999999989,0.0
355,74.12,-0.5,0.0
355,75.34,-0.5300000000000011,0.0
355,76.56,-0.5700000000000003,0.0
355,77.79,-0.6000000000000014,0.0
355,79.03,-0.6299999999999955,0.0
355,80.25,-0.6599999999999966,0.0
355,81.48,-0.6899999999999977,0.0
355,82.69000000000003,-0.7299999999999969,0.0
355,83.91000000000003,-0.7599999999999979,0.0
355,85.13000000000002,-0.7899999999999991,0.0
355,86.35000000000002,-0.8200000000000003,0.0
355,87.58000000000001,-0.8399999999999963,0.0
355,88.79,-0.8699999999999974,0.0
355,90.02000000000002,-0.8999999999999986,0.0
355,91.26,-0.9299999999999996,0.0
355,92.49,-0.9600000000000009,0.0
355,93.72,-0.9800000000000004,0.0
355,94.95,-1.009999999999998,0.0
355,96.18,-1.0399999999999991,0.0
355,97.41,-1.0599999999999987,0.0
355,98.62,-1.09,0.0
355,99.85,-1.1099999999999994,0.0
355,101.07,-1.1400000000000006,0.0
355,102.29,-1.16,0.0
355,103.52,-1.1799999999999995,0.0
355,104.74,-1.1999999999999993,0.0
355,105.97,-1.2300000000000004,0.0
355,107.2,-1.25,0.0
355,108.43,-1.2699999999999996,0.0
355,109.67,-1.2899999999999991,0.0
355,110.91,-1.3099999999999987,0.0
355,112.15,-1.3299999999999983,0.0
355,113.4,-1.349999999999998,0.0
355,114.64,-1.3699999999999974,0.0
355,115.88,-1.3900000000000006,0.0
355,117.11,-1.41,0.0
355,118.35,-1.4299999999999995,0.0
355,119.57,-1.4499999999999993,0.0
355,120.8,-1.4599999999999973,0.0
355,122.03,-1.4800000000000004,0.0
355,123.26,-1.5,0.0
355,124.49,-1.5199999999999996,0.0
355,125.72,-1.5399999999999991,0.0
355,126.94,-1.5499999999999972,0.0
355,128.17,-1.5700000000000005,0.0
355,129.41,-1.59,0.0
355,130.64,-1.599999999999998,0.0
355,131.9,-1.6199999999999974,0.0
355,133.14,-1.629999999999999,0.0
355,134.36,-1.6499999999999986,0.0
355,135.57999999999998,-1.66,0.0
355,136.79999999999998,-1.6799999999999995,0.0
355,138.03,-1.6899999999999975,0.0
355,139.26999999999998,-1.6999999999999993,0.0
355,140.51999999999998,-1.7099999999999973,0.0
355,141.76999999999995,-1.7199999999999989,0.0
355,143.01999999999995,-1.7300000000000004,0.0
355,144.26,-1.7399999999999984,0.0
355,145.5,-1.75,0.0
355,146.73,-1.759999999999998,0.0
355,147.97,-1.7699999999999996,0.0
355,149.20999999999995,-1.7799999999999976,0.0
355,150.45,-1.7899999999999991,0.0
355,151.69,-1.7999999999999972,0.0
355,152.94,-1.7999999999999972,0.0
355,154.19,-1.8099999999999987,0.0
355,155.44,-1.8200000000000005,0.0
355,156.67999999999995,-1.8200000000000005,0.0
355,157.92,-1.8299999999999983,0.0
355,159.16,-1.8299999999999983,0.0
355,160.4,-1.84,0.0
355,161.64,-1.84,0.0
355,162.89,-1.84,0.0
355,164.13,-1.8499999999999976,0.0
355,165.37,-1.8499999999999976,0.0
355,166.61,-1.8599999999999997,0.0
355,167.86,-1.8599999999999997,0.0
355,169.1,-1.8599999999999997,0.0
355,170.35,-1.8699999999999972,0.0
355,171.59,-1.8699999999999972,0.0
355,172.82,-1.8699999999999972,0.0
355,174.07,-1.8699999999999972,0.0
355,175.32999999999996,-1.879999999999999,0.0
355,176.57,-1.879999999999999,0.0
355,177.82,-1.879999999999999,0.0
355,179.06,-1.8900000000000008,0.0
355,180.3,-1.8900000000000008,0.0
355,181.55,-1.8900000000000008,0.0
355,182.8,-1.8999999999999984,0.0
355,184.04,-1.8999999999999984,0.0
355,185.29,-1.8999999999999984,0.0
355,186.54,-1.91,0.0
355,187.78,-1.91,0.0
355,189.03,-1.91,0.0
355,190.27,-1.9199999999999984,0.0
355,191.51,-1.9199999999999984,0.0
355,192.74,-1.9199999999999984,0.0
355,193.97,-1.93,0.0
355,195.19,-1.93,0.0
355,196.43,-1.93,0.0
355,197.67,-1.9399999999999975,0.0
355,198.9,-1.9399999999999975,0.0
355,200.14,-1.9399999999999975,0.0
355,201.38,-1.9399999999999975,0.0
355,202.62,-1.9499999999999995,0.0
355,203.86,-1.9499999999999995,0.0
355,205.1,-1.9499999999999995,0.0
355,206.35,-1.9599999999999973,0.0
355,207.58,-1.9599999999999973,0.0
355,208.8,-1.9599999999999973,0.0
355,210.04,-1.9599999999999973,0.0
355,211.28,-1.9699999999999989,0.0
355,212.53,-1.9699999999999989,0.0
355,213.77,-1.9800000000000004,0.0
355,215.02,-1.9800000000000004,0.0
355,216.25,-1.9800000000000004,0.0
355,217.49,-1.9899999999999984,0.0
355,218.74,-1.9899999999999984,0.0
355,219.98,-2.0,0.0
355,221.22,-2.0,0.0
355,222.46,-2.0,0.0
355,223.71,-2.009999999999998,0.0
355,224.95,-2.009999999999998,0.0
355,226.19,-2.02,0.0
355,227.44,-2.02,0.0
355,228.69,-2.0299999999999976,0.0
355,229.93,-2.0299999999999976,0.0
355,231.18,-2.039999999999999,0.0
355,232.43,-2.039999999999999,0.0
355,233.67,-2.0499999999999967,0.0
355,234.92,-2.0499999999999967,0.0
355,236.17,-2.0599999999999987,0.0
355,237.41,-2.0599999999999987,0.0
355,238.64,-2.0700000000000003,0.0
355,239.88,-2.0700000000000003,0.0
355,241.12,-2.0700000000000003,0.0
355,242.37,-2.0799999999999983,0.0
355,243.61,-2.0799999999999983,0.0
355,244.85,-2.09,0.0
355,246.09,-2.09,0.0
355,247.34,-2.099999999999998,0.0
355,248.6,-2.099999999999998,0.0
355,249.85,-2.1099999999999994,0.0
355,251.1,-2.1099999999999994,0.0
355,252.36,-2.1099999999999994,0.0
355,253.62,-2.119999999999997,0.0
355,254.87,-2.119999999999997,0.0
355,256.12,-2.119999999999997,0.0
355,257.37,-2.129999999999999,0.0
355,258.61,-2.129999999999999,0.0
355,259.85,-2.129999999999999,0.0
355,261.09000000000003,-2.129999999999999,0.0
355,262.33000000000004,-2.129999999999999,0.0
355,263.58000000000004,-2.140000000000001,0.0
355,264.82,-2.140000000000001,0.0
355,266.07,-2.140000000000001,0.0
355,267.33000000000004,-2.140000000000001,0.0
355,268.57,-2.140000000000001,0.0
355,269.81,-2.140000000000001,0.0
355,271.06,-2.140000000000001,0.0
355,272.31,-2.140000000000001,0.0
355,273.55,-2.140000000000001,0.0
355,274.81,-2.140000000000001,0.0
355,276.06,-2.140000000000001,0.0
355,277.31,-2.140000000000001,0.0
355,278.56,-2.140000000000001,0.0
355,279.82,-2.140000000000001,0.0
355,281.08000000000004,-2.140000000000001,0.0
355,282.3400000000001,-2.140000000000001,0.0
355,283.5900000000001,-2.140000000000001,0.0
355,284.85,-2.140000000000001,0.0
355,286.1,-2.140000000000001,0.0
355,287.3400000000001,-2.140000000000001,0.0
355,288.6,-2.140000000000001,0.0
355,289.85,-2.140000000000001,0.0
355,291.11,-2.140000000000001,0.0
355,292.37,-2.140000000000001,0.0
355,293.62,-2.140000000000001,0.0
355,294.87,-2.140000000000001,0.0
355,296.12,-2.140000000000001,0.0
355,297.37,-2.129999999999999,0.0
355,298.63,-2.129999999999999,0.0
355,299.88,-2.129999999999999,0.0
355,301.1400000000001,-2.129999999999999,0.0
355,302.3900000000001,-2.119999999999997,0.0
355,303.6400000000001,-2.119999999999997,0.0
355,304.9000000000001,-2.119999999999997,0.0
355,306.1500000000001,-2.1099999999999994,0.0
355,307.4000000000001,-2.1099999999999994,0.0
355,308.66,-2.1099999999999994,0.0
355,309.92,-2.099999999999998,0.0
355,311.18,-2.099999999999998,0.0
355,312.44,-2.09,0.0
355,313.69,-2.09,0.0
355,314.9600000000001,-2.0799999999999983,0.0
355,316.22,-2.0799999999999983,0.0
355,317.49,-2.0700000000000003,0.0
355,318.75,-2.0700000000000003,0.0
355,319.99,-2.0599999999999987,0.0
355,321.24,-2.0599999999999987,0.0
355,322.49,-2.0499999999999967,0.0
355,323.74,-2.0499999999999967,0.0
355,324.98,-2.039999999999999,0.0
355,326.24,-2.039999999999999,0.0
355,327.5100000000001,-2.0299999999999976,0.0
355,328.7800000000001,-2.0299999999999976,0.0
355,330.04,-2.02,0.0
355,331.3,-2.02,0.0
355,332.55,-2.009999999999998,0.0
355,333.81,-2.009999999999998,0.0
355,335.06,-2.0,0.0
355,336.31,-2.0,0.0
355,337.57,-1.9899999999999984,0.0
355,338.8400000000001,-1.9899999999999984,0.0
355,340.0900000000001,-1.9899999999999984,0.0
355,341.36,-1.9800000000000004,0.0
355,342.62,-1.9800000000000004,0.0
355,343.88,-1.9800000000000004,0.0
355,345.1400000000001,-1.9699999999999989,0.0
355,346.4000000000001,-1.9699999999999989,0.0
355,347.6500000000001,-1.9699999999999989,0.0
355,348.9000000000001,-1.9699999999999989,0.0
355,350.1500000000001,-1.9699999999999989,0.0
355,351.41,-1.9599999999999973,0.0
355,352.67,-1.9599999999999973,0.0
355,353.93,-1.9599999999999973,0.0
355,355.18,-1.9599999999999973,0.0
355,356.43,-1.9599999999999973,0.0
355,357.68,-1.9599999999999973,0.0
355,358.93,-1.9599999999999973,0.0
355,360.19,-1.9599999999999973,0.0
355,361.4500000000001,-1.9699999999999989,0.0
355,362.69,-1.9699999999999989,0.0
355,363.93,-1.9699999999999989,0.0
355,365.17,-1.9699999999999989,0.0
355,366.42,-1.9699999999999989,0.0
355,367.67,-1.9800000000000004,0.0
355,368.91,-1.9800000000000004,0.0
355,370.15,-1.9800000000000004,0.0
355,371.41,-1.9899999999999984,0.0
355,372.65,-1.9899999999999984,0.0
355,373.9,-1.9899999999999984,0.0
355,375.15,-2.0,0.0
355,376.41,-2.0,0.0
355,377.67,-2.009999999999998,0.0
355,378.92,-2.009999999999998,0.0
355,380.17,-2.02,0.0
355,381.41,-2.02,0.0
355,382.65,-2.0299999999999976,0.0
355,383.92,-2.039999999999999,0.0
355,385.18,-2.039999999999999,0.0
355,386.42,-2.0499999999999967,0.0
355,387.67,-2.0499999999999967,0.0
355,388.93,-2.0599999999999987,0.0
355,390.18,-2.0700000000000003,0.0
355,391.44,-2.0799999999999983,0.0
355,392.7000000000001,-2.0799999999999983,0.0
355,393.96,-2.09,0.0
355,395.21799999999996,-2.09,
355,396.47599999999994,-2.09,
355,397.7339999999999,-2.09,
355,398.9919999999999,-2.09,
355,400.2499999999999,-2.09,
355,401.50799999999987,-2.09,
355,402.76599999999985,-2.09,
355,404.02399999999983,-2.09,
355,405.2819999999998,-2.09,
355,406.5399999999998,-2.09,
355,407.7979999999998,-2.09,
355,409.05599999999976,-2.09,
355,410.31399999999974,-2.09,
355,411.5719999999997,-2.09,
355,412.8299999999997,-2.09,
355,414.0879999999997,-2.09,
355,415.34599999999966,-2.09,
355,416.60399999999964,-2.09,
355,417.8619999999996,-2.09,
355,419.1199999999996,-2.09,
868,0.0,2.0,0.0
868,1.1799999999999995,1.9899999999999984,0.0
868,2.41,1.9799999999999969,0.0
868,3.67,1.9699999999999989,0.0
868,4.949999999999998,1.9599999999999973,0.0
868,6.24,1.9499999999999995,0.0
868,7.58,1.9399999999999975,0.0
868,8.89,1.93,0.0
868,10.2,1.9199999999999984,0.0
868,11.51,1.9099999999999968,0.0
868,12.83,1.8999999999999984,0.0
868,14.15,1.8899999999999968,0.0
868,15.46,1.8899999999999968,0.0
868,16.77,1.879999999999999,0.0
868,18.08,1.8699999999999972,0.0
868,19.38,1.8699999999999972,0.0
868,20.69,1.8599999999999997,0.0
868,22.02,1.8499999999999976,0.0
868,23.34,1.8499999999999976,0.0
868,24.65,1.84,0.0
868,25.97,1.84,0.0
868,27.28,1.84,0.0
868,28.57,1.8299999999999983,0.0
868,29.87,1.8299999999999983,0.0
868,31.18,1.8299999999999983,0.0
868,32.49,1.8299999999999983,0.0
868,33.8,1.8299999999999983,0.0
868,35.1,1.8299999999999983,0.0
868,36.4,1.8299999999999983,0.0
868,37.71,1.8299999999999983,0.0
868,39.0,1.8299999999999983,0.0
868,40.32,1.8299999999999983,0.0
868,41.62,1.8299999999999983,0.0
868,42.93,1.8299999999999983,0.0
868,44.23,1.84,0.0
868,45.53,1.84,0.0
868,46.83,1.84,0.0
868,48.11,1.8499999999999976,0.0
868,49.45,1.8499999999999976,0.0
868,50.77,1.8599999999999997,0.0
868,52.09,1.8599999999999997,0.0
868,53.38,1.8699999999999972,0.0
868,54.67,1.8699999999999972,0.0
868,55.98,1.879999999999999,0.0
868,57.29,1.8899999999999968,0.0
868,58.58,1.8899999999999968,0.0
868,59.89,1.8999999999999984,0.0
868,61.2,1.8999999999999984,0.0
868,62.49999999999999,1.9099999999999968,0.0
868,63.81,1.9199999999999984,0.0
868,65.13000000000001,1.9199999999999984,0.0
868,66.44000000000001,1.93,0.0
868,67.74000000000001,1.93,0.0
868,69.05000000000001,1.9399999999999975,0.0
868,70.36,1.9499999999999995,0.0
868,71.67,1.9499999999999995,0.0
868,72.98,1.9599999999999973,0.0
868,74.28,1.9599999999999973,0.0
868,75.59,1.9699999999999989,0.0
868,76.9,1.9699999999999989,0.0
868,78.19000000000003,1.9799999999999969,0.0
868,79.5,1.9799999999999969,0.0
868,80.81,1.9899999999999984,0.0
868,82.12,1.9899999999999984,0.0
868,83.42,1.9899999999999984,0.0
868,84.73,2.0,0.0
868,86.03,2.0,0.0
868,87.34,2.009999999999998,0.0
868,88.64,2.009999999999998,0.0
868,89.95,2.009999999999998,0.0
868,91.25,2.009999999999998,0.0
868,92.56,2.02,0.0
868,93.87,2.02,0.0
868,95.19,2.02,0.0
868,96.5,2.02,0.0
868,97.8,2.02,0.0
868,99.1,2.02,0.0
868,100.39,2.02,0.0
868,101.69,2.02,0.0
868,102.99,2.02,0.0
868,104.29,2.02,0.0
868,105.6,2.02,0.0
868,106.91,2.009999999999998,0.0
868,108.22,2.009999999999998,0.0
868,109.52,2.009999999999998,0.0
868,110.83,2.0,0.0
868,112.14,2.0,0.0
868,113.45,2.0,0.0
868,114.76,1.9899999999999984,0.0
868,116.07,1.9899999999999984,0.0
868,117.38,1.9899999999999984,0.0
868,118.68,1.9799999999999969,0.0
