id,x,y,Unnamed: 0
411,264.54,0.5800000000000001,0.0
411,266.17,0.5499999999999989,0.0
411,267.81,0.5299999999999994,0.0
411,269.46,0.5,0.0
411,271.09,0.4800000000000004,0.0
411,272.73,0.4499999999999993,0.0
411,274.37,0.4299999999999997,0.0
411,276.0,0.4000000000000004,0.0
411,277.63,0.37999999999999895,0.0
411,279.26,0.34999999999999964,0.0
411,280.9,0.3300000000000001,0.0
411,282.54,0.2999999999999989,0.0
411,284.18,0.2699999999999996,0.0
411,285.83,0.25,0.0
411,287.47,0.21999999999999886,0.0
411,289.11,0.1999999999999993,0.0
411,290.76,0.16999999999999993,0.0
411,292.41,0.14000000000000054,0.0
411,294.05,0.10999999999999943,0.0
411,295.69,0.08999999999999986,0.0
411,297.34,0.0600000000000005,0.0
411,298.98,0.029999999999999364,0.0
411,300.62,-0.0,0.0
411,302.25,-0.030000000000001137,0.0
411,303.91,-0.0600000000000005,0.0
411,305.55,-0.08000000000000007,0.0
411,307.21,-0.10999999999999943,0.0
411,308.86,-0.14000000000000054,0.0
411,310.51,-0.17999999999999972,0.0
411,312.17,-0.21000000000000085,0.0
411,313.83,-0.2400000000000002,0.0
411,315.49,-0.2699999999999996,0.0
411,317.16,-0.3000000000000007,0.0
411,318.81,-0.3300000000000001,0.0
411,320.47,-0.35999999999999943,0.0
411,322.13,-0.39000000000000057,0.0
411,323.78,-0.4199999999999999,0.0
411,325.43,-0.4600000000000009,0.0
411,327.09,-0.4900000000000002,0.0
411,328.75,-0.5199999999999996,0.0
411,330.41,-0.5500000000000007,0.0
411,332.08,-0.5800000000000001,0.0
411,333.75,-0.6099999999999994,0.0
411,335.43,-0.6500000000000004,0.0
411,337.09,-0.6799999999999997,0.0
411,338.75,-0.7100000000000009,0.0
411,340.41,-0.7400000000000002,0.0
411,342.07,-0.7699999999999996,0.0
411,343.74,-0.8100000000000005,0.0
411,345.4,-0.8399999999999999,0.0
411,347.08,-0.870000000000001,0.0
411,348.75,-0.9000000000000004,0.0
411,350.43,-0.9299999999999996,0.0
411,352.12,-0.9600000000000009,0.0
411,353.79,-1.0,0.0
411,355.47,-1.0300000000000011,0.0
411,357.14,-1.0600000000000005,0.0
411,358.82,-1.09,0.0
411,360.5,-1.120000000000001,0.0
411,362.18,-1.1500000000000004,0.0
411,363.86,-1.1799999999999995,0.0
411,365.53,-1.2100000000000009,0.0
411,367.22,-1.2400000000000002,0.0
411,368.9,-1.2699999999999996,0.0
411,370.58,-1.3000000000000007,0.0
411,372.26,-1.33,0.0
411,373.94,-1.3599999999999994,0.0
411,375.61,-1.3900000000000006,0.0
411,377.29,-1.42,0.0
411,378.98,-1.4500000000000008,0.0
411,380.66,-1.4700000000000006,0.0
411,382.35,-1.5,0.0
411,384.04,-1.5300000000000011,0.0
411,385.74,-1.5600000000000005,0.0
411,387.43,-1.58,0.0
411,389.12,-1.6099999999999994,0.0
411,390.79,-1.6400000000000006,0.0
411,392.46,-1.66,0.0
411,394.12,-1.6899999999999995,0.0
411,395.77,-1.7200000000000006,0.0
411,397.4,-1.7400000000000002,0.0
411,399.0,-1.7699999999999996,0.0
411,400.56,-1.790000000000001,0.0
411,402.18,-1.790000000000001,
411,403.8,-1.790000000000001,
411,405.42,-1.790000000000001,
411,407.04,-1.790000000000001,
411,408.66,-1.790000000000001,
411,410.28000000000003,-1.790000000000001,
411,411.90000000000003,-1.790000000000001,
411,413.52000000000004,-1.790000000000001,
411,415.14000000000004,-1.790000000000001,
411,416.76000000000005,-1.790000000000001,
411,418.38000000000005,-1.790000000000001,
411,420.00000000000006,-1.790000000000001,
411,421.62000000000006,-1.790000000000001,
411,423.24000000000007,-1.790000000000001,
411,424.86000000000007,-1.790000000000001,
411,426.4800000000001,-1.790000000000001,
411,428.1000000000001,-1.790000000000001,
411,429.7200000000001,-1.790000000000001,
411,431.3400000000001,-1.790000000000001,
411,432.9600000000001,-1.790000000000001,
411,434.5800000000001,-1.790000000000001,
411,436.2000000000001,-1.790000000000001,
411,437.8200000000001,-1.790000000000001,
411,439.4400000000001,-1.790000000000001,
411,441.0600000000001,-1.790000000000001,
411,442.6800000000001,-1.790000000000001,
411,444.3000000000001,-1.790000000000001,
411,445.92000000000013,-1.790000000000001,
411,447.54000000000013,-1.790000000000001,
411,449.16000000000014,-1.790000000000001,
411,450.78000000000014,-1.790000000000001,
411,452.40000000000015,-1.790000000000001,
411,454.02000000000015,-1.790000000000001,
411,455.64000000000016,-1.790000000000001,
411,457.26000000000016,-1.790000000000001,
411,458.88000000000017,-1.790000000000001,
411,460.50000000000017,-1.790000000000001,
411,462.1200000000002,-1.790000000000001,
411,463.7400000000002,-1.790000000000001,
411,465.3600000000002,-1.790000000000001,
411,466.9800000000002,-1.790000000000001,
411,468.6000000000002,-1.790000000000001,
411,470.2200000000002,-1.790000000000001,
411,471.8400000000002,-1.790000000000001,
411,473.4600000000002,-1.790000000000001,
411,475.0800000000002,-1.790000000000001,
411,476.7000000000002,-1.790000000000001,
411,478.3200000000002,-1.790000000000001,
411,479.9400000000002,-1.790000000000001,
411,481.56000000000023,-1.790000000000001,
411,483.18000000000023,-1.790000000000001,
411,484.80000000000024,-1.790000000000001,
411,486.42000000000024,-1.790000000000001,
411,488.04000000000025,-1.790000000000001,
411,489.66000000000025,-1.790000000000001,
411,491.28000000000026,-1.790000000000001,
411,492.90000000000026,-1.790000000000001,
411,494.52000000000027,-1.790000000000001,
411,496.14000000000027,-1.790000000000001,
411,497.7600000000003,-1.790000000000001,
411,499.3800000000003,-1.790000000000001,
411,501.0000000000003,-1.790000000000001,
411,502.6200000000003,-1.790000000000001,
411,504.2400000000003,-1.790000000000001,
411,505.8600000000003,-1.790000000000001,
411,507.4800000000003,-1.790000000000001,
411,509.1000000000003,-1.790000000000001,
411,510.7200000000003,-1.790000000000001,
411,512.3400000000004,-1.790000000000001,
411,513.9600000000004,-1.790000000000001,
411,515.5800000000004,-1.790000000000001,
411,517.2000000000004,-1.790000000000001,
411,518.8200000000004,-1.790000000000001,
411,520.4400000000004,-1.790000000000001,
411,522.0600000000004,-1.790000000000001,
411,523.6800000000004,-1.790000000000001,
411,525.3000000000004,-1.790000000000001,
411,526.9200000000004,-1.790000000000001,
411,528.5400000000004,-1.790000000000001,
411,530.1600000000004,-1.790000000000001,
411,531.7800000000004,-1.790000000000001,
411,533.4000000000004,-1.790000000000001,
411,535.0200000000004,-1.790000000000001,
411,536.6400000000004,-1.790000000000001,
411,538.2600000000004,-1.790000000000001,
411,539.8800000000005,-1.790000000000001,
411,541.5000000000005,-1.790000000000001,
927,0.0,2.2300000000000004,0.0
927,1.1400000000000006,2.2199999999999993,0.0
927,2.2700000000000005,2.2199999999999993,0.0
927,3.41,2.209999999999999,0.0
927,4.550000000000002,2.1999999999999997,0.0
927,5.69,2.1899999999999995,0.0
927,6.83,2.1899999999999995,0.0
927,7.9700000000000015,2.18,0.0
927,9.11,2.17,0.0
927,10.25,2.16,0.0
927,11.39,2.1500000000000004,0.0
927,12.52,2.1399999999999992,0.0
927,13.67,2.129999999999999,0.0
927,14.81,2.119999999999999,0.0
927,15.96,2.1099999999999994,0.0
927,17.12,2.1,0.0
927,18.28,2.09,0.0
927,19.44,2.08,0.0
927,20.59,2.0700000000000003,0.0
927,21.75,2.0599999999999987,0.0
927,22.910000000000004,2.049999999999999,0.0
927,24.06,2.039999999999999,0.0
927,25.200000000000006,2.03,0.0
927,26.36,2.01,0.0
927,27.51,2.0,0.0
927,28.660000000000004,1.99,0.0
927,29.82,1.9800000000000004,0.0
927,30.97,1.9699999999999989,0.0
927,32.13,1.9499999999999995,0.0
927,33.29,1.9399999999999995,0.0
927,34.45,1.93,0.0
927,35.61,1.92,0.0
927,36.77,1.9000000000000004,0.0
927,37.92,1.8899999999999988,0.0
927,39.08000000000001,1.879999999999999,0.0
927,40.24,1.8599999999999997,0.0
927,41.4,1.85,0.0
927,42.55,1.84,0.0
927,43.71,1.8200000000000005,0.0
927,44.87000000000001,1.8099999999999987,0.0
927,46.03,1.7899999999999991,0.0
927,47.2,1.7799999999999994,0.0
927,48.37000000000001,1.7599999999999998,0.0
927,49.54,1.75,0.0
927,50.71,1.7300000000000004,0.0
927,51.89,1.7199999999999989,0.0
927,53.08000000000001,1.6999999999999993,0.0
927,54.26000000000001,1.6799999999999995,0.0
927,55.44000000000001,1.67,0.0
927,56.62000000000001,1.6500000000000004,0.0
927,57.8,1.629999999999999,0.0
927,58.99,1.6099999999999994,0.0
927,60.18,1.59,0.0
927,61.37000000000001,1.58,0.0
927,62.55,1.5599999999999987,0.0
927,63.72,1.5399999999999991,0.0
927,64.89999999999999,1.5099999999999998,0.0
927,66.08,1.4900000000000002,0.0
927,67.26,1.4699999999999989,0.0
927,68.44,1.4499999999999993,0.0
927,69.63,1.4299999999999995,0.0
927,70.82,1.41,0.0
927,72.00999999999998,1.379999999999999,0.0
927,73.19999999999997,1.3599999999999994,0.0
927,74.39,1.34,0.0
927,75.58999999999997,1.3099999999999987,0.0
927,76.78,1.2899999999999991,0.0
927,77.97999999999998,1.2599999999999998,0.0
927,79.17999999999998,1.2300000000000004,0.0
927,80.36999999999998,1.2099999999999989,0.0
927,81.55999999999997,1.1799999999999995,0.0
927,82.75999999999998,1.1500000000000004,0.0
927,83.96,1.1199999999999992,0.0
927,85.16,1.09,0.0
927,86.36999999999998,1.0599999999999987,0.0
927,87.57,1.0299999999999994,0.0
927,88.77,1.0,0.0
927,89.97,0.9699999999999988,0.0
927,91.18,0.9299999999999996,0.0
927,92.39,0.9000000000000004,0.0
927,93.59,0.8599999999999994,0.0
927,94.8,0.8300000000000001,0.0
927,96.0,0.7899999999999991,0.0
927,97.21,0.75,0.0
927,98.42,0.7099999999999991,0.0
927,99.64,0.6699999999999999,0.0
927,100.85,0.629999999999999,0.0
927,102.07,0.5899999999999999,0.0
927,103.29,0.5499999999999989,0.0
927,104.5,0.5099999999999998,0.0
927,105.72,0.4599999999999991,0.0
927,106.95,0.4199999999999999,0.0
927,108.17,0.3699999999999992,0.0
927,109.4,0.3300000000000001,0.0
927,110.62,0.27999999999999936,0.0
927,111.84,0.2400000000000002,0.0
927,113.06,0.1899999999999995,0.0
927,114.28,0.1399999999999988,0.0
927,115.49,0.08999999999999986,0.0
927,116.71,0.03999999999999915,0.0
927,117.93,-0.0,0.0
927,119.16,-0.05000000000000071,0.0
927,120.38,-0.09999999999999963,0.0
927,121.6,-0.15000000000000036,0.0
927,122.83,-0.20000000000000107,0.0
927,124.06,-0.25,0.0
927,125.3,-0.3000000000000007,0.0
927,126.53,-0.34999999999999964,0.0
927,127.77,-0.4000000000000004,0.0
927,129.01,-0.45000000000000107,0.0
927,130.25,-0.5,0.0
927,131.49,-0.5500000000000007,0.0
927,132.72,-0.5999999999999996,0.0
927,133.96,-0.6500000000000004,0.0
927,135.19,-0.6900000000000013,0.0
927,136.43,-0.7400000000000002,0.0
927,137.67000000000002,-0.7900000000000009,0.0
927,138.92000000000002,-0.8399999999999999,0.0
927,140.17000000000002,-0.8800000000000008,0.0
927,141.42000000000004,-0.9299999999999996,0.0
927,142.66,-0.9700000000000006,0.0
927,143.91,-1.0099999999999998,0.0
927,145.14,-1.0600000000000005,0.0
927,146.39,-1.0999999999999996,0.0
927,147.64,-1.1400000000000006,0.0
927,148.89,-1.1799999999999995,0.0
927,150.14,-1.2200000000000006,0.0
927,151.38,-1.2599999999999998,0.0
927,152.63,-1.2900000000000011,0.0
927,153.88,-1.33,0.0
927,155.13,-1.370000000000001,0.0
927,156.39,-1.4000000000000004,0.0
927,157.64,-1.4299999999999995,0.0
927,158.89,-1.4600000000000009,0.0
927,160.14,-1.4900000000000002,0.0
927,161.38,-1.5199999999999996,0.0
927,162.63,-1.5500000000000007,0.0
927,163.88,-1.58,0.0
927,165.11,-1.5999999999999996,0.0
927,166.36,-1.620000000000001,0.0
927,167.61,-1.6500000000000004,0.0
927,168.85000000000005,-1.67,0.0
927,170.10000000000005,-1.6900000000000013,0.0
927,171.35000000000005,-1.7100000000000009,0.0
927,172.61,-1.7200000000000006,0.0
927,173.86,-1.7400000000000002,0.0
927,175.12,-1.7599999999999998,0.0
927,176.37,-1.7699999999999996,0.0
927,177.63,-1.7800000000000011,0.0
927,178.88,-1.8000000000000007,0.0
927,180.14,-1.8100000000000005,0.0
927,181.4,-1.8200000000000005,0.0
927,182.66,-1.83,0.0
927,183.91,-1.84,0.0
927,185.16,-1.84,0.0
927,186.43,-1.85,0.0
927,187.69,-1.8600000000000008,0.0
927,188.95,-1.8600000000000008,0.0
927,190.2,-1.870000000000001,0.0
927,191.46,-1.870000000000001,0.0
927,192.72,-1.870000000000001,0.0
927,193.98,-1.8800000000000008,0.0
927,195.24,-1.8800000000000008,0.0
927,196.5,-1.8800000000000008,0.0
927,197.76,-1.8800000000000008,0.0
927,199.02,-1.8800000000000008,0.0
927,200.28,-1.8800000000000008,0.0
927,201.53,-1.8800000000000008,0.0
927,202.79,-1.8800000000000008,0.0
927,204.05,-1.8800000000000008,0.0
927,205.32,-1.8800000000000008,0.0
927,206.58,-1.8800000000000008,0.0
927,207.84,-1.8800000000000008,0.0
927,209.11,-1.8800000000000008,0.0
927,210.37,-1.8800000000000008,0.0
927,211.64,-1.870000000000001,0.0
927,212.9,-1.870000000000001,0.0
927,214.16,-1.870000000000001,0.0
927,215.43,-1.870000000000001,0.0
927,216.69,-1.870000000000001,0.0
927,217.95,-1.870000000000001,0.0
927,219.22,-1.870000000000001,0.0
927,220.5,-1.8600000000000008,0.0
927,221.77,-1.8600000000000008,0.0
927,223.05,-1.8600000000000008,0.0
927,224.33,-1.8600000000000008,0.0
927,225.61,-1.8600000000000008,0.0
927,226.88,-1.85,0.0
927,228.15,-1.85,0.0
927,229.42,-1.85,0.0
927,230.69,-1.85,0.0
927,231.97,-1.84,0.0
927,233.25,-1.84,0.0
927,234.53,-1.84,0.0
927,235.81,-1.83,0.0
927,237.09,-1.83,0.0
927,238.37,-1.83,0.0
927,239.65,-1.83,0.0
927,240.93,-1.8200000000000005,0.0
927,242.21,-1.8200000000000005,0.0
927,243.49,-1.8200000000000005,0.0
927,244.78,-1.8200000000000005,0.0
927,246.06,-1.8100000000000005,0.0
927,247.34,-1.8100000000000005,0.0
927,248.62,-1.8100000000000005,0.0
927,249.91,-1.8100000000000005,0.0
927,251.2,-1.8000000000000007,0.0
927,252.48,-1.8000000000000007,0.0
927,253.78,-1.8000000000000007,0.0
927,255.07,-1.790000000000001,0.0
927,256.35,-1.790000000000001,0.0
927,257.64,-1.790000000000001,0.0
927,258.94,-1.7800000000000011,0.0
927,260.24,-1.7800000000000011,0.0
927,261.54,-1.7800000000000011,0.0
927,262.83,-1.7800000000000011,0.0
927,264.12,-1.7699999999999996,0.0
927,265.41,-1.7699999999999996,0.0
927,266.71000000000004,-1.7699999999999996,0.0
927,268.0,-1.7699999999999996,0.0
927,269.29,-1.7699999999999996,0.0
927,270.59000000000003,-1.7699999999999996,0.0
927,271.89,-1.7599999999999998,0.0
927,273.18,-1.7599999999999998,0.0
927,274.47,-1.7599999999999998,0.0
927,275.76,-1.7599999999999998,0.0
927,277.06,-1.7599999999999998,0.0
927,278.35,-1.7599999999999998,0.0
927,279.65000000000003,-1.75,0.0
927,280.94,-1.75,0.0
927,282.24,-1.75,0.0
927,283.54,-1.75,0.0
927,284.8400000000001,-1.75,0.0
927,286.13,-1.7400000000000002,0.0
927,287.43,-1.7400000000000002,0.0
927,288.73,-1.7400000000000002,0.0
927,290.0300000000001,-1.7400000000000002,0.0
927,291.3400000000001,-1.7400000000000002,0.0
927,292.6500000000001,-1.7400000000000002,0.0
927,293.95,-1.7300000000000004,0.0
927,295.25,-1.7300000000000004,0.0
927,296.55,-1.7300000000000004,0.0
927,297.86,-1.7300000000000004,0.0
927,299.17,-1.7200000000000006,0.0
927,300.47,-1.7200000000000006,0.0
927,301.7800000000001,-1.7200000000000006,0.0
927,303.08,-1.7200000000000006,0.0
927,304.38,-1.7100000000000009,0.0
927,305.69,-1.7100000000000009,0.0
927,306.99,-1.7100000000000009,0.0
927,308.3,-1.7100000000000009,0.0
927,309.61,-1.7100000000000009,0.0
927,310.91,-1.7000000000000008,0.0
927,312.22,-1.7000000000000008,0.0
927,313.5300000000001,-1.7000000000000008,0.0
927,314.8400000000001,-1.7000000000000008,0.0
927,316.16,-1.6900000000000013,0.0
927,317.48,-1.6900000000000013,0.0
927,318.79,-1.6900000000000013,0.0
927,320.11,-1.6900000000000013,0.0
927,321.42,-1.6799999999999995,0.0
927,322.73,-1.6799999999999995,0.0
927,324.04,-1.6799999999999995,0.0
927,325.35,-1.6799999999999995,0.0
927,326.66,-1.67,0.0
927,327.9600000000001,-1.67,0.0
927,329.27,-1.67,0.0
927,330.5900000000001,-1.67,0.0
927,331.91,-1.67,0.0
927,333.23,-1.67,0.0
927,334.56,-1.67,0.0
927,335.88,-1.66,0.0
927,337.2,-1.66,0.0
927,338.51,-1.66,0.0
927,339.83,-1.66,0.0
927,341.14,-1.66,0.0
927,342.4600000000001,-1.66,0.0
927,343.77,-1.66,0.0
927,345.0900000000001,-1.66,0.0
927,346.41,-1.66,0.0
927,347.74,-1.66,0.0
927,349.07,-1.66,0.0
927,350.4000000000001,-1.66,0.0
927,351.73,-1.6500000000000004,0.0
927,353.06,-1.6500000000000004,0.0
927,354.39,-1.6500000000000004,0.0
927,355.7100000000001,-1.6500000000000004,0.0
927,357.0300000000001,-1.6500000000000004,0.0
927,358.36,-1.6500000000000004,0.0
927,359.68,-1.6500000000000004,0.0
927,361.0,-1.6500000000000004,0.0
927,362.31,-1.6500000000000004,0.0
927,363.63,-1.6500000000000004,0.0
927,364.97,-1.6500000000000004,0.0
927,366.29,-1.6500000000000004,0.0
927,367.62,-1.6500000000000004,0.0
927,368.95,-1.6500000000000004,0.0
927,370.28,-1.6500000000000004,0.0
927,371.61,-1.6500000000000004,0.0
927,372.93,-1.6500000000000004,0.0
927,374.26,-1.6500000000000004,0.0
927,375.58,-1.6500000000000004,0.0
927,376.91,-1.6500000000000004,0.0
927,378.24,-1.6500000000000004,0.0
927,379.57,-1.6500000000000004,0.0
927,380.9,-1.6500000000000004,0.0
927,382.23,-1.6500000000000004,0.0
927,383.57,-1.6500000000000004,0.0
927,384.91,-1.6500000000000004,0.0
927,386.24,-1.6500000000000004,0.0
927,387.58,-1.6500000000000004,0.0
927,388.91,-1.6500000000000004,0.0
927,390.24,-1.6500000000000004,0.0
927,391.57,-1.6500000000000004,0.0
927,392.9,-1.6500000000000004,0.0
927,394.23,-1.6500000000000004,0.0
927,395.56,-1.6500000000000004,0.0
927,396.89,-1.6500000000000004,0.0
927,398.21,-1.6500000000000004,0.0
927,399.54,-1.6500000000000004,0.0
927,400.87,-1.66,0.0
927,402.2,-1.66,0.0
927,403.52,-1.66,0.0
927,404.84,-1.66,0.0
927,406.14,-1.67,0.0
927,407.41,-1.67,0.0
927,408.65,-1.67,0.0
927,409.86,-1.67,0.0
927,411.12800000000004,-1.67,
927,412.3960000000001,-1.67,
927,413.6640000000001,-1.67,
927,414.93200000000013,-1.67,
927,416.20000000000016,-1.67,
927,417.4680000000002,-1.67,
927,418.7360000000002,-1.67,
927,420.00400000000025,-1.67,
927,421.2720000000003,-1.67,
927,422.5400000000003,-1.67,
927,423.80800000000033,-1.67,
927,425.07600000000036,-1.67,
416,0.0,1.75,0.0
416,1.4399999999999995,1.7400000000000002,0.0
416,2.88,1.7299999999999986,0.0
416,4.31,1.7299999999999986,0.0
416,5.76,1.7199999999999989,0.0
416,7.199999999999998,1.709999999999999,0.0
416,8.629999999999999,1.709999999999999,0.0
416,10.06,1.6999999999999993,0.0
416,11.5,1.6899999999999995,0.0
416,12.94,1.6799999999999995,0.0
416,14.39,1.67,0.0
416,15.84,1.66,0.0
416,17.310000000000002,1.6500000000000004,0.0
416,18.76,1.6399999999999988,0.0
416,20.22,1.629999999999999,0.0
416,21.67,1.6199999999999992,0.0
416,23.12,1.6099999999999994,0.0
416,24.58,1.5999999999999996,0.0
416,26.020000000000003,1.58,0.0
416,27.46,1.5700000000000005,0.0
416,28.9,1.5599999999999987,0.0
416,30.35,1.5399999999999991,0.0
416,31.79,1.5299999999999994,0.0
416,33.23,1.5099999999999998,0.0
416,34.69,1.4900000000000002,0.0
416,36.14,1.4799999999999986,0.0
416,37.58,1.459999999999999,0.0
416,39.03,1.4399999999999995,0.0
416,40.48,1.42,0.0
416,41.92,1.4000000000000004,0.0
416,43.38,1.379999999999999,0.0
416,44.82,1.3599999999999994,0.0
416,46.27,1.34,0.0
416,47.72,1.3200000000000005,0.0
416,49.16,1.299999999999999,0.0
416,50.61,1.2799999999999994,0.0
416,52.07,1.2599999999999998,0.0
416,53.53,1.2400000000000002,0.0
416,54.99,1.2099999999999989,0.0
416,56.46,1.1899999999999995,0.0
416,57.92,1.17,0.0
416,59.37000000000001,1.1399999999999988,0.0
416,60.83,1.1199999999999992,0.0
416,62.29,1.0999999999999996,0.0
416,63.75,1.0700000000000005,0.0
416,65.21,1.049999999999999,0.0
416,66.67,1.0199999999999996,0.0
416,68.12,1.0,0.0
416,69.58,0.9699999999999988,0.0
416,71.05,0.9499999999999992,0.0
416,72.50999999999998,0.92,0.0
416,73.96,0.8899999999999988,0.0
416,75.42999999999998,0.8699999999999992,0.0
416,76.89999999999998,0.8399999999999999,0.0
416,78.36999999999998,0.8200000000000003,0.0
416,79.83999999999997,0.7899999999999991,0.0
416,81.3,0.7599999999999998,0.0
416,82.75999999999998,0.7299999999999986,0.0
416,84.22,0.6999999999999993,0.0
416,85.67999999999998,0.6799999999999997,0.0
416,87.14,0.6500000000000004,0.0
416,88.64,0.6199999999999992,0.0
416,90.12,0.5899999999999999,0.0
416,91.59,0.5599999999999987,0.0
416,93.06,0.5299999999999994,0.0
416,94.54,0.4900000000000002,0.0
416,96.01,0.4599999999999991,0.0
416,97.48,0.4299999999999997,0.0
416,98.96,0.4000000000000004,0.0
416,100.44,0.35999999999999943,0.0
416,101.92,0.3300000000000001,0.0
416,103.4,0.2999999999999989,0.0
416,104.88,0.2599999999999998,0.0
416,106.36,0.22999999999999865,0.0
416,107.84,0.1899999999999995,0.0
416,109.31,0.15000000000000036,0.0
416,110.77,0.11999999999999922,0.0
416,112.25,0.08000000000000007,0.0
416,113.73,0.03999999999999915,0.0
416,115.22,-0.0,0.0
416,116.7,-0.040000000000000924,0.0
416,118.18,-0.08000000000000007,0.0
416,119.66,-0.1100000000000012,0.0
416,121.14,-0.15000000000000036,0.0
416,122.63,-0.19000000000000128,0.0
416,124.12,-0.2400000000000002,0.0
416,125.6,-0.28000000000000114,0.0
416,127.09,-0.3200000000000003,0.0
416,128.59,-0.3600000000000012,0.0
416,130.08,-0.4000000000000004,0.0
416,131.57,-0.4400000000000013,0.0
416,133.06,-0.4800000000000004,0.0
416,134.54999999999998,-0.5200000000000014,0.0
416,136.04,-0.5700000000000003,0.0
