id,x,y,Unnamed: 0
1513,69.52,1.6900000000000013,0.0
1513,70.85,1.6999999999999993,0.0
1513,72.2,1.7100000000000009,0.0
1513,73.53999999999998,1.7199999999999989,0.0
1513,74.87,1.7300000000000004,0.0
1513,76.19,1.740000000000002,0.0
1513,77.51,1.75,0.0
1513,78.88,1.7600000000000016,0.0
1513,80.24,1.7699999999999996,0.0
1513,81.59,1.7800000000000011,0.0
1513,82.95,1.7899999999999991,0.0
1513,84.3,1.8000000000000007,0.0
1513,85.67,1.8100000000000025,0.0
1513,87.03999999999998,1.8200000000000005,0.0
1513,88.41,1.8300000000000016,0.0
1513,89.74,1.8300000000000016,0.0
1513,91.08,1.84,0.0
1513,92.42,1.8500000000000012,0.0
1513,93.76,1.8599999999999997,0.0
1513,95.12,1.870000000000001,0.0
1513,96.47,1.870000000000001,0.0
1513,97.84,1.879999999999999,0.0
1513,99.21,1.8900000000000008,0.0
1513,100.57,1.8900000000000008,0.0
1513,101.93,1.900000000000002,0.0
1513,103.29,1.91,0.0
1513,104.65,1.91,0.0
1513,106.0,1.9200000000000017,0.0
1513,107.34,1.9200000000000017,0.0
1513,108.7,1.93,0.0
1513,110.06,1.93,0.0
1513,111.43,1.9400000000000013,0.0
1513,112.81,1.9400000000000013,0.0
1513,114.16,1.9499999999999995,0.0
1513,115.53,1.9499999999999995,0.0
1513,116.91,1.9600000000000009,0.0
1513,118.31,1.9600000000000009,0.0
1513,119.69,1.9600000000000009,0.0
1513,121.03,1.9699999999999989,0.0
1513,122.38,1.9699999999999989,0.0
1513,123.75,1.9699999999999989,0.0
1513,125.12,1.9699999999999989,0.0
1513,126.51,1.9800000000000004,0.0
1513,127.9,1.9800000000000004,0.0
1513,129.3,1.9800000000000004,0.0
1513,130.72,1.9800000000000004,0.0
1513,132.12,1.9800000000000004,0.0
1513,133.49,1.9800000000000004,0.0
1513,134.9,1.9800000000000004,0.0
1513,136.24,1.9800000000000004,0.0
1513,137.57000000000002,1.9800000000000004,0.0
1513,138.92000000000002,1.9800000000000004,0.0
1513,140.27,1.990000000000002,0.0
1513,141.66000000000003,1.990000000000002,0.0
1513,143.06,1.990000000000002,0.0
1513,144.48000000000005,1.9800000000000004,0.0
1513,145.91000000000003,1.9800000000000004,0.0
1513,147.25,1.9800000000000004,0.0
1513,148.61,1.9800000000000004,0.0
1513,150.0,1.9800000000000004,0.0
1513,151.39,1.9800000000000004,0.0
1513,152.77,1.9800000000000004,0.0
1513,154.15,1.9800000000000004,0.0
1513,155.54000000000005,1.9800000000000004,0.0
1513,156.94000000000003,1.9699999999999989,0.0
1513,158.34,1.9699999999999989,0.0
1513,159.72,1.9699999999999989,0.0
1513,161.11,1.9699999999999989,0.0
1513,162.51000000000005,1.9699999999999989,0.0
1513,163.88000000000005,1.9600000000000009,0.0
1513,165.27,1.9600000000000009,0.0
1513,166.66000000000003,1.9600000000000009,0.0
1513,168.07000000000005,1.9499999999999995,0.0
1513,169.47,1.9499999999999995,0.0
1513,170.86,1.9499999999999995,0.0
1513,172.27,1.9400000000000013,0.0
1513,173.66000000000003,1.9400000000000013,0.0
1513,175.06,1.9400000000000013,0.0
1513,176.45000000000005,1.93,0.0
1513,177.85000000000005,1.93,0.0
1513,179.27,1.93,0.0
1513,180.66000000000003,1.9200000000000017,0.0
1513,182.07,1.9200000000000017,0.0
1513,183.48,1.9200000000000017,0.0
1513,184.89,1.91,0.0
1513,186.3,1.91,0.0
1513,187.73,1.900000000000002,0.0
1513,189.16000000000003,1.900000000000002,0.0
1513,190.59,1.8900000000000008,0.0
1513,192.03,1.8900000000000008,0.0
1513,193.44000000000003,1.8900000000000008,0.0
1513,194.85,1.879999999999999,0.0
1513,196.25,1.879999999999999,0.0
1513,197.67,1.870000000000001,0.0
1513,199.07,1.870000000000001,0.0
1513,200.49,1.8599999999999997,0.0
1513,201.91000000000003,1.8599999999999997,0.0
1513,203.32,1.8500000000000012,0.0
1513,204.74,1.8500000000000012,0.0
1513,206.16000000000003,1.84,0.0
1513,207.57,1.8300000000000016,0.0
1513,208.99,1.8300000000000016,0.0
1513,210.4,1.8200000000000005,0.0
1513,211.82,1.8200000000000005,0.0
1513,213.24,1.8100000000000025,0.0
1513,214.66000000000003,1.8000000000000007,0.0
1513,216.07,1.7899999999999991,0.0
1513,217.48,1.7899999999999991,0.0
1513,218.9,1.7800000000000011,0.0
1513,220.33,1.7699999999999996,0.0
1513,221.76,1.7600000000000016,0.0
1513,223.18,1.75,0.0
1513,224.6,1.740000000000002,0.0
1513,226.02,1.7300000000000004,0.0
1513,227.45,1.7199999999999989,0.0
1513,228.88,1.7100000000000009,0.0
1513,230.31,1.6900000000000013,0.0
1513,231.75,1.6799999999999995,0.0
1513,233.18,1.6700000000000017,0.0
1513,234.6,1.66,0.0
1513,236.02,1.6400000000000006,0.0
1513,237.45,1.629999999999999,0.0
1513,238.87,1.6099999999999994,0.0
1513,240.28,1.6000000000000014,0.0
1513,241.7,1.5800000000000018,0.0
1513,243.12,1.5700000000000005,0.0
1513,244.53,1.5500000000000007,0.0
1513,245.95,1.5300000000000011,0.0
1513,247.38,1.5100000000000016,0.0
1513,248.81,1.490000000000002,0.0
1513,250.24,1.4699999999999989,0.0
1513,251.67,1.4499999999999993,0.0
1513,253.1,1.4299999999999995,0.0
1513,254.53,1.41,0.0
1513,255.97,1.3900000000000006,0.0
1513,257.39,1.370000000000001,0.0
1513,258.82,1.3500000000000014,0.0
1513,260.24,1.3200000000000005,0.0
1513,261.67,1.3000000000000007,0.0
1513,263.08,1.2699999999999996,0.0
1513,264.5,1.25,0.0
1513,265.93,1.2199999999999989,0.0
1513,267.35,1.1999999999999993,0.0
1513,268.76,1.1700000000000017,0.0
1513,270.18,1.150000000000002,0.0
1513,271.61,1.120000000000001,0.0
1513,273.04,1.09,0.0
1513,274.45,1.0600000000000025,0.0
1513,275.88,1.0399999999999991,0.0
1513,277.3,1.0100000000000016,0.0
1513,278.71,0.9800000000000004,0.0
1513,280.13,0.9499999999999992,0.0
1513,281.55,0.9200000000000016,0.0
1513,282.98,0.8900000000000006,0.0
1513,284.42,0.8599999999999994,0.0
1513,285.86,0.8300000000000018,0.0
1513,287.26,0.7899999999999991,0.0
1513,288.66,0.7600000000000016,0.0
1513,290.07,0.7300000000000004,0.0
1513,291.49,0.6900000000000013,0.0
1513,292.91,0.6600000000000001,0.0
1513,294.32,0.620000000000001,0.0
1513,295.74,0.5899999999999999,0.0
1513,297.17,0.5500000000000007,0.0
1513,298.58,0.5199999999999996,0.0
1513,299.99,0.4800000000000004,0.0
1513,301.41,0.4499999999999993,0.0
1513,302.83,0.41000000000000014,0.0
1513,304.24,0.37999999999999895,0.0
1513,305.66,0.33999999999999986,0.0
1513,307.08,0.3000000000000007,0.0
1513,308.51,0.2699999999999996,0.0
1513,309.92,0.23000000000000045,0.0
1513,311.34,0.19000000000000128,0.0
1513,312.75,0.15000000000000213,0.0
1513,314.17,0.12000000000000098,0.0
1513,315.59,0.08000000000000185,0.0
1513,317.02,0.03999999999999915,0.0
1513,318.44,-0.0,0.0
1513,319.86,-0.030000000000001137,0.0
1513,321.27,-0.07000000000000027,0.0
1513,322.67,-0.10999999999999943,0.0
1513,324.08,-0.14999999999999858,0.0
1513,325.47,-0.18999999999999773,0.0
1513,326.87,-0.21999999999999886,0.0
1513,328.28,-0.259999999999998,0.0
1513,329.69,-0.3000000000000007,0.0
1513,331.1,-0.33999999999999986,0.0
1513,332.51,-0.37999999999999895,0.0
1513,333.93,-0.41000000000000014,0.0
1513,335.33,-0.4499999999999993,0.0
1513,336.72,-0.4899999999999984,0.0
1513,338.13,-0.5199999999999996,0.0
1513,339.53,-0.5599999999999987,0.0
1513,340.93,-0.5999999999999979,0.0
1513,342.34,-0.629999999999999,0.0
1513,343.75,-0.6699999999999982,0.0
1513,345.17,-0.6999999999999993,0.0
1513,346.58,-0.7399999999999984,0.0
1513,347.99,-0.7699999999999996,0.0
1513,349.39,-0.8000000000000007,0.0
1513,350.78,-0.8399999999999999,0.0
1513,352.16,-0.870000000000001,0.0
1513,353.56,-0.91,0.0
1513,354.96,-0.9399999999999976,0.0
1513,356.37,-0.9699999999999988,0.0
1513,357.78,-1.0,0.0
1513,359.2,-1.0399999999999991,0.0
1513,360.61,-1.0700000000000005,0.0
1513,362.02,-1.099999999999998,0.0
1513,363.44,-1.129999999999999,0.0
1513,364.84,-1.16,0.0
1513,366.26,-1.1899999999999975,0.0
1513,367.66,-1.2199999999999989,0.0
1513,369.05,-1.25,0.0
1513,370.45,-1.2800000000000011,0.0
1513,371.85,-1.3000000000000007,0.0
1513,373.26,-1.3299999999999983,0.0
1513,374.66,-1.3599999999999994,0.0
1513,376.07,-1.379999999999999,0.0
1513,377.49,-1.41,0.0
1513,378.9,-1.4299999999999995,0.0
1513,380.32,-1.4600000000000009,0.0
1513,381.74,-1.4800000000000004,0.0
1513,383.16,-1.5,0.0
1513,384.56,-1.5300000000000011,0.0
1513,385.96,-1.5500000000000007,0.0
1513,387.36,-1.5700000000000005,0.0
1513,388.76,-1.59,0.0
1513,390.18,-1.6099999999999994,0.0
1513,391.59,-1.629999999999999,0.0
1513,392.99,-1.6499999999999986,0.0
1513,394.41,-1.6699999999999982,0.0
1513,395.82,-1.6899999999999975,0.0
1513,397.23,-1.6999999999999993,0.0
1513,398.63,-1.7199999999999989,0.0
1513,400.03,-1.7399999999999984,0.0
1513,401.41,-1.75,0.0
1513,402.78,-1.7699999999999996,0.0
1513,404.14,-1.7899999999999991,0.0
1513,405.46,-1.8000000000000007,0.0
1513,406.75,-1.8200000000000005,0.0
1513,408.094,-1.8200000000000005,
1513,409.438,-1.8200000000000005,
1513,410.782,-1.8200000000000005,
1513,412.126,-1.8200000000000005,
1513,413.46999999999997,-1.8200000000000005,
1513,414.81399999999996,-1.8200000000000005,
1513,416.15799999999996,-1.8200000000000005,
1513,417.50199999999995,-1.8200000000000005,
1513,418.84599999999995,-1.8200000000000005,
1513,420.18999999999994,-1.8200000000000005,
1513,421.53399999999993,-1.8200000000000005,
1513,422.87799999999993,-1.8200000000000005,
1513,424.2219999999999,-1.8200000000000005,
1513,425.5659999999999,-1.8200000000000005,
1513,426.9099999999999,-1.8200000000000005,
1513,428.2539999999999,-1.8200000000000005,
1513,429.5979999999999,-1.8200000000000005,
1513,430.9419999999999,-1.8200000000000005,
1513,432.2859999999999,-1.8200000000000005,
1513,433.6299999999999,-1.8200000000000005,
1513,434.9739999999999,-1.8200000000000005,
1513,436.31799999999987,-1.8200000000000005,
1513,437.66199999999986,-1.8200000000000005,
1513,439.00599999999986,-1.8200000000000005,
1513,440.34999999999985,-1.8200000000000005,
1513,441.69399999999985,-1.8200000000000005,
1513,443.03799999999984,-1.8200000000000005,
1513,444.38199999999983,-1.8200000000000005,
1513,445.72599999999983,-1.8200000000000005,
1513,447.0699999999998,-1.8200000000000005,
1513,448.4139999999998,-1.8200000000000005,
1513,449.7579999999998,-1.8200000000000005,
1513,451.1019999999998,-1.8200000000000005,
1513,452.4459999999998,-1.8200000000000005,
1513,453.7899999999998,-1.8200000000000005,
1513,455.1339999999998,-1.8200000000000005,
1513,456.4779999999998,-1.8200000000000005,
1513,457.8219999999998,-1.8200000000000005,
1513,459.16599999999977,-1.8200000000000005,
1513,460.50999999999976,-1.8200000000000005,
1513,461.85399999999976,-1.8200000000000005,
1513,463.19799999999975,-1.8200000000000005,
1513,464.54199999999975,-1.8200000000000005,
1513,465.88599999999974,-1.8200000000000005,
1513,467.22999999999973,-1.8200000000000005,
1513,468.5739999999997,-1.8200000000000005,
1520,0.0,2.140000000000001,0.0
1520,1.23,2.150000000000002,0.0
1520,2.46,2.150000000000002,0.0
1520,3.69,2.16,0.0
1520,4.92,2.16,0.0
1520,6.1400000000000015,2.16,0.0
1520,7.37,2.1700000000000017,0.0
1520,8.6,2.1700000000000017,0.0
1520,9.82,2.1700000000000017,0.0
1520,11.03,2.18,0.0
1520,12.239999999999998,2.18,0.0
1520,13.46,2.18,0.0
1520,14.72,2.18,0.0
1520,15.97,2.18,0.0
1520,17.21,2.1900000000000013,0.0
1520,18.46,2.1900000000000013,0.0
1520,19.7,2.1900000000000013,0.0
1520,20.94,2.1900000000000013,0.0
1520,22.17,2.1900000000000013,0.0
1520,23.39,2.1900000000000013,0.0
1520,24.61,2.1900000000000013,0.0
1520,25.84,2.1900000000000013,0.0
1520,27.06,2.1900000000000013,0.0
1520,28.29,2.1900000000000013,0.0
1520,29.51,2.1900000000000013,0.0
1520,30.73,2.1900000000000013,0.0
1520,31.96,2.1900000000000013,0.0
1520,33.21,2.1900000000000013,0.0
1520,34.440000000000005,2.1900000000000013,0.0
1520,35.66000000000001,2.1900000000000013,0.0
1520,36.88,2.18,0.0
1520,38.1,2.18,0.0
1520,39.32,2.18,0.0
1520,40.540000000000006,2.18,0.0
1520,41.75,2.18,0.0
1520,42.98,2.1700000000000017,0.0
1520,44.19000000000001,2.1700000000000017,0.0
1520,45.42,2.1700000000000017,0.0
1520,46.66,2.16,0.0
1520,47.90000000000001,2.16,0.0
1520,49.13,2.16,0.0
1520,50.36,2.150000000000002,0.0
1520,51.6,2.150000000000002,0.0
1520,52.84,2.140000000000001,0.0
1520,54.09,2.140000000000001,0.0
1520,55.31,2.129999999999999,0.0
1520,56.53,2.129999999999999,0.0
1520,57.75,2.120000000000001,0.0
1520,58.98,2.120000000000001,0.0
1520,60.2,2.1099999999999994,0.0
1520,61.42,2.1000000000000014,0.0
1520,62.64,2.1000000000000014,0.0
1520,63.87000000000001,2.09,0.0
1520,65.09,2.0800000000000023,0.0
1520,66.3,2.0700000000000003,0.0
1520,67.52,2.0600000000000023,0.0
1520,68.75,2.0500000000000007,0.0
1520,69.98,2.039999999999999,0.0
1520,71.21000000000002,2.0300000000000007,0.0
1520,72.43,2.02,0.0
1520,73.66,2.0100000000000016,0.0
1520,74.88000000000002,2.0,0.0
1520,76.09,1.990000000000002,0.0
1520,77.32000000000002,1.9700000000000024,0.0
1520,78.55,1.9600000000000009,0.0
1520,79.78,1.9400000000000013,0.0
1520,81.01,1.93,0.0
1520,82.25,1.91,0.0
1520,83.48,1.900000000000002,0.0
1520,84.72,1.879999999999999,0.0
1520,85.95,1.8599999999999997,0.0
1520,87.17,1.8500000000000012,0.0
1520,88.39,1.8300000000000016,0.0
1520,89.62,1.8100000000000025,0.0
1520,90.84,1.7899999999999991,0.0
1520,92.06,1.7699999999999996,0.0
1520,93.28,1.75,0.0
1520,94.5,1.7300000000000004,0.0
1520,95.73,1.7100000000000009,0.0
1520,96.97,1.6799999999999995,0.0
1520,98.2,1.66,0.0
1520,99.44,1.6400000000000006,0.0
1520,100.67,1.620000000000001,0.0
1520,101.91,1.59,0.0
1520,103.14,1.5700000000000005,0.0
1520,104.36,1.5500000000000007,0.0
1520,105.59,1.5199999999999996,0.0
1520,106.8,1.5,0.0
1520,108.02,1.4700000000000024,0.0
1520,109.24,1.4400000000000013,0.0
1520,110.46,1.4200000000000017,0.0
1520,111.69,1.3900000000000006,0.0
1520,112.91,1.3599999999999994,0.0
1520,114.14,1.3300000000000018,0.0
1520,115.37,1.3000000000000007,0.0
1520,116.59,1.2800000000000011,0.0
1520,117.81,1.25,0.0
1520,119.04,1.2200000000000024,0.0
1520,120.26,1.1799999999999995,0.0
1520,121.48,1.150000000000002,0.0
1520,122.71,1.120000000000001,0.0
1520,123.94,1.09,0.0
1520,125.16,1.0600000000000025,0.0
1520,126.38,1.0199999999999996,0.0
1520,127.61,0.9900000000000021,0.0
1520,128.82999999999998,0.9600000000000009,0.0
1520,130.06,0.9299999999999996,0.0
1520,131.28,0.8900000000000006,0.0
1520,132.51,0.8599999999999994,0.0
1520,133.73,0.8300000000000018,0.0
1520,134.95,0.7899999999999991,0.0
1520,136.17999999999998,0.7600000000000016,0.0
1520,137.39999999999998,0.7300000000000004,0.0
1520,138.63,0.6900000000000013,0.0
1520,139.83999999999997,0.6600000000000001,0.0
1520,141.04999999999995,0.620000000000001,0.0
1520,142.26,0.5899999999999999,0.0
1520,143.47,0.5500000000000007,0.0
1520,144.7,0.5199999999999996,0.0
1520,145.92999999999995,0.4800000000000004,0.0
1520,147.14999999999995,0.4499999999999993,0.0
1520,148.38,0.41000000000000014,0.0
1520,149.61,0.37999999999999895,0.0
1520,150.82999999999996,0.33999999999999986,0.0
1520,152.04999999999995,0.3100000000000023,0.0
1520,153.28,0.2699999999999996,0.0
1520,154.5,0.24000000000000196,0.0
1520,155.70999999999995,0.1999999999999993,0.0
1520,156.91,0.1700000000000017,0.0
1520,158.13,0.129999999999999,0.0
1520,159.35,0.10000000000000142,0.0
1520,160.56,0.07000000000000027,0.0
1520,161.76999999999995,0.030000000000001137,0.0
1520,162.98999999999995,0.0,0.0
1520,164.2,-0.02999999999999758,0.0
1520,165.42,-0.05999999999999873,0.0
1520,166.63,-0.08999999999999986,0.0
1520,167.83999999999997,-0.12000000000000098,0.0
1520,169.04999999999995,-0.14999999999999858,0.0
1520,170.26,-0.17999999999999972,0.0
1520,171.47,-0.21000000000000085,0.0
1520,172.67999999999995,-0.23000000000000045,0.0
1520,173.88,-0.259999999999998,0.0
1520,175.08999999999997,-0.28999999999999915,0.0
1520,176.29,-0.3099999999999987,0.0
1520,177.5,-0.3299999999999983,0.0
1520,178.7,-0.35999999999999943,0.0
1520,179.91,-0.37999999999999895,0.0
1520,181.11,-0.3999999999999986,0.0
1520,182.31,-0.41999999999999815,0.0
1520,183.51,-0.4399999999999977,0.0
1520,184.71,-0.4600000000000009,0.0
1520,185.91,-0.4800000000000004,0.0
1520,187.12,-0.5,0.0
1520,188.32,-0.509999999999998,0.0
1520,189.53,-0.5299999999999976,0.0
1520,190.72,-0.5500000000000007,0.0
1520,191.92,-0.5599999999999987,0.0
1520,193.12,-0.5799999999999983,0.0
1520,194.32,-0.5899999999999999,0.0
1520,195.52,-0.5999999999999979,0.0
1520,196.71,-0.6099999999999994,0.0
1520,197.9,-0.629999999999999,0.0
1520,199.1,-0.6400000000000006,0.0
1520,200.29,-0.6499999999999986,0.0
1520,201.49,-0.6600000000000001,0.0
1520,202.66,-0.6699999999999982,0.0
1520,203.85,-0.6799999999999997,0.0
1520,205.04,-0.6899999999999977,0.0
1520,206.23,-0.6999999999999993,0.0
1520,207.41,-0.6999999999999993,0.0
1520,208.59,-0.7100000000000009,0.0
1520,209.77,-0.7199999999999989,0.0
1520,210.96,-0.7300000000000004,0.0
1520,212.13,-0.7300000000000004,0.0
1520,213.31,-0.7399999999999984,0.0
1520,214.49,-0.75,0.0
1520,215.67,-0.7599999999999979,0.0
1520,216.85,-0.7599999999999979,0.0
1520,218.03,-0.7699999999999996,0.0
1520,219.22,-0.7699999999999996,0.0
1520,220.4,-0.7799999999999976,0.0
1520,221.58,-0.7899999999999991,0.0
1520,222.77,-0.8000000000000007,0.0
1520,223.95,-0.8000000000000007,0.0
1520,225.12,-0.8099999999999987,0.0
1520,226.3,-0.8200000000000003,0.0
1520,227.49,-0.8299999999999983,0.0
1520,228.67,-0.8399999999999999,0.0
1520,229.85,-0.8499999999999979,0.0
1520,231.03,-0.8599999999999994,0.0
1520,232.2,-0.870000000000001,0.0
1520,233.37,-0.879999999999999,0.0
1520,234.55,-0.8900000000000006,0.0
1520,235.72,-0.91,0.0
1520,236.9,-0.9199999999999982,0.0
1520,238.07,-0.9299999999999996,0.0
1520,239.23,-0.9499999999999992,0.0
1520,240.41,-0.9600000000000009,0.0
1520,241.57,-0.9800000000000004,0.0
1520,242.74,-0.9899999999999984,0.0
1520,243.91,-1.009999999999998,0.0
1520,245.08,-1.0299999999999976,0.0
1520,246.25,-1.0500000000000007,0.0
1520,247.42,-1.0599999999999987,0.0
1520,248.59,-1.0799999999999983,0.0
1520,249.75,-1.099999999999998,0.0
1520,250.92,-1.120000000000001,0.0
1520,252.09,-1.129999999999999,0.0
1520,253.25,-1.1499999999999986,0.0
1520,254.42,-1.1699999999999982,0.0
1520,255.6,-1.1899999999999975,0.0
1520,256.77,-1.2100000000000009,0.0
1520,257.94,-1.2199999999999989,0.0
1520,259.11,-1.2399999999999984,0.0
1520,260.28,-1.259999999999998,0.0
1520,261.45,-1.2699999999999996,0.0
1520,262.61,-1.2899999999999991,0.0
1520,263.76,-1.3099999999999987,0.0
1520,264.91,-1.3200000000000005,0.0
1520,266.06,-1.34,0.0
1520,267.22,-1.349999999999998,0.0
1520,268.37,-1.370000000000001,0.0
1520,269.52,-1.379999999999999,0.0
1520,270.67,-1.3999999999999986,0.0
1520,271.83,-1.41,0.0
1520,272.98,-1.4199999999999982,0.0
1520,274.12,-1.4299999999999995,0.0
1520,275.28,-1.4499999999999993,0.0
1520,276.42,-1.4600000000000009,0.0
1520,277.56,-1.4699999999999989,0.0
1520,278.7,-1.4800000000000004,0.0
1520,279.84,-1.4899999999999984,0.0
1520,280.98,-1.5,0.0
1520,282.12,-1.509999999999998,0.0
1520,283.26,-1.5199999999999996,0.0
1520,284.41,-1.5299999999999976,0.0
1520,285.56,-1.5399999999999991,0.0
1520,286.71,-1.5500000000000007,0.0
1520,287.84,-1.5599999999999987,0.0
1520,288.99,-1.5700000000000005,0.0
1520,290.12,-1.5799999999999983,0.0
1520,291.26,-1.59,0.0
1520,292.39,-1.59,0.0
1520,293.53,-1.599999999999998,0.0
1520,294.67,-1.6099999999999994,0.0
1520,295.81,-1.620000000000001,0.0
1520,296.95,-1.620000000000001,0.0
1520,298.1,-1.629999999999999,0.0
1520,299.23,-1.6400000000000006,0.0
1520,300.36,-1.6400000000000006,0.0
1520,301.49,-1.6499999999999986,0.0
1520,302.63,-1.66,0.0
1520,303.74,-1.66,0.0
1520,304.86,-1.6699999999999982,0.0
1520,305.98,-1.6799999999999995,0.0
1520,307.1,-1.6799999999999995,0.0
1520,308.23,-1.6899999999999975,0.0
1520,309.36,-1.6899999999999975,0.0
1520,310.49,-1.6999999999999993,0.0
1520,311.62,-1.7100000000000009,0.0
1520,312.75,-1.7100000000000009,0.0
1520,313.88,-1.7199999999999989,0.0
1520,315.02,-1.7300000000000004,0.0
1520,316.16,-1.7300000000000004,0.0
1520,317.29,-1.7399999999999984,0.0
1520,318.43,-1.7399999999999984,0.0
1520,319.56,-1.75,0.0
1520,320.7,-1.75,0.0
1520,321.83,-1.759999999999998,0.0
1520,322.96,-1.759999999999998,0.0
1520,324.09,-1.759999999999998,0.0
1520,325.22,-1.7699999999999996,0.0
1520,326.35,-1.7699999999999996,0.0
1520,327.48,-1.7799999999999976,0.0
1520,328.62,-1.7799999999999976,0.0
1520,329.76,-1.7799999999999976,0.0
1520,330.89,-1.7899999999999991,0.0
1520,332.02,-1.7899999999999991,0.0
1520,333.15,-1.7899999999999991,0.0
1520,334.29,-1.8000000000000007,0.0
1520,335.42,-1.8000000000000007,0.0
1520,336.54,-1.8000000000000007,0.0
1520,337.68,-1.8099999999999987,0.0
1520,338.82,-1.8099999999999987,0.0
1520,339.95,-1.8099999999999987,0.0
1520,341.08,-1.8200000000000005,0.0
1520,342.22,-1.8200000000000005,0.0
1520,343.36,-1.8200000000000005,0.0
1520,344.5,-1.8200000000000005,0.0
1520,345.64,-1.8299999999999983,0.0
1520,346.79,-1.8299999999999983,0.0
1520,347.94,-1.8299999999999983,0.0
1520,349.09,-1.8299999999999983,0.0
1520,350.23,-1.8299999999999983,0.0
1520,351.36,-1.8299999999999983,0.0
1520,352.5,-1.84,0.0
1520,353.65,-1.84,0.0
1520,354.79,-1.84,0.0
1520,355.94,-1.84,0.0
1520,357.09,-1.84,0.0
1520,358.25,-1.84,0.0
1520,359.42,-1.84,0.0
1520,360.56,-1.8499999999999976,0.0
1520,361.72,-1.8499999999999976,0.0
1520,362.87,-1.8499999999999976,0.0
1520,364.03,-1.8499999999999976,0.0
1520,365.18,-1.8499999999999976,0.0
1520,366.34,-1.8499999999999976,0.0
1520,367.5,-1.8499999999999976,0.0
1520,368.68,-1.8499999999999976,0.0
1520,369.8,-1.8499999999999976,0.0
1520,370.93,-1.8499999999999976,0.0
